title,price,store,image_url,product_url,rating,review_count
Redmi note 15 8/256 srochniy sotiladi,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-8-256-srochniy-sotiladi-ID4rcy1.html,,
Samsung a51 xotira64/4 aybi yiq orqa kamera oynasida ozgina chiziq bor,1300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a51-xotira64-4-aybi-yiq-orqa-kamera-oynasida-ozgina-chiziq-bor-ID3zCkB.html,,
Xiaomi 13 lite srochno sotiladi,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-13-lite-srochno-sotiladi-ID4rcxP.html,,
Vivo y 29 8 /256,3000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-y-29-8-256-ID4jvKq.html,,
Srochna Iphone 11 pro ideal,2922605.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/srochna-iphone-11-pro-ideal-ID42BUu.html,,
Samsung S26 Ultra New 2026,12107935.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s26-ultra-new-2026-ID4qJK9.html,,
Samsung S23+/plus,4200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s23-plus-ID4j8T6.html,,
Samsung A53 . 5G,3200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a53-5g-ID3mLUM.html,,
Redmi Note 8 ideal,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-8-ideal-ID37rjm.html,,
iPhone 6 sotiladi,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-6-sotiladi-ID3iAiK.html,,
Iphone 13pro ideal 85yomkost kor dok bor,5606630.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13pro-ideal-85yomkost-kor-dok-bor-ID3UVjv.html,,
Samsung Galaxy.    S9,2147220.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s9-ID3oRpd.html,,
Redmi note 9s продается сотилади,600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-9s-prodaetsya-sotiladi-ID4rcx1.html,,
Nasiya | Variant | Рассрочка | в кредит | iPhone 15 pro | FactE-46,7992430.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-variant-rassrochka-v-kredit-iphone-15-pro-facte-46-ID4d5H6.html,,
Новый • Apple iPhone 16 Pro Max • Доставка,15388410.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-apple-iphone-16-pro-max-dostavka-ID4erpy.html,,
Iphone 13pro 256gb,4175150.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13pro-256gb-ID4rcvT.html,,
Iphone 11 sotiladi,1800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-sotiladi-ID4rcvM.html,,
Redmi note 9 pro,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-9-pro-ID3r1gj.html,,
Samsung  s21+ 5g,3220830.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s21-5g-ID4rcvD.html,,
Практически новый Samsung s 25 edge,7100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prakticheski-novyy-samsung-s-25-edge-ID4rcvI.html,,
Samsung S26 ultra,15700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s26-ultra-ID4jvJy.html,,
Новый! Apple iPhone Air • Доставка,12286870.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-apple-iphone-air-dostavka-ID4ezqe.html,,
Samsung   S 24 ultra,8300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s-24-ultra-ID4raAs.html,,
Samsung Z Flip 7 • Доставка • Проверка при получении,12048290.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-z-flip-7-dostavka-proverka-pri-poluchenii-ID49nVA.html,,
Samsung A50 64 talik batterya normally rangi qora aybi: ekranda,500000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-a50-64-talik-batterya-normally-rangi-qora-aybi-ekranda-ID4b6Op.html,,
Samsung a 32 64/4,700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a-32-64-4-ID4jvJj.html,,
Redmi 10 pro 5G 128 gb,1300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-10-pro-5g-128-gb-ID3Pvlu.html,,
Telefon sotiladi,3500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/telefon-sotiladi-ID4rcv2.html,,
Redmi not 14 sotiladi,1900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-14-sotiladi-ID45ZOx.html,,
Vivo V40 Lite 256 gb,1800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-v40-lite-256-gb-ID4hJn7.html,,
Samsung A36 5G (12/256) ideal srochna,2950000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a36-5g-12-256-ideal-srochna-ID4rcwE.html,,
Xiaomi Poco X8 Pro Max 5G • Доставка • Проверка при получении,6501305.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/k9dmcs9ri5cq1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/xiaomi-poco-x8-pro-max-5g-dostavka-proverka-pri-poluchenii-ID4m92u.html,,
Iphone 16 pro 256gb silver,7157400.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/9v05qtpp5b52-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-16-pro-256gb-silver-ID4qXZX.html,,
"Samsung S9 , 64 gb , ideal",1789350.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/wuk8ht5oyep81-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-s9-64-gb-ideal-ID37rkk.html,,
Redmi 10a  pochga dagemidi bor,1300000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/8j8yze5r7lve2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-10a-pochga-dagemidi-bor-ID3zClT.html,,
Redmi note 13 pro,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-13-pro-ID4rcyD.html,,
iPhone 8 plus 256 ГБ,1192900.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-8-plus-256-gb-ID4rcyx.html,,
Продаю новый Huawei Mate X7 16/512GB Red/Красный,17297050.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodayu-novyy-huawei-mate-x7-16-512gb-red-krasnyy-ID4r2au.html,,
A20 samsung sotiladi,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/a20-samsung-sotiladi-ID4rcyo.html,,
Samsung a06 Android,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a06-android-ID4rcyk.html,,
A71 Samsung 6/128,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/a71-samsung-6-128-ID4r3rV.html,,
Redmi note 15 8/256 srochniy sotiladi,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-8-256-srochniy-sotiladi-ID4rcy1.html,,
Samsung a51 xotira64/4 aybi yiq orqa kamera oynasida ozgina chiziq bor,1300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a51-xotira64-4-aybi-yiq-orqa-kamera-oynasida-ozgina-chiziq-bor-ID3zCkB.html,,
XIAOMI 14 T сотилади тел идеал,3600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-14-t-sotiladi-tel-ideal-ID4qZQ6.html,,
Iphone 13 pro max,6680240.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-ID4r5rp.html,,
Xiaomi 13 lite srochno sotiladi,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-13-lite-srochno-sotiladi-ID4rcxP.html,,
Vivo y 29 8 /256,3000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-y-29-8-256-ID4jvKq.html,,
Srochna Iphone 11 pro ideal,2922605.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/srochna-iphone-11-pro-ideal-ID42BUu.html,,
Samsung A53 . 5G,3200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a53-5g-ID3mLUM.html,,
Redmi Note 8 ideal,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-8-ideal-ID37rjm.html,,
iPhone 6 sotiladi,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-6-sotiladi-ID3iAiK.html,,
Iphone 15 pro max 512 gb,10592952.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-512-gb-ID4qrKd.html,,
Google Pixel 10 • Доставка • Проверка при получении,9901070.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/google-pixel-10-dostavka-proverka-pri-poluchenii-ID4c55K.html,,
Iphone 13pro ideal 85yomkost kor dok bor,5606630.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13pro-ideal-85yomkost-kor-dok-bor-ID3UVjv.html,,
Samsung Galaxy.    S9,2147220.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s9-ID3oRpd.html,,
Redmi note 9s продается сотилади,600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-9s-prodaetsya-sotiladi-ID4rcx1.html,,
Iphone 13pro 256gb,4175150.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13pro-256gb-ID4rcvT.html,,
Iphone 11 sotiladi,1800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-sotiladi-ID4rcvM.html,,
Redmi note 9 pro,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-9-pro-ID3r1gj.html,,
Samsung A26 • Доставка • Проверка при получении,2982250.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a26-dostavka-proverka-pri-poluchenii-ID40lL3.html,,
iPhone 15 Pro Max 256GB - muddatli to'lovga kafolat bilan,9543200.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-256gb-muddatli-tolovga-kafolat-bilan-ID4qQ9z.html,,
Samsung  s21+ 5g,3220830.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s21-5g-ID4rcvD.html,,
Практически новый Samsung s 25 edge,7100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prakticheski-novyy-samsung-s-25-edge-ID4rcvI.html,,
Samsung S26 ultra,15700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s26-ultra-ID4jvJy.html,,
Samsung A50 64 talik batterya normally rangi qora aybi: ekranda,500000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-a50-64-talik-batterya-normally-rangi-qora-aybi-ekranda-ID4b6Op.html,,
Samsung a 32 64/4,700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a-32-64-4-ID4jvJj.html,,
Redmi 10 pro 5G 128 gb,1300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-10-pro-5g-128-gb-ID3Pvlu.html,,
SAMSUNG GALAXY S25 ULTRA Новый  Гарантия  Быстрая доставка,10855390.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ngrvypa6wmjl3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s25-ultra-novyy-garantiya-bystraya-dostavka-ID3V4sd.html,,
iPhone 13 Pro Max 128GB - muddatli to'lovga kafolat bilan,5964500.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/o7116qryr74n-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-128gb-muddatli-tolovga-kafolat-bilan-ID4qQ6c.html,,
Samsung Galaxy A57  256  1 год гарантия От сервиса mix color,5129470.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/p9dq082bi1cp2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a57-256-1-god-garantiya-ot-servisa-mix-color-ID4m2MY.html,,
Новый! Xiaomi Redmi Note 14 Pro 4G - Доставка Бесплатно,3186480.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/fn751s9a92sr1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/novyy-xiaomi-redmi-note-14-pro-4g-dostavka-besplatno-ID3WcKd.html,,
Google Pixel 8a • Yetkazib berish • Tekshirib to‘lash,6262725.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/31gw3k7ky6qa2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/google-pixel-8a-yetkazib-berish-tekshirib-tolash-ID4iCRq.html,,
Samsung S25 Plus 5G • Yetkazib berish • Tekshirib to‘lash,10258940.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-plus-5g-yetkazib-berish-tekshirib-tolash-ID3V9xd.html,,
Redmi 14C 128 GB Aybi yoq,850000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-14c-128-gb-aybi-yoq-ID4rcrV.html,,
Samsung note 10 ideal,2500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-note-10-ideal-ID3t6Vw.html,,
Iphone se 2020 sotilaxi srochna,1192900.0,olx,,https://www.olx.uz/d/obyavlenie/iphone-se-2020-sotilaxi-srochna-ID3NKfn.html,,
Samarqand iphone,2982250.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samarqand-iphone-ID4r4s6.html,,
Новый Samsung Galaxy S26 Ultra 5G New 2026 • Телефон •,12107935.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-samsung-galaxy-s26-ultra-5g-new-2026-telefon-ID4j4Td.html,,
Iphone11 NASIYA SAVDOVAHAM beriladi naqtgaham beriladi,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone11-nasiya-savdovaham-beriladi-naqtgaham-beriladi-ID4r87y.html,,
IPHONE 11 PRO B/U 1ta aybi icloud,800000.0,olx,,https://www.olx.uz/d/obyavlenie/iphone-11-pro-b-u-1ta-aybi-icloud-ID4rcrR.html,,
Google Pixel 10 Pro XL • Yetkazib berish • Tekshirib to‘lash,13002610.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/google-pixel-10-pro-xl-yetkazib-berish-tekshirib-tolash-ID4kCZv.html,,
Samsung S25 Edge 5G • Yetkazib berish • Tekshirib to‘lash,9304620.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-edge-5g-yetkazib-berish-tekshirib-tolash-ID4jOpI.html,,
Google Pixel 9 • Yetkazib berish • Tekshirib to‘lash,8708170.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/google-pixel-9-yetkazib-berish-tekshirib-tolash-ID4iCS4.html,,
Honor x8a kafolati bilan,2500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-x8a-kafolati-bilan-ID3r188.html,,
Samsung galaxy A14,1650000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a14-ID3zC7s.html,,
Samsung s22 ultra 512gb,4890890.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s22-ultra-512gb-ID4qYUd.html,,
Продаю новый Huawei Mate X7 16/512GB Red/Красный,17297050.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodayu-novyy-huawei-mate-x7-16-512gb-red-krasnyy-ID4r2au.html,,
Variant ‼️ iPhone 15 Nasiya | kredit | в рассрочку,6083790.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/variant-iphone-15-nasiya-kredit-v-rassrochku-ID4p7XG.html,,
iphone 17 pro  256gb srochno,13837640.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-256gb-srochno-ID4rcrF.html,,
12 max qizbolasi iPhone 12 Pro Max 128GB Blue,4640381.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/12-max-qizbolasi-iphone-12-pro-max-128gb-blue-ID4mmSG.html,,
Narxi 2.200 Redmi not 13 pro plus 5g xolati alo petno metno yoʻq,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/narxi-2-200-redmi-not-13-pro-plus-5g-xolati-alo-petno-metno-yoq-ID4odgv.html,,
iphone 13 Blue 77%,3208901.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-blue-77-ID4rcrh.html,,
Xiaomi Redmi Note 15 Pro Plus 5G • Yetkazib berish • Tekshirib to‘lash,4771600.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-redmi-note-15-pro-plus-5g-yetkazib-berish-tekshirib-tolash-ID4lGxx.html,,
IPhone 13 Green  128 GB  71%  Holati yaxw,3805351.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-green-128-gb-71-holati-yaxw-ID4r64b.html,,
Variant ‼️ Samsung S24 ultra vetnam Nasiya | в кредит,8350300.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/variant-samsung-s24-ultra-vetnam-nasiya-v-kredit-ID4hka0.html,,
Honor 600 Lite 5G • Yetkazib berish • Tekshirib to‘lash,4413730.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-600-lite-5g-yetkazib-berish-tekshirib-tolash-ID4kYPV.html,,
Redmi Note 14 4G • Yetkazib berish • Tekshirib to‘lash,2445445.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-4g-yetkazib-berish-tekshirib-tolash-ID3WkAW.html,,
1kunlik telefon honor 400 256gb 4.900 olingan 4.700beriladi,4700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/1kunlik-telefon-honor-400-256gb-4-900-olingan-4-700beriladi-ID4jvEI.html,,
GalaxyA04e telefon,1800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/galaxya04e-telefon-ID3zC6J.html,,
Iphone XR Ideal sostayanida,2862960.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xr-ideal-sostayanida-ID3elrg.html,,
Oppo A74      yangi,1600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/oppo-a74-yangi-ID3r16q.html,,
Vivo Y03 4+4/64 Xolati ideal yangi karopka dakmenti bor,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-y03-4-4-64-xolati-ideal-yangi-karopka-dakmenti-bor-ID4rcr3.html,,
Iphone 7 с гарантиями,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-7-s-garantiyami-ID3zC6j.html,,
Новый •  Apple iPhone 17 Pro Max • Доставка,18489950.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/0t15ugpdynyk3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/novyy-apple-iphone-17-pro-max-dostavka-ID4er6R.html,,
Новый! Apple iPhone 17 Pro • Доставка,16700600.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/6b9uzf61ndf91-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/novyy-apple-iphone-17-pro-dostavka-ID4erdo.html,,
Honor 600 Pro 5G • Доставка • Проверка при получении,10139650.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/d4wqr4x6n7ga3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/honor-600-pro-5g-dostavka-proverka-pri-poluchenii-ID4pcMI.html,,
Samsung A10s      holati zo'r zaryadnik bor telefon ideal,600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a10s-holati-zor-zaryadnik-bor-telefon-ideal-ID3JYDw.html,,
Samsung Galaxy A27 5G • Yetkazib berish • Tekshirib to‘lash,3638345.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/v0rcf0d48xbr-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a27-5g-yetkazib-berish-tekshirib-tolash-ID4qdTj.html,,
Redmi note12  kami bor,2326155.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note12-kami-bor-ID3kEtH.html,,
Redmi note 11 sotiladi,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-11-sotiladi-ID47GTV.html,,
"iPhone 13 Pro, 128GB, яхши ҳолатда, 6.3 млн сўм",6300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-128gb-yahshi-olatda-6-3-mln-sm-ID47GTY.html,,
Redmi 10 A karobka bor aybi imeka hamma joyi ishledi,550000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-10-a-karobka-bor-aybi-imeka-hamma-joyi-ishledi-ID47GTr.html,,
Iphone11 NASIYA SAVDOVAHAM beriladi naqtgaham beriladi,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone11-nasiya-savdovaham-beriladi-naqtgaham-beriladi-ID4r87y.html,,
Honor 600 pro yangi holatda,7630000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-600-pro-yangi-holatda-ID4qJRZ.html,,
iPhone 14 Pro Max 128GB - muddatli to'lovga kafolat bilan,7157400.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-max-128gb-muddatli-tolovga-kafolat-bilan-ID4qQ7y.html,,
Xiaomi 17 • Доставка • Проверка при получении,11201331.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-17-dostavka-proverka-pri-poluchenii-ID4jpJh.html,,
Honor 400 5G • Доставка • Проверка при получении,5010180.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-400-5g-dostavka-proverka-pri-poluchenii-ID4i6P8.html,,
iPhone 17 • Доставка • Проверка при получении,11093970.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-dostavka-proverka-pri-poluchenii-ID4aVDp.html,,
Новый Samsung Galaxy Z TriFold 5G Доставка,66086660.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-samsung-galaxy-z-trifold-5g-dostavka-ID4jlns.html,,
Samsung Z Flip 7 • Доставка • Проверка при получении,12048290.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-z-flip-7-dostavka-proverka-pri-poluchenii-ID49nVA.html,,
Samsung S25 FE 5G • Доставка • Проверка при получении,6739885.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-fe-5g-dostavka-proverka-pri-poluchenii-ID4aZzY.html,,
Samsung s22 ultra 512gb,4890890.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s22-ultra-512gb-ID4qYUd.html,,
Redmi Note 15 Pro Plus 5G • Доставка • Проверка при получении,4771600.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-pro-plus-5g-dostavka-proverka-pri-poluchenii-ID4gymb.html,,
Nasiya | Variant | Рассрочка | в кредит | iPhone 15 pro max | FactE-47,9423910.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-variant-rassrochka-v-kredit-iphone-15-pro-max-facte-47-ID4d0Bd.html,,
Samsung Z Fold 7 • Доставка • Проверка при получении,19682850.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-z-fold-7-dostavka-proverka-pri-poluchenii-ID49nV4.html,,
Iphone 11 pro ideal,4771600.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-ideal-ID31wYY.html,,
Samsung 23 Ultra,4444000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-23-ultra-ID4rcoP.html,,
