title,price,store,image_url,product_url,rating,review_count
Redmi note 14 sotiladi xolati yengi,1700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-sotiladi-xolati-yengi-ID4eqKM.html,,
Новый! Google Pixel 7 Бесплатная доставка!,4413730.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-google-pixel-7-besplatnaya-dostavka-ID4rd6A.html,,
Redmi 10c 6/128 holati yaxshi ekran yanglash kere abmen bor iphone 7ga,1192900.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-10c-6-128-holati-yaxshi-ekran-yanglash-kere-abmen-bor-iphone-7ga-ID3xgzo.html,,
Новый! Xiaomi Poco C81 Pro Бесплатная доставка!,1646202.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-xiaomi-poco-c81-pro-besplatnaya-dostavka-ID4p7aR.html,,
Iphone 12,2982250.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-ID4b7wr.html,,
Galaxy S25 + Plus 12/256  SnapDragon,7753850.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/galaxy-s25-plus-12-256-snapdragon-ID4r9Cw.html,,
iPhone 13 Pro 128GB - muddatli to'lovga kafolat bilan,5069825.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-128gb-muddatli-tolovga-kafolat-bilan-ID4qPFR.html,,
Iphone 13 mini 128 gb абсолютно новый,7753850.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-mini-128-gb-absolyutno-novyy-ID4bXww.html,,
Redmi 13 C 8/256 global,1729705.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-13-c-8-256-global-ID3wfNd.html,,
iPhone 16 pro max,10974680.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-max-ID4rd64.html,,
Iphone 11 KH/A 64GB 87%,3328191.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-kh-a-64gb-87-ID460F4.html,,
Samsung galaxy a26 5g,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a26-5g-ID4r3zc.html,,
Samsung A 53 sotiladi,1700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a-53-sotiladi-ID3JZnG.html,,
SAMSUNG S22 5G realne oladiganlar yozsin,3000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s22-5g-realne-oladiganlar-yozsin-ID4cL0S.html,,
iphone x sotladi srocno,600000.0,olx,,https://www.olx.uz/d/obyavlenie/iphone-x-sotladi-srocno-ID4rd5E.html,,
Redmi Note 15 Pro 12/256 GB Night Black,3899000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-pro-12-256-gb-night-black-ID4psbE.html,,
Iphone 13 pro max,6680240.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-ID4r5rp.html,,
Iphone 16 pro black titanium 128 Gb 89% holat alo korobka dokument bor,9781780.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-black-titanium-128-gb-89-holat-alo-korobka-dokument-bor-ID4qReK.html,,
"İphone 13 128GB, yonqis %100, yangi ishlatilmagan",3800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/phone-13-128gb-yonqis-100-yangi-ishlatilmagan-ID4qSNg.html,,
Samsung Z Fold 5 ( 12+12 ) 24/512GB Galaxy Z Fold 5,6143435.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-z-fold-5-12-12-24-512gb-galaxy-z-fold-5-ID4rd5A.html,,
iphone 15 pro 128gb black,6203080.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-128gb-black-ID4rd5q.html,,
Redmi Note 12c 8+3 OZU 256 gb,1872853.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-12c-8-3-ozu-256-gb-ID3r25K.html,,
Variant ‼️ Samsung S23 ultra Nasiya | в кредит |,6560950.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/variant-samsung-s23-ultra-nasiya-v-kredit-ID4hkd2.html,,
Honor x7d 6/128 .,2000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-x7d-6-128-ID4fXpv.html,,
Xiaomi 11 T 8/128,1600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-11-t-8-128-ID3YXOl.html,,
Telefon Honor x8b 256 8,2100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/telefon-honor-x8b-256-8-ID3They.html,,
Honor X9d • Доставка • Проверка при получении,4771600.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/lrgx4pdjc84s1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/honor-x9d-dostavka-proverka-pri-poluchenii-ID4cdEC.html,,
Новый • Apple iPhone 16 Pro Max • Доставка,15388410.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/a2n4vsm8ea5u-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/novyy-apple-iphone-16-pro-max-dostavka-ID4erpy.html,,
Oppo Reno 14F 5G,4500000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/i7znhnj0u1ov2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/oppo-reno-14f-5g-ID4rd4q.html,,
Samsung S21+ 5G 256gb,3000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s21-5g-256gb-ID4rd4n.html,,
Samsung galaxy-A10,650000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a10-ID37rZX.html,,
iPhone 13 pro max,7000000.0,olx,,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-ID460vc.html,,
Iphone 11 pro yaxwi xolatda,2400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-yaxwi-xolatda-ID4rd3H.html,,
Samsung gallaxi A51,550000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-gallaxi-a51-ID4hJZt.html,,
Iphone 14 pro 256 400$,4771600.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-256-400-ID4faec.html,,
Nasiya ‼️ iPhone 13 pro max | Variant | Рассрочка |  в кредит,6083790.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-iphone-13-pro-max-variant-rassrochka-v-kredit-ID4hlWM.html,,
iPhone 17 Pro Max • Доставка • Проверка при получении,16104150.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-dostavka-proverka-pri-poluchenii-ID4a9TC.html,,
Xiome Redmi not 13,1800000.0,olx,,https://www.olx.uz/d/obyavlenie/xiome-redmi-not-13-ID3Rlqw.html,,
Samsung s21ultra 512gb,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s21ultra-512gb-ID4cKYo.html,,
telefon bor sotiladigan redmi not 9 64 talik 1 mln devomiza kami bor,900000.0,olx,,https://www.olx.uz/d/obyavlenie/telefon-bor-sotiladigan-redmi-not-9-64-talik-1-mln-devomiza-kami-bor-ID3ThbV.html,,
Samsung A11  xolati tiniq karobka dak chexol steklo orginal zaryadnik,900000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-a11-xolati-tiniq-karobka-dak-chexol-steklo-orginal-zaryadnik-ID37rZ2.html,,
iPhone 13 pro ideal.,4175150.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-ideal-ID4rcX6.html,,
Iphone 16 promax,8350300.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-promax-ID4rcZk.html,,
Redmi Mi 10 8/128gb global,720000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-mi-10-8-128gb-global-ID4rd2u.html,,
Samsung M32 64ga6,1600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-m32-64ga6-ID3PvX4.html,,
Redmi 15C Смартфон Xiaomi Redmi 15C 8/256 | 6/128 | 4/128 GB,1729705.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-15c-smartfon-xiaomi-redmi-15c-8-256-6-128-4-128-gb-ID4ij0P.html,,
HONOR XD9 12/256,2500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-xd9-12-256-ID4r0um.html,,
Variant‼️ iPhone 13 pro nasiya | kredit | в рассрочку,5129470.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/variant-iphone-13-pro-nasiya-kredit-v-rassrochku-ID4p7hH.html,,
Variant ‼️ Samsung S24 ultra vetnam Nasiya | в кредит,8350300.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/variant-samsung-s24-ultra-vetnam-nasiya-v-kredit-ID4hka0.html,,
iPhone 17 pro max 1tb 1-esim,20279300.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-1tb-1-esim-ID4rd2X.html,,
Redmi not 8 kafolat bor,1450000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-not-8-kafolat-bor-ID35LVP.html,,
Samsung A03s karopka yoq pas kop bor,600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a03s-karopka-yoq-pas-kop-bor-ID3JZkv.html,,
Samsung galaxy A31,1450000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a31-ID37rYl.html,,
Iphone 11 pro max sotiladi srochna,2731741.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-max-sotiladi-srochna-ID4odTU.html,,
Redmi Note 13,1400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-13-ID4pVu8.html,,
Samsung galaxy a54 5g,2000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a54-5g-ID4q4Sk.html,,
Redmi note 9 pro,800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-9-pro-ID3LRDF.html,,
Samsung A53 1 yillik kafolati bilan,3300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a53-1-yillik-kafolati-bilan-ID37rXB.html,,
Redmi Note 15 • Доставка • 8/256Gb 6/128Gb,2385800.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-dostavka-8-256gb-6-128gb-ID4ikzC.html,,
Redmi note 14 pro pulus 5g,3600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-pro-pulus-5g-ID4jzVB.html,,
Samsung galaxy s21 fe xotirasi 256gb,2100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s21-fe-xotirasi-256gb-ID4oN7j.html,,
Xiaomi 14 ultra mi 14 ultra sotiladi kar dok yengide xolatda +chexol,6429731.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-14-ultra-mi-14-ultra-sotiladi-kar-dok-yengide-xolatda-chexol-ID4rcZw.html,,
redmi note 11 sotiladi 4/128gb xotra srocno xolati yangi 4 oy ishlatdm,2300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-11-sotiladi-4-128gb-xotra-srocno-xolati-yangi-4-oy-ishlatdm-ID37rXF.html,,
Samsung A30s 64 Qora,600000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-a30s-64-qora-ID4rd2a.html,,
Iphone 13 pro.,4200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-ID4qFxo.html,,
Самсунг Galaxy On7 Prime,650000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-on7-prime-ID3r21F.html,,
Samsung S25 ultra,9000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-ultra-ID4qXlt.html,,
iPhone 17 Pro 256 Silver E/Sim E/sim,15388410.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-256-silver-e-sim-e-sim-ID3ukg1.html,,
«Xiaomi Mi 9 Lite» (6/128 GB Black),2385800.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-mi-9-lite-6-128-gb-black-ID4dWWu.html,,
Samsung galaxy S10 5g,1600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s10-5g-ID4qXy9.html,,
Variant ‼️ Samsung S23 ultra Nasiya | в кредит |,6560950.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/d39gifnd5t2h1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/variant-samsung-s23-ultra-nasiya-v-kredit-ID4hkd2.html,,
IPhone 17 promax,2567000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/a8xwhed5m1b72-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-17-promax-ID4qWzX.html,,
Samsung Z Fold 7 • Доставка • Проверка при получении,19682850.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/xpkca8m9ed6k2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-z-fold-7-dostavka-proverka-pri-poluchenii-ID49nV4.html,,
iPhone 16 Pro 512 Desert E/sim,16104150.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/7bssjprpn6vn1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-16-pro-512-desert-e-sim-ID3g3V2.html,,
Redmi note 11 yangidek,1800000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/3o5yddr802co1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-11-yangidek-ID3mMAy.html,,
Samsung A24 garantiya bor,1789350.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a24-garantiya-bor-ID3zDaV.html,,
Iphone 13 pro 128gb 76%,4533020.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-128gb-76-ID4rd1P.html,,
Redmi 13 C xolati zoʻr 8/256 xotira dakument bor iwlawi yaxwi 1 millio,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-13-c-xolati-zor-8-256-xotira-dakument-bor-iwlawi-yaxwi-1-millio-ID42CoN.html,,
iphone 7+ 128/100 usiline emkost,550000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-7-128-100-usiline-emkost-ID4rd1E.html,,
Nasiya ‼️ Samsung S23 ultra Variant | в кредит |,6680240.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-samsung-s23-ultra-variant-v-kredit-ID4hk8F.html,,
Nokia Samsung для запчаст,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nokia-samsung-dlya-zapchast-ID49qND.html,,
Nasiya | Variant | Рассрочка | в кредит | iPhone 14 pro | FactE-13,6918820.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-variant-rassrochka-v-kredit-iphone-14-pro-facte-13-ID3kkig.html,,
Iphone 15 pro max 512 gb,10592952.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-512-gb-ID4qrKd.html,,
iPhone 16 Pro • Доставка • Проверка при получении,12167580.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-dostavka-proverka-pri-poluchenii-ID3Ofmz.html,,
Iphone 16 pro max desert titanium,15507700.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-max-desert-titanium-ID4lbi3.html,,
Navoiyliklar uchun phone 15 pro sotiladi yomks 90% 1 ta paspurtga,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/navoiyliklar-uchun-phone-15-pro-sotiladi-yomks-90-1-ta-paspurtga-ID3YXJb.html,,
Samsung a21s holati zor,1192900.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a21s-holati-zor-ID3oS8T.html,,
Iphone 15pro max 256 xotira,7157400.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15pro-max-256-xotira-ID4rd19.html,,
OPPO Find X9 Ultra 16 ГБ / 1 ТБ Satellite,16700600.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/oppo-find-x9-ultra-16-gb-1-tb-satellite-ID4rd16.html,,
Redmi not 8 xotira 128/6+2,1400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-8-xotira-128-6-2-ID3oS8I.html,,
Redmi Note 7 память128 оперативка4гб,1192900.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-7-pamyat128-operativka4gb-ID3BOy8.html,,
Iphone 15 promax yomkost 91 karobka dakument bor,6918820.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-promax-yomkost-91-karobka-dakument-bor-ID4jvg1.html,,
Продаёться iPhone 12 blue идеал !!! обмен имеется !!!,2385800.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodaetsya-iphone-12-blue-ideal-obmen-imeetsya-ID4oeAu.html,,
"Oppo Find N3 12/512, 96%, полный комплект",8708170.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/oppo-find-n3-12-512-96-polnyy-komplekt-ID4pOu9.html,,
Bepul dostavka Xiaomi 17t 5g new model,6262725.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/bepul-dostavka-xiaomi-17t-5g-new-model-ID4oyMr.html,,
Новый Honor 600 5G Доставка,6382015.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-honor-600-5g-dostavka-ID4nPH8.html,,
Redmi not 11 global 6/128 1.mln500,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-11-global-6-128-1-mln500-ID3el27.html,,
iPhone x sotiladi orqasida azgina treshenyasi bor,800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-x-sotiladi-orqasida-azgina-treshenyasi-bor-ID4rd0R.html,,
Telefon satladi 3millon kelsimli,2500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/telefon-satladi-3millon-kelsimli-ID3gueJ.html,,
Samsung a36 8/256 IDEAL,2400000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-a36-8-256-ideal-ID4rd0I.html,,
Iphone 11 xolati yaxshi 256GB,2000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-xolati-yaxshi-256gb-ID4rd0s.html,,
Telefon tecno camon 19 neo,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/telefon-tecno-camon-19-neo-ID4fXjr.html,,
Telefon Meizu U10,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/telefon-meizu-u10-ID3JZi2.html,,
Redmi not 11pro i,1789350.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-not-11pro-i-ID40RAT.html,,
Honor 400 lite kafoloti bilan,1900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-400-lite-kafoloti-bilan-ID4mMbr.html,,
Redmi 15 C 8/128 12/128 8/256,1491125.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-15-c-8-128-12-128-8-256-ID40QVD.html,,
Samsung Z flip5 Идеал 8/512 гб,4055860.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-z-flip5-ideal-8-512-gb-ID4rbKW.html,,
Galaxy s22 plus Amerika,3100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/galaxy-s22-plus-amerika-ID4pKlg.html,,
Iphone 5S Silver. Holati vopshe nokkk.,700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-5s-silver-holati-vopshe-nokkk-ID4rd04.html,,
Iphone 11 pro 64 gb,4300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-64-gb-ID39JPs.html,,
Iphone 12 pro max,5368050.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-pro-max-ID3Th7p.html,,
W&O X200 smartfon,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/w-o-x200-smartfon-ID3VZ5O.html,,
Xiaomi redmi note 12.  128/6 gb,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-redmi-note-12-128-6-gb-ID3VZ6e.html,,
Realme C3 sotiladi,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/realme-c3-sotiladi-ID3r1Yi.html,,
Samsung Galaxy A17  (2026) New Super Skidka+Garantiya+Dastavka,2242652.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a17-2026-new-super-skidka-garantiya-dastavka-ID3RPaw.html,,
Iphone 15 pro max,8111720.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-ID4b7nO.html,,
iPhone 17 Pro Max 256GB Silver LLA,16700600.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ydq1jcn0lf9z-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-256gb-silver-lla-ID4i564.html,,
Redmi note 9 pro,500000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/3a52jwx2nsai3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-9-pro-ID4rcZp.html,,
Redmi note 8 64talik,1000000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/6fgdpl4y5tmf1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-8-64talik-ID3wfFg.html,,
Redmi k40 gaming,4000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-k40-gaming-ID3r1XD.html,,
Iphone 13 pro max,5833281.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-ID4mMah.html,,
Honor x7b xotira 12 ga 256,2450000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-x7b-xotira-12-ga-256-ID3PvSS.html,,
iPhone 15 pro eSim,6441660.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-esim-ID4lbfS.html,,
Iphone 15 pro max,8946750.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-ID4rcYQ.html,,
samsung s23 ultra,7157400.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s23-ultra-ID4b7n7.html,,
iPhone 15 ProMax 256Gb Black Akk: 95% Kelwamiz,9256904.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-promax-256gb-black-akk-95-kelwamiz-ID4qMYF.html,,
iPhone 16 Pro 256Gb Natural Titan Akk: 87% Kelwamiz,9054111.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-256gb-natural-titan-akk-87-kelwamiz-ID4r6at.html,,
iPhone 16 Pro Max • Доставка • Проверка при получении,15149830.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-max-dostavka-proverka-pri-poluchenii-ID3Ofa1.html,,
iPhone 11 128 GB,2743670.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-128-gb-ID4jxb2.html,,
Redmi note 14 8+4/256 gb,1390000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-8-4-256-gb-ID4rcYk.html,,
Srochna samsung  a17,1750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/srochna-samsung-a17-ID4rcYl.html,,
Redmi A3 128 tv lik,800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-a3-128-tv-lik-ID3UVTt.html,,
