title,price,store,image_url,product_url,rating,review_count
Apple iPhone 17 Pro Max 256GB (eSIM + eSIM) Deep Blue smartfoni,18849000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc457e30a00.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-256gb-esim-esim-deep-blue,,
"HONOR X8d 8/256GB smartfoni, Blue",4559000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69789aae40c25.webp,https://asaxiy.uz/product/smartfon-honor-x8d-8256gb-blue,,
Xiaomi Redmi Note 14 Pro 12/512GB Ocean Blue Smartfoni,4219000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6787ac6d56091.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-14-pro-12512gb-ocean-blue-smart-band-9-active-v-podarok,,
Apple iPhone 16 128GB (1 SIM + 1 eSim) Ultramarine smartfoni,11799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66f68e6cc8c0d.webp,https://asaxiy.uz/product/smartfon-apple-iphone-15-128gb-ultramarin,,
Xiaomi 17 T 12/512 GB Blue smartfoni,8099000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6c93cacb126.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-17-t-12-512-gb-blue,,
Xiaomi 17 T 12/512 GB Black smartfoni,8079000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6c83118ebf5.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-17-t-12-512-gb-black,,
"Smartfon Honor 600 8/512 GB, Golden White",7999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a15a1816fb63.webp,https://asaxiy.uz/product/smartfon-honor-600-8-512-gb-golden-white,,
"Smartfon Infinix Hot 60 Pro Plus 8/256GB, Black",3369000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a08241a683bb.webp,https://asaxiy.uz/product/smartfon-infinix-hot-60-pro-plus-8-256-gb-black,,
"Smartfon Google Pixel 10a 8/128 GB, Fog",8279000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69e353e799b88.png.webp,https://asaxiy.uz/product/smartfon-google-pixel-10a-8-128-gb-fog,,
"Smartfon Google Pixel 10a 8/128 ГБ , Lavender",8279000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69e102c6decc6.jpg.webp,https://asaxiy.uz/product/smartfon-pixel-9a-6-128-gb-lavender,,
"Smartfon Xiaomi Redmi A7 Pro 4/128GB, Mist Blue",2009000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69d66752bbdd9.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-a7-pro-4-128gb-mist-blue,,
"HONOR X8d 8/256GB smartfoni, Gray",4559000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6978a0a34c6c9.webp,https://asaxiy.uz/product/smartfon-honor-x8d-8256gb-gray,,
"Xiaomi Redmi Note 15 Pro+ 5G 8/256GB smartfoni,  Glacier Blue",5489000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968e78039e13.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8256gb-glacier-blue,,
"ZTE Blade Smartfoni A56 4/128GB, Gold",1399000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68f0c156c4789.jpg.webp,https://asaxiy.uz/product/smartfon-zte-blade-a56-4128gb-gold,,
Apple iPhone 17 Pro Max 512GB (1 SIM + 1 eSIM) Silver smartfoni,26489000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c53d928c1b0.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-512gb-1-sim-1-esim-silver,,
Apple iPhone 17 Pro Max 1TB (1 SIM + 1 eSIM) Cosmic Orange smartfoni,27799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c53e72dc036.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-1tb-1-sim-1-esim-cosmic-orange-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
Apple iPhone 16 128GB (1 SIM + 1 eSim) Teal smartfoni,13419000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66f6986d0243a.webp,https://asaxiy.uz/product/smartfon-apple-iphone-16-128gb-berezovyy,,
Xiaomi Redmi Note 17 Pro Max 8/256GB Black smartfoni,5739000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a7c09e7d1ffd.jpg,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-8-256gb-black,,
Xiaomi Redmi Note 17 6/256GB Sky Teal smartfoni,3309000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6de40d4c54f.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-6-256gb-sky-teal,,
Xiaomi Redmi Note 17 4/128GB Black smartfoni,2799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6ddbe338859.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-4-128gb-black,,
"Smartfon Tecno Camon 50  8/256 GB, Fit Green",3869000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a1aeff888996.webp,https://asaxiy.uz/product/smartfon-tecno-camon-50-8-256-gb-fit-green,,
"Smartfon Honor 600 Pro 12/512 GB, Golden White",10999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a15a2542ed7f.jpg.webp,https://asaxiy.uz/product/smartfon-honor-600-pro-12-512-gb-golden-white,,
"Smartfon Honor 600 Pro 12/512 GB, Orange",11999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a159e7f4f0a8.jpg.webp,https://asaxiy.uz/product/smartfon-honor-600-pro-12-512-gb-orange,,
Smartfon Infinix Note 60 Pro 12/256GB Mist Titanium,6449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a081082dd148.webp,https://asaxiy.uz/product/smartfon-infinix-note-60-pro-12-256gb-mist-titanium,,
"Smartfon Xiaomi Redmi A7 Pro 4/128GB, Sunset Orange",1729000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69d66893a4c72.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-a7-pro-4-128gb-sunset-orange,,
"Smartfon Xiaomi Redmi A7 Pro 4/128GB, Black",1689000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69d668323b990.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-a7-pro-4-128gb-black,,
"Samsung Galaxy A37 8/128 GB, Gray Green",4599000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69ba4bcbb2022.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a37-8128-gb-gray-green,,
Apple iPhone 17 Pro Max 512GB (eSIM + eSIM) Deep Blue smartfoni,24999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc457e30a00.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-512gb-esim-esim-deep-blue,,
Apple iPhone 17 Pro 256GB (eSIM + eSIM) Deep Blue smartfoni,17729000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68ce82eeccce6.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-256gb-esim-esim-deep-blue,,
"Samsung Galaxy S26 Ultra 5G 16GB/1TB smartfoni, Qora (SM-S948BZKQSOZ)",20999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699dbe5e8e5c9.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-ultra-5g-16gb1tb-black,,
"Samsung Galaxy S26+ 12/256 GB, Binafsha (SM-S947BZVBSOZ)",11819000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699db44a5b601.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-12256-gb-violet-2,,
"Samsung Galaxy S26+ 12/256 GB, Qora (SM-S947BZKBSOZ)",12899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699db060907cd.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-12256-gb-black-2,,
"Samsung Galaxy S26 12/256 GB, Binafsha (SM-S942BZVCSOZ)",10639000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699db44a5b601.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-12256-gb-violet,,
"Tecno Camon 50  8/256 GB Smartfoni, Malachite Green",3869000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a68a7a5602d7.jpg,https://asaxiy.uz/product/smartfon-tecno-camon-50-8256-gb-malachite-green,,
"Tecno Camon 50 Pro  8/256 GB Smartfoni, Moonshadow Black",4019000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699bdfecd78ea.jpg,https://asaxiy.uz/product/smartfon-tecno-camon-50-pro-8256-gb-cool-black,,
"ZTE Blade Smartfoni A76 4/128GB, Black",1569000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68f0c48267774.jpg.webp,https://asaxiy.uz/product/smartfon-zte-blade-a76-4128gb-black,,
Xiaomi Redmi Note 14S 8/128GBOcean Blue Smartfoni,3689000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67efce3c1e235.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-14s-8128gb-ocean-blue,,
7tech U7 8/128GB White smartfoni,3789000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a8d5d46af520.jpg.webp,https://asaxiy.uz/product/smartfon-7tech-u7-8-128gb-white,,
7tech U7 8/256GB Black smartfoni,4019000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a8d41c577668.jpg.webp,https://asaxiy.uz/product/smartfon-7tech-u7-8-256-gb-black,,
Xiaomi Redmi Note 17 6/256GB Black smartfoni,3309000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6de58226dbe.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-6-256gb-black,,
Xiaomi Redmi Note 17 8/256GB Sky Teal smartfoni,3449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6de40d4c54f.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-8-256gb-sky-teal,,
Xiaomi 17 T Pro 12/1024 GB Black smartfoni,9819000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a427c870b6c3.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-17-t-pro-12-1024-gb-black,,
Samsung Galaxy A27 6/128GB Light Pink smartfoni,3899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a47aaf8191e7.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a27-6-128gb-light-pink,,
Xiaomi 17 T Pro 12/256 GB Deep Violet smartfoni,9129000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a425e356ba2f.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-17-t-pro-12-256-gb-deep-violet,,
"Smartfon Tecno Camon 50  8/256 GB, Nebula Titanium",3839000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a1aefbbd0895.webp,https://asaxiy.uz/product/smartfon-tecno-camon-50-8-256-gb-nebula-titanium,,
"Smartfon Tecno Camon 50 Pro  8/256 GB, Fit Green",4019000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a1aef233780b.webp,https://asaxiy.uz/product/smartfon-tecno-camon-50-pro-8-256-gb-fit-green,,
"Smartfon Tecno Camon 50 Pro  8/256 GB, Nebula Titanium",4019000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a1aee8a4db88.webp,https://asaxiy.uz/product/smartfon-tecno-camon-50-pro-8-256-gb-nebula-titanium,,
Smartfon Infinix Note 60 Pro 12/256GB Mocha Brown,6449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a0810f05c0cb.webp,https://asaxiy.uz/product/smartfon-infinix-note-60-pro-12-256gb-mocha-brown,,
Smartfon Infinix Note 60 Pro 12/256GB Deep Ocean,6449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a080ff2a1b28.jpg.webp,https://asaxiy.uz/product/smartfon-infinix-note-60-pro-12-256gb-deep-ocean,,
"Smartfon Google Pixel 10a 8/128 GB, Obsidian",7989000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a0459522cc3d.jpg.webp,https://asaxiy.uz/product/smartfon-google-pixel-10a-8-128-gb-obsidian,,
"Smartfon Xiaomi Redmi A7 Pro 4/64GB, Black",1549000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69d666dfbec49.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-a7-pro-4-64gb-black,,
"Smartfon Xiaomi Redmi A7 Pro 4/64GB, Sunset Orange",1599000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c6c5308ad7f.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-a7-pro-464-sunset-orange,,
"Samsung Galaxy A57 8/128 GB, Gray",5499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69ba5268a852a.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a57-8128-gb-gray,,
"Samsung Galaxy A37 8/256 GB, Gray Green",5369000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69ba4bcbb2022.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a37-8256-gb-gray-green,,
Smartfon HONOR Magic 8 Pro 12/512GB (Qora),16999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69a6b1bd5d783.webp,https://asaxiy.uz/product/smartfon-honor-magic-8-pro-12512gb-black,,
"Samsung Galaxy S26 12/256 GB, Oq (SM-S942BZWCSOZ)",10799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699db3aa05fcf.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-12256-gb-white,,
"Xiaomi Redmi Note 15 Pro 5G 8/512GB smartfoni, Glacier Blue",4449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968ee4d8d402.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8512gb-glacier-blue,,
"Xiaomi Redmi Note 15 Pro 4G 12/512GB smartfoni, Glacier Blue",4459000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968e1b67a1f3.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-4g-12512gb-glacier-blue,,
"Samsung Galaxy S25 FE 8/128 GB, Navy",7839000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68f266777e8d1.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s25-fe-8128-gb-navy-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
"Samsung Galaxy S25 FE 8/128 GB, Black",7839000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68f267be079ed.jpeg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s25-fe-black,,
"ZTE Blade Smartfoni A56 4/128GB, Black",1309000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68f0c21fbd8b9.jpg.webp,https://asaxiy.uz/product/smartfon-zte-blade-a56-4128gb-black,,
7tech U7 8/128GB Black smartfoni,3789000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a8d41c577668.jpg.webp,https://asaxiy.uz/product/smartfon-7tech-u7-8-128gb-black,,
7tech U7 8/256GB White smartfoni,4019000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a8d5d46af520.jpg.webp,https://asaxiy.uz/product/smartfon-7tech-u7-8-256gb-white,,
Infinix GT 50 Pro 12/256GB Red Blaze smartfoni,7409000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a86c74c7e097.jpg.webp,https://asaxiy.uz/product/smartfon-infinix-gt-50-pro-12-256gb-red-blaze,,
Google Pixel 7 Pro 12/128 GB Hazel smartfoni,6269000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/698f42f2a527a.jpg.webp,https://asaxiy.uz/product/smartfon-google-pixel-7-pro-12-128-gb-hazel,,
HONOR X6e 4/256GB Sunrise Gold smartfoni,2779000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a7ed2133ee12.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x6e-4-256gb-sunrise-gold,,
HONOR X6e 4/256GB Midnight Black smartfoni,2779000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a7ecdef6f4e6.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x6e-4-256gb-midnight-black,,
Xiaomi Redmi Note 17 Pro Max 8/256GB Cloud Blush smartfoni,5739000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a7c0e1ff1ea5.jpg,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-8-256gb-cloud-blush,,
Xiaomi Redmi Note 17 Pro Max 8/256GB Green smartfoni,5739000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a7c0ed17ff85.jpg,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-8-256gb-green,,
Xiaomi Redmi Note 17 Pro Max 8/256GB Purple smartfoni,5739000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a7c15f48d433.jpg,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-8-256gb-purple,,
Xiaomi Redmi Note 17 Pro Max 8/512GB Purple smartfoni,6449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a7c16527dd30.jpg,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-8-512gb-purple,,
Xiaomi Redmi Note 17 Pro Max 8/512GB Cloud Blush smartfoni,6449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a7c0e822d96d.jpg,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-8-512gb-cloud-blush,,
Xiaomi Redmi Note 17 Pro Max 8/512GB Black smartfoni,6449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a7c0b8dc580c.jpg,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-8-512gb-black,,
Xiaomi Redmi Note 17 4/128GB Sky Teal smartfoni,2839000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6de40d4c54f.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-4-128gb-sky-teal,,
Xiaomi Redmi Note 17 4/128GB Celestial Purple smartfoni,2839000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6de50babc95.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-4-128gb-celestial-purple,,
Xiaomi Redmi Note 17 8/256GB Celestial Purple smartfoni,3489000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6de50babc95.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-8-256gb-celestial-purple,,
Xiaomi Redmi Note 17 6/256GB Celestial Purple smartfoni,3309000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6de50babc95.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-6-256gb-celestial-purple,,
Xiaomi Redmi Note 17 8/256GB Black smartfoni,3449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6ddbe338859.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-17-8-256gb-black,,
Xiaomi Redmi 17 8/256GB Black smartfoni,3309000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a630780e282f.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-17-8-256gb-black,,
HONOR X7e 6/256GB Midnight Black smartfoni,3429000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a68a9be85dd5.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x7e-6-256gb-midnight-black,,
HONOR X7e 6/256GB Light Blue smartfoni,3429000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a68af1fd575d.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x7e-6-256gb-light-blue,,
Samsung Galaxy A27 8/256GB Blue smartfoni,4259000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a47a733aae09.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a27-8-256gb-blue,,
Samsung Galaxy A27 8/256GB Black smartfoni,4259000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a479642c7bb2.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a27-8-256gb-black,,
Xiaomi Redmi 17 4/256GB Blue smartfoni,2739000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6dc85d4d485.jpg,https://asaxiy.uz/product/smartfon-xiaomi-redmi-17-4-256gb-blue,,
Xiaomi Redmi 17 4/256GB Black smartfoni,2739000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a630780e282f.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-17-4-256gb-black,,
Xiaomi Redmi 17 4/128GB Blue smartfoni,2409000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6dc882f2816.jpg,https://asaxiy.uz/product/smartfon-xiaomi-redmi-17-4-128gb-blue,,
Xiaomi Redmi 17 4/128GB Black smartfoni,2409000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a630780e282f.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-17-4-128gb-black,,
Samsung Galaxy A27 6/128GB Blue smartfoni,3899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a47a733aae09.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a27-6-128gb-blue,,
Samsung Galaxy A27 6/128GB Black smartfoni,3899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a479642c7bb2.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a27-6-128gb-chyornyy,,
Xiaomi 17 T Pro 12/256 GB Deep Blue smartfoni,9129000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a424fe78cf99.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-17-t-pro-12-256-gb-deep-blue,,
"Smartfon Tecno Camon 50 Pro  8/256 GB, Malachite Green",4019000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a1aeed65afaf.webp,https://asaxiy.uz/product/smartfon-tecno-camon-50-pro-8-256-gb-malachite-green,,
"Smarfton Samsung Galaxy A37 5G 8/256GB, Awesome Lavender",5419000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a0df5818053e.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a37-5g-8-256gb-awesome-lavender,,
"Smartfon Infinix Smart 20 4/64GB, Polaris Titanium",2129000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a082f0368e23.webp,https://asaxiy.uz/product/smartfon-infinix-smart-20-4-64gb-polaris-titanium,,
Smartfon Infinix Hot 70 8/128GB Quiet Violet,3539000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a09a4301442a.webp,https://asaxiy.uz/product/smartfon-infinix-hot-70-8-128gb-quiet-violet,,
Smartfon Infinix Hot 70 8/128GB Night Pulse,3539000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a081f239a913.webp,https://asaxiy.uz/product/smartfon-infinix-hot-70-8-128gb-night-pulse,,
Smartfon Infinix Hot 70 8/256GB Quiet Violet,4019000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a081f99806a7.png.webp,https://asaxiy.uz/product/smartfon-infinix-hot-70-8-256gb-quiet-violet,,
Smartfon Infinix Hot 70 8/256GB Night Pulse,4019000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a081f239a913.webp,https://asaxiy.uz/product/smartfon-infinix-hot-70-8-256gb-night-pulse,,
Smartfon Infinix Hot 70 8/256GB Dive Blue,4019000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a081e4e3ab1e.webp,https://asaxiy.uz/product/smartfon-infinix-hot-70-8-256gb-dive-blue,,
Smartfon Infinix Note Edge 8/256GB Silk Green,4409000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a08192ebd2b8.jpg.webp,https://asaxiy.uz/product/smartfon-infinix-note-edge-8-256gb-silk-green,,
Smartfon Infinix Note Edge 8/256GB Lunar Titanium,4409000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a0818d60d682.jpg.webp,https://asaxiy.uz/product/smartfon-infinix-note-edge-8-256gb-lunar-titanium,,
Smartfon Infinix Note Edge 8/256GB Stellar Blue,4409000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a08185aca08a.jpg.webp,https://asaxiy.uz/product/smartfon-infinix-note-edge-8-256gb-stellar-blue,,
Smartfon Infinix Note Edge 8/256GB Shadow Black,4409000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a081709530e8.jpg.webp,https://asaxiy.uz/product/smartfon-infinix-note-edge-8-256gb-shadow-black,,
"Xiaomi 17 12/512 GB smartfoni, Ice Blue",12149000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69a6f72b2efd5.jpg,https://asaxiy.uz/product/smartfon-xiaomi-17-12512-gb-ice-blue,,
