title,price,store,image_url,product_url,rating,review_count
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2660000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/SwP5FCQqq3dEDeTcrfUNnSoPNtDG60uN.jpg,https://openshop.uz/shop/product/108825-infinix-hot-60i-8-256-gb-4g-neon-red-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2660000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/FlFNJdHiQHTjZ9XkJRkvcKAEVKyl179W.jpg,https://openshop.uz/shop/product/108828-infinix-hot-60i-8-256-gb-4g-meadow-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2660000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/fPmKC3oif4dF1zHJfqpyFIUC5Xw8dPpH.png,https://openshop.uz/shop/product/108830-infinix-hot-60i-8-256-gb-4g-soul-eye-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2318000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/VsSMyQfKcBhujjieYYH5dyc699DVDbjr.jpg,https://openshop.uz/shop/product/109314-xiaomi-redmi-15-6-128-gb-binafsharang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Kulrang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2318000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/hInpCXyj4Jwkblus8Drkrl4LKILG15Em.jpg,https://openshop.uz/shop/product/109321-xiaomi-redmi-15-6-128-gb-kulrang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 8/256GB (Qora) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2830000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ukE4lW11EsteteLeAyHkw98IPVniBcV7.jpg,https://openshop.uz/shop/product/109336-xiaomi-redmi-15-8-256-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 8/128GB (Qora) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2483000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/nxQajK4gy3Gg7DAPUhmRAgkuOP18yII7.jpg,https://openshop.uz/shop/product/109338-xiaomi-redmi-15-8-128-gb-qora-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",2095000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/55pzv4wqkWdMbqVIm99jXakwqaoAzDEz.jpg,https://openshop.uz/shop/product/109816-samsung-galaxy-a07-6-128-gb-black-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",2095000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/lRJHLv6CLa4CBVkAPHINKHKM2VTkX0A7.jpg,https://openshop.uz/shop/product/109817-samsung-galaxy-a07-6-128-gb-light-violet-binafsha-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",2095000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/SvvpOXcftIqksQE7WL3suxYnADZ2fYyl.jpg,https://openshop.uz/shop/product/109818-samsung-galaxy-a07-6-128-gb-green-yashil-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",1940000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/Vu6vWcfvK5TboGDA8RfE3rh5NplYrXhA.jpg,https://openshop.uz/shop/product/109930-samsung-galaxy-a07-4-128-gb-black-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",1940000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/A3HCLP1vcosqAHHssCJCBBl05Rfx30fx.jpg,https://openshop.uz/shop/product/109931-samsung-galaxy-a07-4-128-gb-light-violet-binafsha-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",1940000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/AGsEbFbF0rskD3oMdbTGBk3qGCPYxWDK.jpg,https://openshop.uz/shop/product/109932-samsung-galaxy-a07-4-128-gb-green-yashil-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 7 12/256 GB (Blue Shadow) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,24485000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/O96rpZle5bXHiw8PEOQOwCqihpg6zrlF.jpg,https://openshop.uz/shop/product/111562-samsung-galaxy-z-fold-7-12-256-gb-blue-shadow-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/256GB Navy (Navy) +100 GB of Internet + 3 months of TV-COM for free!,7649000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/JtXuCVhO0xyFjdmMBTxeXEPqzZRqojnW.jpg,https://openshop.uz/shop/product/111990-smartfon-samsung-galaxy-s25-fe-8-128-gb-navy-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/256GB Navy (Navy) +100 GB of Internet + 3 months of TV-COM for free!,8930000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/UtSNEaCUy3SwMr7dpGEKUoW6DamX7FCu.jpg,https://openshop.uz/shop/product/111991-smartfon-samsung-galaxy-s25-fe-8-256-gb-navy-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/256GB Navy (Navy) +100 GB of Internet + 3 months of TV-COM for free!,7649000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/BEJrtQZjmrYSywEC8O48YIMo29bdum9R.jpg,https://openshop.uz/shop/product/112041-smartfon-samsung-galaxy-s25-fe-8-128-gb-jetblack-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/256GB Navy (Navy) +100 GB of Internet + 3 months of TV-COM for free!,8930000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/qyNfkYGCLpe9pGSuIc1juQXSdKqeuphB.jpg,https://openshop.uz/shop/product/112042-smartfon-samsung-galaxy-s25-fe-8-256-gb-jetblack-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,12090000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/GqFpDaq1NbfRYq9vBhuPkZCADpWzcly9.jpg,https://openshop.uz/shop/product/112913-apple-iphone-17-256-gb-black-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,12090000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/qtFirbizGfH43v4LOcY7RAjU1idiBkYM.jpg,https://openshop.uz/shop/product/112919-apple-iphone-17-256-gb-white-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,12090000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/EKKYqsEa3UffYpaRkX5616LLXYPlbXGe.jpg,https://openshop.uz/shop/product/112920-apple-iphone-17-256-gb-mist-blue-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,12090000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/OL4OUKxAkMS1KU7B9mcECVcNkdGT3mJZ.jpg,https://openshop.uz/shop/product/112921-apple-iphone-17-256-gb-sage-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,12090000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/jh5u6vHbrEXZ2U8iiNyNGfvCPSRHJz3d.jpg,https://openshop.uz/shop/product/112935-apple-iphone-17-256-gb-lavender-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,16189000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/Tk2JvOQF2cyX6oPGa5el0X4HvFpFVARY.jpg,https://openshop.uz/shop/product/112969-apple-iphone-air-512-gb-space-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,12590000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/NjflnI2JbR4zM8EKykIwBBpqKCoXPBuo.jpg,https://openshop.uz/shop/product/112970-apple-iphone-air-256-gb-cloud-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,12590000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/maAazLvmOE3Ny95yJwPgrmSWbH7piWnZ.jpg,https://openshop.uz/shop/product/112971-apple-iphone-air-256-gb-light-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,16311000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/XPwI2BeHNwRfGtvXPmvOIqIdv9HYiWdO.jpg,https://openshop.uz/shop/product/112975-apple-iphone-air-512-gb-sky-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,16738000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/DFU5PvIt0XjTjXlrVXyYldpoBiBpTgnv.jpg,https://openshop.uz/shop/product/113032-apple-iphone-17-pro-256gb-esim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,15274000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/FS5yK2ewKqvlwXzmewQpsgNXUZDWNJ2u.jpg,https://openshop.uz/shop/product/113035-apple-iphone-17-pro-256gb-esim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,15994000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/MBzeW6ZmrAHsDVkjUAHqQYrYHCq6WYQO.jpg,https://openshop.uz/shop/product/113037-apple-iphone-17-pro-256gb-esim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,18080000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/uDw0FI9iN4NOu8m67K5YIcMhv6Ys6HWN.jpg,https://openshop.uz/shop/product/113050-apple-iphone-17-pro-max-256gb-esim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,17104000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/uNOgv0NzOn0ODxOSwOhtzUdBDHxnJAr3.jpg,https://openshop.uz/shop/product/113051-apple-iphone-17-pro-max-256gb-esim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,18324000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/OAfjSfAFQQTR9Y39UpGqUZsVuf8wV3EW.jpg,https://openshop.uz/shop/product/113052-apple-iphone-17-pro-max-256gb-esim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,2769000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/nKpMS9yT82Z6isgEwY5kPXGGivoxRzmd.jpg,https://openshop.uz/shop/product/113251-samsung-galaxy-a17-6-128-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,2769000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/JYA0SBUOQjrbcCurK7oIajohjeGGGB03.jpg,https://openshop.uz/shop/product/113262-samsung-galaxy-a17-6-128-gb-kulrang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,2769000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/qjbVJZ7QMSVwo7aTKSYF0Rj4QF9qftNG.jpg,https://openshop.uz/shop/product/113274-samsung-galaxy-a17-6-128-gb-light-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,3440000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/pOCJPVjn00f7GyNie1NC90t3wxG7y5uy.jpg,https://openshop.uz/shop/product/113276-samsung-galaxy-a17-8-256-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,3440000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/Izzk4CgbJesEVkDmzM665cuA6pk992U4.jpg,https://openshop.uz/shop/product/113279-samsung-galaxy-a17-8-256-gb-light-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,3440000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/BbReboicDmKUoulTyikrsbwKZJAE9Vim.jpg,https://openshop.uz/shop/product/113280-samsung-galaxy-a17-8-256-gb-kulrang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,21069000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/bfcf1uvaZBLrVVzs1nacg178lRJuPTd2.jpg,https://openshop.uz/shop/product/113533-apple-iphone-17-pro-max-512gb-esim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,20520000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/CuIbjHYpvnzY08xdnzy8D29Vu0g20et8.jpg,https://openshop.uz/shop/product/113534-apple-iphone-17-pro-512gb-esim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,20703000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/pv6NV4KWAXYajnM4MHiVBpqMHiw3FQBs.jpg,https://openshop.uz/shop/product/113535-apple-iphone-17-pro-max-512gb-esim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,20703000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/BvLXKEeEj5z30bGcpU91E1JQmIXCFXhr.jpg,https://openshop.uz/shop/product/113536-apple-iphone-17-pro-max-512gb-esim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,20764000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ty7rAvIpKzBVvqngNaG6LgcdFF38sF4p.jpg,https://openshop.uz/shop/product/113537-apple-iphone-17-pro-512gb-esim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,20886000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/dVZ1T0E51BYEjDkJ130rsQpiOxFdGmdZ.jpg,https://openshop.uz/shop/product/113538-apple-iphone-17-pro-512gb-esim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,24180000.0,openshop,https://asset.openshop.uz/storage/uploads/products/thumbnail/202509/Cmboj759L1Hwfl6KawDeOOj7z6xyMk5H.png,https://openshop.uz/shop/product/113539-apple-iphone-17-pro-max-1tb-esim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,24546000.0,openshop,https://asset.openshop.uz/storage/uploads/products/thumbnail/202509/aGno6WWG2ld7gAYt6J6axa7ISsbCBWKR.png,https://openshop.uz/shop/product/113540-apple-iphone-17-pro-max-1tb-esim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,25888000.0,openshop,https://asset.openshop.uz/storage/uploads/products/thumbnail/202509/6ZK7nPINj9HdgLcgq82eJzEn5NljH2Ve.png,https://openshop.uz/shop/product/113541-apple-iphone-17-pro-max-1tb-esim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,32964000.0,openshop,https://asset.openshop.uz/storage/uploads/products/thumbnail/202509/6ZK7nPINj9HdgLcgq82eJzEn5NljH2Ve.png,https://openshop.uz/shop/product/113542-apple-iphone-17-pro-max-2tb-esim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,29426000.0,openshop,https://asset.openshop.uz/storage/uploads/products/thumbnail/202509/aGno6WWG2ld7gAYt6J6axa7ISsbCBWKR.png,https://openshop.uz/shop/product/113543-apple-iphone-17-pro-max-2tb-esim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,28328000.0,openshop,https://asset.openshop.uz/storage/uploads/products/thumbnail/202509/Cmboj759L1Hwfl6KawDeOOj7z6xyMk5H.png,https://openshop.uz/shop/product/113544-apple-iphone-17-pro-max-2tb-esim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",9418000.0,openshop,https://asset.openshop.uz/storage/uploads/products/thumbnail/202509/oZordcyMx7EtmmdAMAHWvcz3Igw136U5.png,https://openshop.uz/shop/product/113670-google-pixel-9-12-128-gb-black-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",10638000.0,openshop,https://asset.openshop.uz/storage/uploads/products/thumbnail/202509/FXwFiqnGSS2AHGRqQzLqX9UdggSLVrgb.png,https://openshop.uz/shop/product/113673-google-pixel-10-12-128-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,22216000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/VUTKUuvCzE5zZ0BhIspYjhEB4iksYnuF.jpg,https://openshop.uz/shop/product/113739-apple-iphone-17-pro-max-512-gb-nano-sim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,32952000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/k8wyHRXrFgpr1qcmepadGsMtMjkf4BQS.jpg,https://openshop.uz/shop/product/113758-apple-iphone-17-pro-max-2-tb-nano-sim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,32952000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/Ez50CfHGYdh6kdMkJwRU4oiJjpC2kdrD.jpg,https://openshop.uz/shop/product/113760-apple-iphone-17-pro-max-2-tb-nano-sim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,32952000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/mTqEB77GIzyzv97UrfsvUcHvTOgWfr42.jpg,https://openshop.uz/shop/product/113762-apple-iphone-17-pro-max-2-tb-nano-sim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,25632000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/b0ELzOsQsCOWa4b55TkL94uxWZEEciqk.jpg,https://openshop.uz/shop/product/113764-apple-iphone-17-pro-max-1-tb-nano-sim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,24778000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/F2TZSLqyX13hWPiB96Yl0mH89AsmrhwV.jpg,https://openshop.uz/shop/product/113765-apple-iphone-17-pro-max-1-tb-nano-sim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,26486000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/jhVKOnsTr4YThKTgKCGtskzYe1Vv67Yw.jpg,https://openshop.uz/shop/product/113766-apple-iphone-17-pro-max-1-tb-nano-sim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,22216000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/n1SKFWl61N7zdedgefvgGP1hS9ujSHmu.jpg,https://openshop.uz/shop/product/113767-apple-iphone-17-pro-max-512-gb-nano-sim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,22216000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ECzIiSQuK4eRsstagUsaYMgbG9cydrPu.jpg,https://openshop.uz/shop/product/113768-apple-iphone-17-pro-max-512-gb-nano-sim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,18324000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/V3xlBgV7BBoGyCtct2wBJUz2HlhWSoMG.jpg,https://openshop.uz/shop/product/113771-apple-iphone-17-pro-max-256-gb-nano-sim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,18499000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/DStZte1Mtw3FJdu0pd9CUgYUylwpQaMg.jpg,https://openshop.uz/shop/product/113772-apple-iphone-17-pro-max-256-gb-nano-sim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
