title,actual_price,old_price,installment,url
Smartfon HONOR 200 PRO 12/512 Cyan Blue,8199000,,888 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-200-pro-12-512-cyan-blue-27001
Smartfon OPPO RENO 12F 8/256 Matte Grey,5027000,,544 591 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-12f-8-256-matte-grey-27232
Smartfon OPPO RENO 12F 8/256 Amber Orange,5027000,,544 591 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-12f-8-256-amber-orange-27233
Smartfon OPPO RENO 12 PRO 12/512 Sunset Gold,7699000,,834 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-12-pro-12-512-sunset-gold-27298
Smartfon VIVO Y02T (4/128) Gray,1904000,,206 266 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y02t-4-128-gray-27301
Smartfon Apple iPhone 16 256GB Black,15159000,,1 642 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-256gb-black-27425
Smartfon Apple iPhone 16 256GB White,15159000,,1 642 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-256gb-white-27426
Smartfon Apple iPhone 16 256GB Pink,15159000,,1 642 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-256gb-pink-27427
Smartfon Apple iPhone 16 256GB Teal,15159000,,1 642 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-256gb-teal-27429
Smartfon Apple iPhone 16 512GB Black,21100000,,2 285 833 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-512gb-black-27430
Smartfon Apple iPhone 16 512GB White,21100000,,2 285 833 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-512gb-white-27431
Smartfon Apple iPhone 16 512GB Pink,21100000,,2 285 833 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-512gb-pink-27432
Smartfon Apple iPhone 16 512GB Teal,21100000,,2 285 833 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-512gb-teal-27434
Smartfon Apple iPhone 16 Plus 128GB Black,17300000,,1 874 166 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-black-27435
Smartfon Apple iPhone 16 Plus 128GB White,17300000,,1 874 166 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-white-27436
Smartfon Apple iPhone 16 Plus 128GB Pink,17300000,,1 874 166 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-pink-27437
Smartfon Apple iPhone 16 Plus 128GB Ultramarine,17300000,,1 874 166 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-ultramarine-27438
Smartfon Apple iPhone 16 Plus 128GB Teal,17300000,,1 874 166 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-teal-27439
Smartfon Apple iPhone 16 Plus 256GB Black,19200000,,2 080 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-black-27440
Smartfon Apple iPhone 16 Plus 256GB White,19200000,,2 080 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-white-27441
Smartfon Apple iPhone 16 Plus 256GB Pink,19200000,,2 080 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-pink-27442
Smartfon Apple iPhone 16 Plus 256GB Ultramarine,19200000,,2 080 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-ultramarine-27443
Smartfon Apple iPhone 16 Plus 256GB Teal,19200000,,2 080 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-teal-27444
Smartfon Apple iPhone 16 Plus 512GB Black,23000000,,2 491 666 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-black-27447
Smartfon Apple iPhone 16 Plus 512GB White,23000000,,2 491 666 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-white-27448
Smartfon Apple iPhone 16 Plus 512GB Pink,23000000,,2 491 666 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-pink-27449
Smartfon Apple iPhone 16 Plus 512GB Ultramarine,23000000,,2 491 666 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-ultramarine-27450
Smartfon Apple iPhone 16 Plus 512GB Teal,23000000,,2 491 666 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-teal-27451
Smartfon Apple iPhone 16 Pro 512GB Natural Titanium,20100000,,2 177 500 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-256gb-natural-titanium-27454
Smartfon Apple iPhone 16 Pro 512GB White Titanium,24900000,,2 697 499 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-512gb-white-titanium-27460
Smartfon Apple iPhone 16 Pro 1TB Black Titanium,28800000,,3 120 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-1tb-black-titanium-27462
Smartfon Apple iPhone 16 Pro 1TB Desert Titanium,28800000,,3 120 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-1tb-desert-titanium-27463
Smartfon Apple iPhone 16 Pro 1TB Natural Titanium,28800000,,3 120 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-1tb-natural-titanium-27464
Smartfon Apple iPhone 16 Pro 1TB White Titanium,28800000,,3 120 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-1tb-white-titanium-27465
Smartfon Apple iPhone 16 Pro Max 1TB Black Titanium,30600000,,3 315 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-max-1tb-black-titanium-27477
Smartfon Apple iPhone 16 Pro Max 1TB Desert Titanium,30600000,,3 315 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-max-1tb-desert-titanium-27478
Smartfon Apple iPhone 16 Pro Max 1TB Natural Titanium,30600000,,3 315 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-max-1tb-natural-titanium-27479
Smartfon Apple iPhone 16 Pro Max 1TB White Titanium,30600000,,3 315 000 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-max-1tb-white-titanium-27480
Smartfon HUAWEI NOVA 12I (8/128) Black,2899000,,314 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-128-black-27760
Smartfon HUAWEI NOVA 12I (8/128) Green,2899000,,314 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-128-green-27761
Smartfon HUAWEI NOVA 12I (8/256) Black,3250000,,352 083 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-256-black-27762
Smartfon HUAWEI NOVA 12I (8/256) Green,3250000,,352 083 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-256-green-27763
Smartfon HUAWEI NOVA 12S (8/256) Black,5030000,,544 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12s-8-256-black-27764
Smartfon HUAWEI NOVA 12S (8/256) Blue,5030000,,544 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12s-8-256-blue-27765
Smartfon HUAWEI NOVA 12S (8/256) White,5030000,,544 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12s-8-256-white-27766
Smartfon HUAWEI NOVA 12SE (8/256) Black,4000000,,433 333 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12se-8-256-black-27767
Smartfon HUAWEI NOVA 12SE (8/256) Green,4000000,,433 333 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12se-8-256-green-27768
Smartfon HUAWEI NOVA 12SE (8/256) White,4000000,,433 333 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12se-8-256-white-27769
Smartfon HUAWEI NOVA Y72 (8/256) Black,2730000,,295 749 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y72-8-256-black-27770
Smartfon HUAWEI NOVA Y72 (8/256) Green,2730000,,295 749 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y72-8-256-green-27771
Smartfon VIVO Y19S (6/128) Black,2070000,,224 250 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y19s-6-128-black-27927
Smartfon VIVO Y19S (6/128) Silver,2070000,,224 250 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y19s-6-128-silver-27928
Smartfon OPPO A3 (6/256) Sparkle Black,3342000,,362 050 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a3-6-256-sparkle-black-27932
Smartfon OPPO A3 (6/256) Srarry Purple,3342000,,362 050 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a3-6-256-srarry-purple-27933
Smartfon OPPO A3X (4/128) Nebula Red,2225000,,241 041 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a3x-4-128-nebula-red-27936
Smartfon OPPO A3X (4/128) Ocean Blue,2225000,,241 041 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a3x-4-128-ocean-blue-27937
Smartfon HONOR X9C 8/256 Titanium Black,4799000,,519 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-8-256-titanium-black-28188
Smartfon HONOR X9C 8/256 Titanium Blue,4799000,,519 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-8-256-titanium-blue-28190
Smartfon HONOR X7C 8/256 Forest Green,2775000,,300 624 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x7c-8-256-forest-green-28199
Smartfon Samsung Galaxy A06 6/128GB Black,1959000,,212 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a06-128gb-black-sm-a065f-28299
Smartfon Xiaomi Redmi Note 14 6/128GB Black,2457000,,266 175 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-07n-28415
Smartfon Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Frost Blue,5674000,,614 683 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-5g-016u-28419
Smartfon Xiaomi Redmi Note 14 6/128GB Blue,2457000,,266 175 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-07n-6-128gb-blue-28420
Smartfon Xiaomi Redmi Note 14 6/128GB Green,2457000,,266 175 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-07n-6-128gb-green-28422
Smartfon Xiaomi Redmi Note 14 Pro 8/256GB Purple,4095000,,443 625 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-06-8-128gb-purple-28430
Smartfon Xiaomi Redmi Note 14 8/256GB,2800000,,303 333 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-256gb-28457
Smartfon Samsung Galaxy S25 5G 12/128GB Icy Blue,10529000,,1 140 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-256gb-icy-blue-28511
Smartfon Samsung Galaxy S25 5G 12/128GB Navy,10529000,,1 140 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-128gb-navy-28512
Smartfon Samsung Galaxy S25 Ultra (12/256) Titanium Black,16044000,,1 738 100 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-ultra-12-256-titanium-black-28513
Smartfon Samsung Galaxy S25 5G 12/128GB Silver Shadow,10529000,,1 140 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-128gb-silver-shadow-28514
Smartfon Samsung Galaxy S25 5G 12/256GB Icy Blue,11679000,,1 265 224 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-256gb-icy-blue-28515
Smartfon Samsung Galaxy S25 5G 12/256GB Navy,11679000,,1 265 224 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-256gb-navy-28516
Smartfon Samsung Galaxy S25 5G 12/256GB Silver Shadow,11679000,,1 265 224 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-256gb-silver-shadow-28517
Smartfon Samsung Galaxy S25 Plus 12/256GB Navy,13214000,,1 431 516 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-s25-plus-12-256gb-navy-28519
Smartfon Samsung Galaxy S25 Plus (12/256) Silver Shadow,13214000,,1 431 516 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-plus-12-256-silver-shadow-28528
Smartfon Honor 200 (8/256) Black,6429000,,696 474 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-200-8-256-black-28650
Smartfon Honor X5b 4/64GB Midnight Black,1465000,,158 708 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x5b-4-64gb-midnight-black-28776
Smartfon Oppo Reno 13 5G (12/512) White,8615000,,933 291 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13-5g-12-512-white-29172
Smartfon Oppo Reno 13F (8/256) Gray,4780000,,517 833 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13f-8-256-gray-29173
Smartfon Oppo Reno 13F (8/256) Purple,4780000,,517 833 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13f-8-256-purple-29174
Smartfon Oppo Reno 13F (8/512) Gray,5968000,,646 533 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13f-8-512-gray-29175
Smartfon Oppo Reno 13F (8/512) Purple,5968000,,646 533 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13f-8-512-purple-29176
Smartfon XIAOMI REDMI 15C (8/256) Mint Green,1931000,,209 191 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15c-8-256-mint-green-33982
Smartfon Samsung Galaxy A36 128GB Black,4499000,,487 391 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-128gb-black-29562
Smartfon Samsung Galaxy A36 128GB Lavender,4499000,,487 391 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-128gb-lavender-29569
Smartfon Samsung Galaxy A36 128GB White,4499000,,487 391 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-128gb-29571
Smartfon Samsung Galaxy A56 256GB Olive,5385000,,583 374 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-256gb-olive-29589
Smartfon Honor X5B Plus (4/128) Midnight Black,1619000,,175 391 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x5b-plus-4-128-midnight-black-29680
Smartfon Realme Note 60X (4/128) Green,1617000,,175 175 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-note-60x-4-128-green-33157
Smartfon Xiaomi Redmi Note 14 8/256GB Blue,2800000,,303 333 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-256gb-blue-29893
Smartfon Oppo A5 Pro (8/256) Mocha Brown,3349000,,362 808 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-pro-8-256-mocha-brown-29916
Smartfon Samsung Galaxy A55 5G 128GB Navy,3599000,,389 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a55-5g-128gb-navy-29921
Smartfon Samsung Galaxy A26 256GB White,3949000,,427 808 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-256gb-white-29929
Smartfon Vivo V50 Lite (8/256) Gold,4399000,,476 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v50-lite-8-256-gold-29934
Smartfon Vivo Y04 (4/128) Gold,1759000,,190 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y04-4-128-gold-29944
Smartfon Vivo Y04 (4/128) Green,1759000,,190 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y04-4-128-green-29945
Smartfon Xiaomi Redmi A5 (4/128) Lake Green,1370000,,148 416 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-a5-4-128-lake-green-30185
Smartfon Huawei Nova 13 (12/256) Black,4425000,,479 375 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-12-256-black-30456
Smartfon Huawei Nova 13 (12/256) Green,4425000,,479 375 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-12-256-green-30457
Smartfon Huawei Nova 13 Pro (12/512) Black,6859000,,743 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-pro-12-512-black-30459
Smartfon Huawei Nova 13 Pro (12/512) Green,6859000,,743 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-pro-12-512-green-30460
Smartfon Huawei Nova 13 Pro (12/512) White,6859000,,743 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-pro-12-512-white-30461
Smartfon Huawei Pura 70 (12/256) White,8525000,,923 541 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-70-12-256-white-30463
Smartfon Infinix Smart 9 3/64 Metallic Black,1495000,,161 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-3-64-metallic-black-30980
Smartfon Infinix Smart 9 3/64 Neo Titanium,1495000,,161 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-3-64-neo-titanium-30981
Smartfon Infinix Smart 9 3/64 Mint Green,1495000,,161 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-3-64-mint-green-30982
Smartfon Xiaomi Redmi Note 14S (8/256) Midnight Black,3470000,,375 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14s-8-256-midnight-black-30983
Smartfon Infinix Smart 9 4/128 Metallic Black,1794000,,194 350 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-4-128-metallic-black-30986
Smartfon Infinix Smart 9 4/128 Neo Titanium,1794000,,194 350 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-4-128-neo-titanium-30987
Smartfon Infinix Smart 9 4/128 Mint Green,1794000,,194 350 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-4-128-mint-green-30988
Smartfon Google Pixel 7 Pro 12/256 Hazel,9230000,,999 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-google-pixel-7-pro-12-256-hazel-30990
Smartfon Google Pixel 9 Pro XL 16/256Gb Hazel,20150000,,2 182 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-google-pixel-9-pro-xl-16-256gb-hazel-30991
Smartfon Infinix Hot 50i 6/128 Sleek Black,1950000,,211 250 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-6-128-sleek-black-30992
Smartfon Infinix Hot 50i 6/128 Titanium Grey,1950000,,211 250 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-6-128-titanium-grey-30993
Smartfon Infinix Hot 50i 6/128 Sage Green,1950000,,211 250 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-6-128-sage-green-30994
Smartfon Infinix Hot 50i 4/256 Sleek Black,2158000,,233 783 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-4-256-sleek-black-30995
Smartfon Infinix Hot 50i 4/256 Titanium Grey,2158000,,233 783 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-4-256-titanium-grey-30996
Smartfon Infinix Hot 50 8/128 GB Titanium Grey,2249000,,243 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50-8-128-gb-titanium-grey-30997
Smartfon Infinix Hot 50 Pro+ 8/256 GB Sleek Black,3289000,,356 308 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50-pro-8-256-gb-sleek-black-30999
Smartfon Infinix Hot 50 Pro+ 8/256 GB Titanium Grey,3289000,,356 308 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50-pro-8-256-gb-titanium-grey-31000
Smartfon Infinix Note 40 Pro 5G 8/256Gb Racing Grey,4225000,,457 708 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-note-40-pro-5g-8-256gb-racing-grey-31001
Smartfon Infinix Note 50 8/256 Shadow Black,3588000,,388 700 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-8-256-shadow-black-31003
Smartfon Infinix Note 50 8/256 Titanium Grey,3588000,,388 700 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-8-256-titanium-grey-31004
Smartfon Infinix Note 50 Pro 12/256 GB Shadow Black,4095000,,443 625 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-pro-12-256-gb-shadow-black-31005
Smartfon Infinix Note 50 Pro 12/256 GB Titanium Grey,4095000,,443 625 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-pro-12-256-gb-titanium-grey-31006
Smartfon Infinix Note 50 Pro 12/256 GB Racing Edition,4095000,,443 625 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-pro-12-256-gb-racing-edition-31007
Smartfon Vivo Y29 (8/128) White,2839000,,307 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y29-8-128-white-31014
Smartfon HONOR X9C 8/256 Titanium Purple,4799000,,519 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-8-256-titanium-purple-28189
Smartfon Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Midnight Black,5674000,,614 683 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-5g-8-256gb-midnight-black-28455
Smartfon Xiaomi Redmi Note 14 8/256GB Midnight Black,2800000,,303 333 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-256gb-midnight-black-28456
Smartfon Samsung Galaxy A36 256GB Black,4909000,,531 808 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-256gb-black-29572
Smartfon Samsung Galaxy A56 128GB Graphite,4965000,,537 875 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-128gb-graphite-29582
Smartfon POCO C71 4GB+128GB Blue,1709000,,185 141 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-c71-4gb-128gb-blue-31141
Smartfon POCO X6 5G 12GB+512GB Black,4665000,,505 375 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x6-5g-12gb-512gb-black-31146
Smartfon POCO X7 5G 8GB+256GB Green,4791000,,519 025 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-5g-8gb-256gb-green-31147
Smartfon POCO X7 5G 8GB+256GB Silver,4791000,,519 025 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-5g-8gb-256gb-silver-31148
Smartfon POCO X7 5G 12GB+512GB Green,5627000,,609 591 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-5g-12gb-512gb-green-31150
Smartfon POCO X7 5G 12GB+512GB Silver,5627000,,609 591 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-5g-12gb-512gb-silver-31152
Smartfon POCO X7 PRO 5G 8GB+256GB GREEN,5191000,,562 358 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-8gb-256gb-green-31156
Smartfon POCO X7 PRO 5G 12GB+256GB BLACK,5338000,,578 283 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-256gb-black-31157
Smartfon POCO X7 PRO 5G 12GB+256GB YELLOW,5574000,,603 849 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-256gb-yellow-31158
Smartfon POCO X7 PRO 5G 12GB+256GB GREEN,5574000,,603 849 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-256gb-green-31159
Smartfon POCO X7 PRO 5G 12GB+512GB YELLOW,5812000,,629 633 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-512gb-yellow-31160
Smartfon POCO X7 PRO 5G 12GB+512GB GREEN,6069000,,657 474 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-512gb-green-31161
Smartfon POCO X7 Pro 12GB+256GB Yellow,5574000,,603 849 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-12gb-256gb-yellow-31164
Smartfon POCO X7 Pro 12GB+512GB Black,6069000,,657 474 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-12gb-512gb-black-31166
Smartfon POCO F6 Pro 12GB+256GB White,8821000,,955 608 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-f6-pro-12gb-256gb-white-31171
Smartfon POCO F7 Pro 12GB+256GB Black,9100000,,985 833 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-f7-pro-12gb-256gb-black-31175
Smartfon POCO F7 Pro 12GB+512GB Black,9843000,,1 066 325 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-f7-pro-12gb-512gb-black-31176
Smartfon POCO F7 Pro 12GB+512GB Silver,9843000,,1 066 325 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-f7-pro-12gb-512gb-sliver-31177
Smartfon POCO F7 Pro 12GB+512GB Blue,9843000,,1 066 325 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-f7-pro-12gb-512gb-blue-31178
Smartfon POCO F7 Ultra 16GB+512GB Black,13446000,,1 456 650 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-f7-ultra-16gb-512gb-black-31179
Smartfon POCO F7 Ultra 16GB+512GB Yellow,13446000,,1 456 650 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-poco-f7-ultra-16gb-512gb-yellow-31180
