title,actual_price,url
Smartfon Samsung Galaxy Z Flip 7 Blue 12/256,23214000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flip-7-blue-12-256-32772
Smartfon Apple iPhone 16 128GB Black,10999000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-128gb-black-27420
Smartfon Apple iPhone 16 128GB White,10999000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-128gb-white-27421
Smartfon Apple iPhone 16 256GB Black,15159000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-256gb-black-27425
Smartfon Apple iPhone 16 256GB White,15159000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-256gb-white-27426
Smartfon Apple iPhone 16 256GB Pink,15159000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-256gb-pink-27427
Smartfon Apple iPhone 16 256GB Teal,15159000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-256gb-teal-27429
Smartfon Apple iPhone 16 512GB Black,21100000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-512gb-black-27430
Smartfon Apple iPhone 16 512GB White,21100000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-512gb-white-27431
Smartfon Apple iPhone 16 512GB Pink,21100000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-512gb-pink-27432
Smartfon Apple iPhone 16 512GB Teal,21100000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-512gb-teal-27434
Smartfon Apple iPhone 16 Plus 128GB Black,17300000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-black-27435
Smartfon Apple iPhone 16 Plus 128GB White,17300000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-white-27436
Smartfon Apple iPhone 16 Plus 128GB Pink,17300000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-pink-27437
Smartfon Apple iPhone 16 Plus 128GB Ultramarine,17300000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-ultramarine-27438
Smartfon Apple iPhone 16 Plus 128GB Teal,17300000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-128gb-teal-27439
Smartfon Apple iPhone 16 Plus 256GB Black,19200000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-black-27440
Smartfon Apple iPhone 16 Plus 256GB White,19200000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-white-27441
Smartfon Apple iPhone 16 Plus 256GB Pink,19200000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-pink-27442
Smartfon Apple iPhone 16 Plus 256GB Ultramarine,19200000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-ultramarine-27443
Smartfon Apple iPhone 16 Plus 256GB Teal,19200000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-256gb-teal-27444
Smartfon Apple iPhone 16 Plus 512GB Black,23000000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-black-27447
Smartfon Apple iPhone 16 Plus 512GB White,23000000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-white-27448
Smartfon Apple iPhone 16 Plus 512GB Pink,23000000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-pink-27449
Smartfon Apple iPhone 16 Plus 512GB Ultramarine,23000000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-ultramarine-27450
Smartfon Apple iPhone 16 Plus 512GB Teal,23000000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-plus-512gb-teal-27451
Smartfon Apple iPhone 16 Pro 512GB Natural Titanium,20100000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-256gb-natural-titanium-27454
Smartfon Apple iPhone 16 Pro 512GB White Titanium,24900000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-512gb-white-titanium-27460
Smartfon Apple iPhone 16 Pro 1TB Black Titanium,28800000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-1tb-black-titanium-27462
Smartfon Apple iPhone 16 Pro 1TB Desert Titanium,28800000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-1tb-desert-titanium-27463
Smartfon Apple iPhone 16 Pro 1TB Natural Titanium,28800000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-1tb-natural-titanium-27464
Smartfon Apple iPhone 16 Pro 1TB White Titanium,28800000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-1tb-white-titanium-27465
Smartfon Apple iPhone 16 Pro Max 1TB Black Titanium,30600000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-max-1tb-black-titanium-27477
Smartfon Apple iPhone 16 Pro Max 1TB Desert Titanium,30600000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-max-1tb-desert-titanium-27478
Smartfon Apple iPhone 16 Pro Max 1TB Natural Titanium,30600000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-max-1tb-natural-titanium-27479
Smartfon Apple iPhone 16 Pro Max 1TB White Titanium,30600000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-16-pro-max-1tb-white-titanium-27480
Smartfon HUAWEI NOVA 12I (8/128) Black,2899000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-128-black-27760
Smartfon HUAWEI NOVA 12I (8/128) Green,2899000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-128-green-27761
Smartfon HUAWEI NOVA 12I (8/256) Black,3250000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-256-black-27762
Smartfon HUAWEI NOVA 12I (8/256) Green,3250000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-256-green-27763
Smartfon HUAWEI NOVA 12S (8/256) Black,5030000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12s-8-256-black-27764
Smartfon HUAWEI NOVA 12S (8/256) Blue,5030000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12s-8-256-blue-27765
Smartfon HUAWEI NOVA 12S (8/256) White,5030000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12s-8-256-white-27766
Smartfon HUAWEI NOVA 12SE (8/256) Black,4000000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12se-8-256-black-27767
Smartfon HUAWEI NOVA 12SE (8/256) Green,4000000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12se-8-256-green-27768
Smartfon HUAWEI NOVA 12SE (8/256) White,4000000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12se-8-256-white-27769
Smartfon HUAWEI NOVA Y72 (8/256) Black,2730000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y72-8-256-black-27770
Smartfon HUAWEI NOVA Y72 (8/256) Green,2730000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y72-8-256-green-27771
Smartfon OPPO A3 (6/256) Sparkle Black,3342000,https://mediapark.uz/uz/products/view/smartfon-oppo-a3-6-256-sparkle-black-27932
Smartfon OPPO A3X (4/128) Nebula Red,2225000,https://mediapark.uz/uz/products/view/smartfon-oppo-a3x-4-128-nebula-red-27936
Smartfon OPPO A3X (4/128) Ocean Blue,2225000,https://mediapark.uz/uz/products/view/smartfon-oppo-a3x-4-128-ocean-blue-27937
Smartfon HONOR X9C 8/256 Titanium Black,4799000,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-8-256-titanium-black-28188
Smartfon HONOR X9C 8/256 Titanium Blue,4799000,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-8-256-titanium-blue-28190
Smartfon HONOR X7C 8/256 Forest Green,2775000,https://mediapark.uz/uz/products/view/smartfon-honor-x7c-8-256-forest-green-28199
Smartfon Samsung Galaxy A06 6/128GB Black,1959000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a06-128gb-black-sm-a065f-28299
Smartfon Samsung Galaxy A06 4/128GB Black,1709000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a06-4-128gb-28304
Smartfon Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Frost Blue,5674000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-5g-016u-28419
Smartfon Xiaomi Redmi Note 14 6/128GB Blue,2457000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-07n-6-128gb-blue-28420
Smartfon Samsung Galaxy S25 5G 12/128GB Icy Blue,10529000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-256gb-icy-blue-28511
Smartfon Samsung Galaxy S25 5G 12/128GB Navy,10529000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-128gb-navy-28512
Smartfon Samsung Galaxy S25 Ultra (12/256) Titanium Black,16044000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-ultra-12-256-titanium-black-28513
Smartfon Samsung Galaxy S25 5G 12/128GB Silver Shadow,10529000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-128gb-silver-shadow-28514
Smartfon Samsung Galaxy S25 5G 12/256GB Icy Blue,11679000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-256gb-icy-blue-28515
Smartfon Samsung Galaxy S25 5G 12/256GB Navy,11679000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-256gb-navy-28516
Smartfon Samsung Galaxy S25 5G 12/256GB Silver Shadow,11064000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-5g-12-256gb-silver-shadow-28517
Smartfon Samsung Galaxy S25 Plus 12/256GB Navy,13214000,https://mediapark.uz/uz/products/view/smartfon-samsung-s25-plus-12-256gb-navy-28519
Smartfon Samsung Galaxy S25 Plus (12/256) Silver Shadow,12199000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-plus-12-256-silver-shadow-28528
Smartfon Honor 200 (8/256) Black,6429000,https://mediapark.uz/uz/products/view/smartfon-honor-200-8-256-black-28650
Smartfon Honor X5b 4/64GB Midnight Black,1465000,https://mediapark.uz/uz/products/view/smartfon-honor-x5b-4-64gb-midnight-black-28776
Smartfon Oppo Reno 13 5G (12/512) Blue,8615000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13-5g-12-512-blue-29171
Smartfon Oppo Reno 13F (8/256) Gray,4780000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13f-8-256-gray-29173
Smartfon Oppo Reno 13F (8/512) Purple,5968000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13f-8-512-purple-29176
Smartfon Samsung Galaxy A36 128GB Black,4499000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-128gb-black-29562
Smartfon Samsung Galaxy A36 128GB White,4499000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-128gb-29571
Smartfon Samsung Galaxy A36 256GB White,4909000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a36-256gb-white-29576
Smartfon Samsung Galaxy A56 256GB Olive,5385000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-256gb-olive-29589
Smartfon Honor X5B Plus (4/128) Midnight Black,1619000,https://mediapark.uz/uz/products/view/smartfon-honor-x5b-plus-4-128-midnight-black-29680
Smartfon Xiaomi Redmi Note 14 8/256GB Blue,2800000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-256gb-blue-29893
Smartfon Oppo A5 Pro (8/256) Mocha Brown,3349000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-pro-8-256-mocha-brown-29916
Smartfon Samsung Galaxy A55 5G 128GB Navy,3599000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a55-5g-128gb-navy-29921
Smartfon Samsung Galaxy A26 256GB White,3949000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-256gb-white-29929
Smartfon Vivo Y04 (4/128) Green,1759000,https://mediapark.uz/uz/products/view/smartfon-vivo-y04-4-128-green-29945
Smartfon Xiaomi Redmi A5 (4/128) Lake Green,1370000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-a5-4-128-lake-green-30185
Smartfon Huawei Nova 13 (12/256) Black,4425000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-12-256-black-30456
Smartfon Huawei Nova 13 (12/256) Green,4425000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-12-256-green-30457
Smartfon Huawei Nova 13 Pro (12/512) Black,6859000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-pro-12-512-black-30459
Smartfon Huawei Nova 13 Pro (12/512) Green,6859000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-pro-12-512-green-30460
Smartfon Huawei Nova 13 Pro (12/512) White,6859000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-pro-12-512-white-30461
Smartfon Huawei Pura 70 (12/256) White,8525000,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-70-12-256-white-30463
Smartfon Infinix Smart 9 3/64 Metallic Black,1495000,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-3-64-metallic-black-30980
Smartfon Infinix Smart 9 3/64 Neo Titanium,1495000,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-3-64-neo-titanium-30981
Smartfon Infinix Smart 9 3/64 Mint Green,1495000,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-3-64-mint-green-30982
Smartfon Infinix Smart 9 4/128 Metallic Black,1794000,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-4-128-metallic-black-30986
Smartfon Infinix Smart 9 4/128 Neo Titanium,1794000,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-4-128-neo-titanium-30987
Smartfon Infinix Smart 9 4/128 Mint Green,1794000,https://mediapark.uz/uz/products/view/smartfon-infinix-smart-9-4-128-mint-green-30988
Smartfon Google Pixel 7 Pro 12/256 Hazel,9230000,https://mediapark.uz/uz/products/view/smartfon-google-pixel-7-pro-12-256-hazel-30990
Smartfon Google Pixel 9 Pro XL 16/256Gb Hazel,20150000,https://mediapark.uz/uz/products/view/smartfon-google-pixel-9-pro-xl-16-256gb-hazel-30991
Smartfon Infinix Hot 50i 6/128 Sleek Black,1950000,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-6-128-sleek-black-30992
Smartfon Infinix Hot 50i 6/128 Titanium Grey,1950000,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-6-128-titanium-grey-30993
Smartfon Infinix Hot 50i 6/128 Sage Green,1950000,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-6-128-sage-green-30994
Smartfon Infinix Hot 50i 4/256 Sleek Black,2158000,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-4-256-sleek-black-30995
Smartfon Infinix Hot 50i 4/256 Titanium Grey,2158000,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50i-4-256-titanium-grey-30996
Smartfon Infinix Hot 50 8/128 GB Titanium Grey,2249000,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50-8-128-gb-titanium-grey-30997
Smartfon Infinix Hot 50 Pro+ 8/256 GB Sleek Black,3289000,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50-pro-8-256-gb-sleek-black-30999
Smartfon Infinix Hot 50 Pro+ 8/256 GB Titanium Grey,3289000,https://mediapark.uz/uz/products/view/smartfon-infinix-hot-50-pro-8-256-gb-titanium-grey-31000
Smartfon Infinix Note 50 8/256 Shadow Black,3588000,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-8-256-shadow-black-31003
Smartfon Infinix Note 50 8/256 Titanium Grey,3588000,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-8-256-titanium-grey-31004
Smartfon Infinix Note 50 Pro 12/256 GB Shadow Black,4095000,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-pro-12-256-gb-shadow-black-31005
Smartfon Infinix Note 50 Pro 12/256 GB Titanium Grey,4095000,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-pro-12-256-gb-titanium-grey-31006
Smartfon Infinix Note 50 Pro 12/256 GB Racing Edition,4095000,https://mediapark.uz/uz/products/view/smartfon-infinix-note-50-pro-12-256-gb-racing-edition-31007
Smartfon Samsung Galaxy A06 4/128GB Light Blue,1709000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a06-4-128gb-light-blue-31008
Smartfon Samsung Galaxy A36 256GB Black,4909000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-256gb-black-29572
Smartfon Samsung Galaxy A56 128GB Graphite,4965000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-128gb-graphite-29582
Smartfon Samsung Galaxy A56 128GB Lightgray,4965000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-128gb-lightgray-29584
Smartfon POCO C71 4GB+128GB Blue,1709000,https://mediapark.uz/uz/products/view/smartfon-poco-c71-4gb-128gb-blue-31141
Smartfon POCO X6 5G 12GB+512GB Black,4665000,https://mediapark.uz/uz/products/view/smartfon-poco-x6-5g-12gb-512gb-black-31146
Smartfon POCO X7 5G 8GB+256GB Green,4791000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-5g-8gb-256gb-green-31147
Smartfon POCO X7 5G 8GB+256GB Silver,4791000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-5g-8gb-256gb-silver-31148
Smartfon POCO X7 5G 12GB+512GB Green,5627000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-5g-12gb-512gb-green-31150
Smartfon POCO X7 5G 12GB+512GB Silver,5627000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-5g-12gb-512gb-silver-31152
Smartfon POCO X7 PRO 5G 8GB+256GB GREEN,5191000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-8gb-256gb-green-31156
Smartfon POCO X7 PRO 5G 12GB+256GB BLACK,5338000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-256gb-black-31157
Smartfon POCO X7 PRO 5G 12GB+256GB YELLOW,5574000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-256gb-yellow-31158
Smartfon POCO X7 PRO 5G 12GB+256GB GREEN,5574000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-256gb-green-31159
Smartfon POCO X7 PRO 5G 12GB+512GB YELLOW,5812000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-512gb-yellow-31160
Smartfon POCO X7 PRO 5G 12GB+512GB GREEN,6069000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-5g-12gb-512gb-green-31161
Smartfon POCO X7 Pro 12GB+256GB Yellow,5574000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-12gb-256gb-yellow-31164
Smartfon POCO X7 Pro 12GB+512GB Black,6069000,https://mediapark.uz/uz/products/view/smartfon-poco-x7-pro-12gb-512gb-black-31166
Smartfon POCO F6 Pro 12GB+256GB White,8821000,https://mediapark.uz/uz/products/view/smartfon-poco-f6-pro-12gb-256gb-white-31171
Smartfon POCO F7 Pro 12GB+256GB Black,9100000,https://mediapark.uz/uz/products/view/smartfon-poco-f7-pro-12gb-256gb-black-31175
Smartfon POCO F7 Pro 12GB+512GB Black,9843000,https://mediapark.uz/uz/products/view/smartfon-poco-f7-pro-12gb-512gb-black-31176
Smartfon POCO F7 Pro 12GB+512GB Silver,9843000,https://mediapark.uz/uz/products/view/smartfon-poco-f7-pro-12gb-512gb-sliver-31177
Smartfon POCO F7 Ultra 16GB+512GB Black,13446000,https://mediapark.uz/uz/products/view/smartfon-poco-f7-ultra-16gb-512gb-black-31179
Smartfon POCO F7 Ultra 16GB+512GB Yellow,13446000,https://mediapark.uz/uz/products/view/smartfon-poco-f7-ultra-16gb-512gb-yellow-31180
Smartfon VIVO V60 LITE 5G (12/512) Black,5449000,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-5g-12-512-black-33851
Smartfon Samsung Galaxy A26 128GB Mint,3499000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-128gb-mint-29925
Smartfon Samsung Galaxy S25 5G 12/128 Blueblack,10529000,https://mediapark.uz/uz/products/view/smartfon-galaxy-s25-12-128-blueblack-31277
Smartfon Samsung Galaxy S25 5G 12/256 Blueblack,11064000,https://mediapark.uz/uz/products/view/smartfon-galaxy-s25-12-256-blueblack-31278
Smartfon Samsung Galaxy S25 Ultra (12/512) Titanium Jetblack,16999000,https://mediapark.uz/uz/products/view/smartfon-galaxy-s25-ultra-12-512-titanium-jetblack-31280
Smartfon Xiaomi MIX 12GB+512GB Flip Black,17179000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-mix-12gb-512gb-flip-black-31477
Smartfon Xiaomi MIX 12GB+512GB Flip Purple,17179000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-mix-12gb-512gb-flip-purple-31478
Smartfon Samsung Galaxy A26 256GB Black,3949000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-256gb-black-29927
Smartfon VIVO Y04S (6/256) Gold,2299000,https://mediapark.uz/uz/products/view/smartfon-vivo-y04s-6-256-gold-33842
Smartfon OPPO Reno 14 5G (12/512) Opal White,8702000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-14-5g-12-512-opal-white-31999
Smartfon Vivo Y19S Pro (6/256) Black,2445000,https://mediapark.uz/uz/products/view/smartfon-vivo-y19s-pro-6-256-black-31016
Smartfon Apple iPhone 17 Pro 256 GB Deep Blue,19099000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-8-128-gb-32414
Smartfon Apple iPhone 17 Pro 256 GB Cosmic Orange,19099000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-8-256-gb-32415
Smartfon SAMSUNG SM-A075F A07 (6/128) Black,1889000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a075f-a07-6-128-black-32890
Smartfon SAMSUNG SM-A075F A07 (4/128) Black,1779000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a075f-a07-4-128-black-32917
Smartfon SAMSUNG SM-A075F A07 (6/128) Light Violet,1889000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a075f-a07-6-128-light-violet-32919
Smartfon SAMSUNG SM-A175F A17 256GB Black,3135000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-256gb-black-32923
Smartfon Samsung Galaxy S25FE (8/128) Jetblack,9319000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-s731b-s25fe-8-128-jetblack-32489
Smartfon Apple iPhone 17 Pro Max 512 GB Deep Blue,23999000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-max-12-512-gb-deep-blue-32640
Smartfon SAMSUNG SM-A175F A17 256GB Gray,3135000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-256gb-gray-32924
Smartfon HONOR X9d (12/256) Sunsire Gold,4869000,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-12-256-sunsire-gold-33784
Smartfon Samsung Galaxy Z Fold 7 Black 12/256,39929000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-black-12-256-32777
Smartfon Samsung Galaxy Z Fold 7 Silver 12/256,39929000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-silver-12-256-32779
Smartfon Samsung Galaxy Z Fold 7 Blue 12/256,39929000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-blue-12-256-32781
Smartfon Samsung Galaxy Z Fold 7 Black 12/512,49214000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-black-12-512-32783
Smartfon Samsung Galaxy Z Fold 7 Silver 12/512,49214000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-silver-12-512-32784
Smartfon HONOR X9d (8/256) Sunsire Gold,4519000,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-8-256-sunsire-gold-33787
Smartfon Samsung Galaxy A07 (4/128) Green,1779000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a075f-a07-4-128-green-32918
Smartfon VIVO Y04S (6/256) Green,2299000,https://mediapark.uz/uz/products/view/smartfon-vivo-y04s-6-256-green-33843
Smartfon HONOR X7d 8/256 Velvet Black,2519000,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-velvet-black-32932
Smartfon HONOR X7d 8/256 Meteor Silver,2519000,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-meteor-silver-32931
Smartfon HONOR X5C PLUS 4/128 Ocean Cyan,1459000,https://mediapark.uz/uz/products/view/smartfon-honor-x5c-plus-4-128-ocean-cyan-32934
Smartfon Huawei Nova Y61 4/128GB black,1696000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y61-4-128gb-black-33017
Smartfon Huawei Mate 70 Pro 12/512 GB,15839000,https://mediapark.uz/uz/products/view/smartfon-huawei-mate-70-pro-12-512-gb-32981
Smartfon Huawei Mate X6 12GB+512GB,27339000,https://mediapark.uz/uz/products/view/smartfon-huawei-mate-x6-12gb-512gb-32987
Smartfon Huawei Mate XT 16GB+1TB,50268000,https://mediapark.uz/uz/products/view/smartfon-huawei-mate-xt-16gb-1tb-32988
Smartfon Huawei Nova 12i 8/128 green,2607000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-128-green-32990
Smartfon Huawei Nova 12i 8/256 Black,2911000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-256-black-32994
Smartfon Huawei Nova 12S 8/256 Black,4464000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12s-8-256-black-32995
Smartfon Huawei Nova 13 12GB+256GB,6232000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-12gb-256gb-32996
Smartfon Huawei Nova 13 Pro 12GB+512GB,8821000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-pro-12gb-512gb-32997
Smartfon Huawei Nova 13i 8GB+128GB,2875000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13i-8gb-128gb-32998
Smartfon Huawei Nova 13i 8GB+256GB,3125000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13i-8gb-256gb-32999
Smartfon OPPO A5 PRO (8/128) Mocha Brown,3029000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-pro-8-128-mocha-brown-33970
Smartfon HONOR X9d (12/256) Reddish Brown,4869000,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-12-256-reddish-brown-33783
Smartfon OPPO A3 (6/128) Sparkie Black,2946000,https://mediapark.uz/uz/products/view/smartfon-oppo-a3-6-128-sparkie-black-33974
Smartfon HONOR X7C (8/256) Moonlight White,2775000,https://mediapark.uz/uz/products/view/smartfon-honor-x7c-8-256-moonlight-white-33980
Smartfon XIAOMI REDMI 14C (8/256) Midnight Black,2242000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-14c-8-256-midnight-black-33994
Smartfon XIAOMI REDMI 14C (8/256) Sage Green,2242000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-14c-8-256-sage-green-33995
Smartfon OPPO A5X (4/128) Midnight Blue,2229000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5x-4-128-midnight-blue-33999
Smartfon HUAWEI NOVA Y61 (4/128) Blue,1549000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y61-4-128-blue-34029
