name_a,name_b,is_match
Apple iPad Air 5 12GB/256GB Black,iPad Air 5 256GB (Black),1
Sony Xperia 1 V 12GB/512GB Black,Sony Xperia 1 V 512GB Black,1
iPad Air 5 Graphite 1TB,Apple AirPods Pro 2 12GB/1TB Silver,0
Poco X5 Pro Green 1TB,Xiaomi Poco X5 Pro 4GB/1TB Green,1
WH-1000XM5 Black 128GB,Sony WH-1000XM5 8GB/128GB Black,1
Xiaomi Mi Band 8 512GB Graphite,Xiaomi Xiaomi 13T 4GB/512GB Black,0
Samsung Galaxy Watch 6 12GB/512GB Silver,Samsung Galaxy Watch 6 128GB Black,0
Mi Band 8 White 1TB,Смартфон Xiaomi Redmi Pad 1TB,0
Sony Xperia 1 V 4GB/1TB Blue,Смартфон Sony Xperia 1 V 1TB,1
Samsung Galaxy S23 Ultra 1TB Graphite,Galaxy S23 Ultra Graphite 1TB,1
Смартфон Samsung Galaxy Watch 6 64GB,Galaxy Watch 6 64GB (Green),1
Смартфон Apple iPad Air 5 64GB,Смартфон Apple iPad Air 5 1TB,0
Bravia XR 128GB (Graphite),Sony Bravia XR 4GB/128GB Graphite,1
Galaxy Buds 2 64GB (Black),Смартфон Samsung Galaxy Buds 2 64GB,1
Apple iPhone 14 Pro 8GB/256GB Silver,AirPods Pro 2 256GB (Black),0
Смартфон Apple iPad Air 5 64GB,Apple iPad Air 5 64GB Blue,1
Samsung Galaxy A54 16GB/64GB Silver,Samsung Galaxy A54 512GB Green,0
Galaxy A54 Black 512GB,Samsung Galaxy A54 512GB Black,1
PlayStation 5 512GB (Blue),Смартфон Sony PlayStation 5 512GB,1
Samsung Galaxy Buds 2 256GB Black,Смартфон Samsung Galaxy Buds 2 128GB,0
Xperia 1 V 512GB (Silver),Sony Xperia 1 V 8GB/512GB Silver,1
Xiaomi Xiaomi 13T 8GB/128GB Green,Xiaomi 13T Green 128GB,1
Samsung Galaxy Watch 6 256GB Graphite,Galaxy Watch 6 Blue 1TB,0
Apple AirPods Pro 2 1TB Silver,AirPods Pro 2 64GB (Green),0
Redmi Pad Blue 1TB,Redmi Pad Blue 1TB,1
Смартфон Sony PlayStation 5 64GB,Смартфон Sony PlayStation 5 64GB,1
Galaxy A54 Graphite 1TB,Galaxy A54 1TB (Graphite),1
Смартфон Samsung Galaxy Buds 2 1TB,Samsung Galaxy Buds 2 16GB/64GB White,0
Смартфон Apple MacBook Air M2 512GB,Apple MacBook Air M2 12GB/512GB White,1
Samsung Galaxy S23 Ultra 256GB White,Смартфон Samsung Galaxy Buds 2 256GB,0
Xiaomi Redmi Note 12 12GB/128GB Graphite,Xiaomi Redmi Note 12 12GB/128GB Graphite,1
Samsung Galaxy Buds 2 8GB/64GB Silver,Galaxy Buds 2 Silver 64GB,1
Sony WH-1000XM5 8GB/256GB Black,Sony WH-1000XM5 8GB/1TB Blue,0
Redmi Pad White 128GB,Смартфон Xiaomi Xiaomi 13T 128GB,0
Смартфон Samsung Galaxy S23 Ultra 128GB,Смартфон Samsung Galaxy S23 Ultra 256GB,0
Смартфон Sony Bravia XR 512GB,Смартфон Sony Bravia XR 512GB,1
Redmi Note 12 Black 256GB,Xiaomi Redmi Note 12 16GB/256GB Black,1
Mi Band 8 Black 1TB,Смартфон Xiaomi Mi Band 8 128GB,0
MacBook Air M2 Green 512GB,Apple iPhone 14 Pro 512GB White,0
Смартфон Apple iPhone 14 Pro 512GB,Apple iPhone 14 Pro 512GB Graphite,0
Смартфон Sony WH-1000XM5 256GB,WH-1000XM5 Graphite 256GB,1
Смартфон Xiaomi Xiaomi 13T 1TB,Xiaomi Xiaomi 13T 1TB Black,0
Galaxy A54 Green 64GB,Galaxy A54 Green 64GB,1
Galaxy Watch 6 White 512GB,Samsung Galaxy Watch 6 12GB/512GB White,1
Redmi Pad Blue 256GB,Redmi Pad 256GB (Blue),1
Смартфон Samsung Galaxy Z Fold 5 256GB,Samsung Galaxy Z Fold 5 4GB/256GB Green,1
Sony Xperia 1 V 12GB/128GB Graphite,WH-1000XM5 Green 128GB,0
Xiaomi 13T 128GB (Graphite),Xiaomi Xiaomi 13T 128GB Graphite,1
Apple AirPods Pro 2 256GB Silver,AirPods Pro 2 256GB (Blue),0
iPhone 14 Pro Silver 64GB,iPhone 14 Pro 64GB (Silver),1
Смартфон Samsung Galaxy Buds 2 64GB,Samsung Galaxy Buds 2 64GB Graphite,0
Samsung Galaxy Watch 6 4GB/64GB Green,Galaxy Watch 6 64GB (Green),1
Смартфон Apple iPhone 15 512GB,Apple iPhone 15 12GB/512GB Silver,1
Mi Band 8 Blue 1TB,Xiaomi Mi Band 8 256GB Black,0
Xiaomi Redmi Note 12 256GB Graphite,Xiaomi Redmi Note 12 64GB Silver,0
Mi Band 8 64GB (Green),Смартфон Xiaomi Mi Band 8 256GB,0
Samsung Galaxy Z Fold 5 4GB/128GB White,Samsung Galaxy Z Fold 5 64GB Silver,0
Sony Xperia 1 V 4GB/256GB Silver,Sony Bravia XR 4GB/256GB Green,0
Xiaomi Xiaomi 13T 4GB/128GB Blue,Смартфон Xiaomi Mi Band 8 128GB,0
Sony WF-1000XM4 16GB/512GB Black,Sony WF-1000XM4 16GB/512GB Black,1
Apple AirPods Pro 2 16GB/128GB Black,AirPods Pro 2 128GB (Black),1
Смартфон Sony WH-1000XM5 256GB,Sony WH-1000XM5 64GB Green,0
Samsung Galaxy A54 4GB/256GB Graphite,Galaxy A54 Blue 128GB,0
Смартфон Apple MacBook Air M2 128GB,Apple MacBook Air M2 12GB/128GB White,1
Xperia 1 V 512GB (Graphite),Sony Xperia 1 V 4GB/128GB Green,0
Galaxy Z Fold 5 White 1TB,Смартфон Samsung Galaxy Z Fold 5 1TB,1
Xperia 1 V White 256GB,PlayStation 5 Black 256GB,0
Samsung Galaxy A54 512GB Green,Samsung Galaxy A54 128GB White,0
Galaxy S23 Ultra White 256GB,Samsung Galaxy S23 Ultra 256GB White,1
Samsung Galaxy S23 Ultra 256GB Blue,Galaxy S23 Ultra 256GB (Blue),1
Смартфон Apple AirPods Pro 2 1TB,AirPods Pro 2 1TB (Green),1
Sony PlayStation 5 512GB White,Sony PlayStation 5 12GB/512GB White,1
iPad Air 5 64GB (Black),Apple iPad Air 5 16GB/64GB Black,1
Mi Band 8 Silver 128GB,Xiaomi Xiaomi 13T 128GB Graphite,0
Galaxy S23 Ultra 256GB (Graphite),Смартфон Samsung Galaxy S23 Ultra 256GB,1
Xiaomi Redmi Note 12 512GB White,Xiaomi Xiaomi 13T 12GB/512GB Graphite,0
Galaxy Buds 2 Silver 1TB,Galaxy Buds 2 Silver 1TB,1
Смартфон Samsung Galaxy Watch 6 64GB,Samsung Galaxy Watch 6 8GB/128GB Black,0
Galaxy A54 256GB (Green),Смартфон Samsung Galaxy S23 Ultra 256GB,0
Galaxy Z Fold 5 256GB (Graphite),Samsung Galaxy Buds 2 256GB Blue,0
Bravia XR Green 512GB,Смартфон Sony PlayStation 5 512GB,0
Xiaomi Redmi Note 12 4GB/128GB Black,Redmi Note 12 Graphite 256GB,0
Galaxy A54 Blue 512GB,Galaxy Watch 6 White 512GB,0
Galaxy Watch 6 Graphite 128GB,Samsung Galaxy Watch 6 512GB Green,0
Samsung Galaxy Z Fold 5 4GB/256GB Black,Смартфон Samsung Galaxy Buds 2 256GB,0
Apple iPad Air 5 12GB/512GB Silver,iPad Air 5 512GB (Silver),1
Samsung Galaxy A54 4GB/128GB Silver,Galaxy A54 Silver 128GB,1
Apple AirPods Pro 2 8GB/256GB Black,AirPods Pro 2 Black 256GB,1
Bravia XR 512GB (Black),Sony Bravia XR 512GB Black,1
AirPods Pro 2 Black 64GB,AirPods Pro 2 64GB (Black),1
Samsung Galaxy S23 Ultra 256GB White,Galaxy S23 Ultra White 256GB,1
Смартфон Sony WF-1000XM4 256GB,Sony WF-1000XM4 8GB/256GB Blue,1
Xperia 1 V 1TB (Green),Sony Xperia 1 V 8GB/1TB Green,1
Samsung Galaxy Buds 2 16GB/64GB Silver,Смартфон Samsung Galaxy Buds 2 128GB,0
Смартфон Apple iPhone 15 512GB,Смартфон Apple iPhone 15 512GB,1
WH-1000XM5 64GB (Silver),Sony WH-1000XM5 128GB White,0
Poco X5 Pro Silver 512GB,Xiaomi Redmi Pad 4GB/512GB Blue,0
Apple iPhone 14 Pro 16GB/64GB Silver,Apple MacBook Air M2 64GB Green,0
Apple MacBook Air M2 12GB/256GB Graphite,Apple MacBook Air M2 12GB/256GB Graphite,1
Poco X5 Pro 64GB (Blue),Смартфон Xiaomi Poco X5 Pro 128GB,0
Poco X5 Pro Blue 512GB,Xiaomi Poco X5 Pro 8GB/64GB Green,0
AirPods Pro 2 White 256GB,Смартфон Apple MacBook Air M2 256GB,0
Poco X5 Pro White 128GB,Poco X5 Pro 64GB (Black),0
Galaxy Buds 2 64GB (Black),Galaxy Buds 2 Black 64GB,1
iPhone 14 Pro Silver 64GB,Смартфон Apple iPhone 14 Pro 64GB,0
Sony WF-1000XM4 4GB/128GB Green,Sony WF-1000XM4 4GB/256GB White,0
Apple iPhone 14 Pro 12GB/256GB Blue,Apple iPhone 14 Pro 64GB Graphite,0
Xiaomi Redmi Note 12 12GB/128GB Silver,Redmi Note 12 128GB (Silver),1
Смартфон Xiaomi Redmi Pad 1TB,Смартфон Xiaomi Redmi Pad 64GB,0
Смартфон Xiaomi Mi Band 8 256GB,Mi Band 8 Black 1TB,0
WH-1000XM5 128GB (Blue),WH-1000XM5 64GB (Silver),0
Poco X5 Pro 128GB (Black),Смартфон Xiaomi Poco X5 Pro 256GB,0
Sony Xperia 1 V 12GB/256GB White,Sony Xperia 1 V 256GB White,1
Смартфон Xiaomi Poco X5 Pro 64GB,Смартфон Xiaomi Poco X5 Pro 64GB,1
Sony PlayStation 5 128GB Graphite,Sony PlayStation 5 8GB/512GB Green,0
MacBook Air M2 Green 64GB,MacBook Air M2 Blue 512GB,0
MacBook Air M2 256GB (White),MacBook Air M2 Blue 64GB,0
Xiaomi Xiaomi 13T 64GB Green,Xiaomi Xiaomi 13T 1TB Blue,0
Redmi Pad 64GB (Green),Redmi Pad Green 64GB,1
Apple MacBook Air M2 1TB Blue,Apple iPad Air 5 1TB Green,0
Смартфон Xiaomi Poco X5 Pro 1TB,Xiaomi Poco X5 Pro 1TB Blue,1
Samsung Galaxy A54 1TB Green,Galaxy A54 Green 1TB,1
Samsung Galaxy Buds 2 128GB Green,Смартфон Samsung Galaxy Watch 6 128GB,0
iPad Air 5 Graphite 1TB,Apple iPad Air 5 64GB Silver,0
Galaxy Z Fold 5 Silver 512GB,Смартфон Samsung Galaxy A54 512GB,0
Galaxy Z Fold 5 256GB (Graphite),Galaxy Z Fold 5 Blue 256GB,0
Poco X5 Pro 64GB (Blue),Смартфон Xiaomi Poco X5 Pro 64GB,1
Смартфон Sony WH-1000XM5 128GB,Смартфон Sony WH-1000XM5 128GB,1
Apple iPhone 15 16GB/512GB Black,Смартфон Apple iPhone 15 1TB,0
Xiaomi 13T 64GB (Black),Xiaomi 13T Graphite 64GB,0
Poco X5 Pro 128GB (Blue),Xiaomi Poco X5 Pro 8GB/128GB Blue,1
Xiaomi Mi Band 8 12GB/64GB White,Xiaomi Redmi Note 12 64GB Blue,0
Sony Xperia 1 V 64GB Silver,Xperia 1 V Silver 64GB,1
iPhone 15 1TB (Black),iPhone 15 1TB (Black),1
Samsung Galaxy S23 Ultra 256GB Black,Смартфон Samsung Galaxy S23 Ultra 256GB,1
Apple iPhone 14 Pro 128GB Black,iPad Air 5 Green 128GB,0
Xiaomi Xiaomi 13T 256GB Green,Xiaomi 13T Silver 64GB,0
Samsung Galaxy S23 Ultra 256GB Silver,Samsung Galaxy S23 Ultra 256GB Silver,1
Samsung Galaxy Watch 6 8GB/512GB Silver,Samsung Galaxy Watch 6 128GB White,0
Samsung Galaxy Buds 2 256GB Graphite,Samsung Galaxy Buds 2 256GB Graphite,1
Galaxy Z Fold 5 64GB (Green),Galaxy S23 Ultra 64GB (Silver),0
Apple AirPods Pro 2 4GB/512GB Black,Apple AirPods Pro 2 4GB/512GB Black,1
PlayStation 5 Green 128GB,Sony PlayStation 5 128GB Green,1
Xiaomi 13T 512GB (Graphite),Xiaomi Xiaomi 13T 512GB Graphite,1
Galaxy S23 Ultra 128GB (Graphite),Samsung Galaxy S23 Ultra 1TB Black,0
Poco X5 Pro Silver 64GB,Смартфон Xiaomi Poco X5 Pro 64GB,1
Xiaomi Redmi Note 12 64GB White,Redmi Pad 64GB (Green),0
Смартфон Samsung Galaxy S23 Ultra 512GB,Galaxy A54 512GB (Graphite),0
Sony WF-1000XM4 64GB Black,Sony WF-1000XM4 4GB/64GB Black,1
Xiaomi Poco X5 Pro 4GB/128GB Graphite,Смартфон Xiaomi Poco X5 Pro 128GB,0
Xperia 1 V Blue 64GB,Смартфон Sony Bravia XR 64GB,0
Смартфон Apple iPhone 14 Pro 64GB,Apple iPhone 14 Pro 64GB Graphite,1
Poco X5 Pro 256GB (Silver),Смартфон Xiaomi Poco X5 Pro 256GB,1
iPhone 15 256GB (White),Смартфон Apple iPhone 15 128GB,0
Sony Xperia 1 V 8GB/512GB Blue,Смартфон Sony PlayStation 5 512GB,0
Apple AirPods Pro 2 12GB/1TB Blue,MacBook Air M2 1TB (Black),0
Xiaomi Poco X5 Pro 12GB/512GB Green,Xiaomi Poco X5 Pro 512GB Green,1
Samsung Galaxy S23 Ultra 4GB/1TB White,Galaxy S23 Ultra 1TB (White),1
Apple iPad Air 5 64GB Graphite,iPad Air 5 512GB (Silver),0
Sony Bravia XR 512GB Black,WH-1000XM5 Blue 512GB,0
Смартфон Sony WF-1000XM4 512GB,WF-1000XM4 512GB (Green),0
Sony Xperia 1 V 1TB Blue,Sony PlayStation 5 1TB Silver,0
AirPods Pro 2 Black 128GB,AirPods Pro 2 128GB (Black),1
iPhone 15 512GB (Graphite),Смартфон Apple iPhone 15 512GB,0
iPhone 15 Green 1TB,Apple iPhone 15 16GB/64GB Graphite,0
iPhone 14 Pro Blue 64GB,iPhone 15 64GB (Graphite),0
Poco X5 Pro Black 256GB,Poco X5 Pro Silver 1TB,0
Galaxy S23 Ultra Silver 256GB,Samsung Galaxy S23 Ultra 8GB/256GB Silver,1
Xiaomi Mi Band 8 4GB/512GB Green,Xiaomi Mi Band 8 512GB Green,1
Apple iPad Air 5 64GB Graphite,Смартфон Apple iPad Air 5 64GB,1
Samsung Galaxy Z Fold 5 256GB Black,Samsung Galaxy Buds 2 12GB/256GB Blue,0
Galaxy Watch 6 512GB (Graphite),Galaxy Watch 6 Graphite 512GB,1
Xperia 1 V Black 1TB,Смартфон Sony WF-1000XM4 1TB,0
Смартфон Samsung Galaxy S23 Ultra 128GB,Galaxy S23 Ultra Green 128GB,1
Смартфон Xiaomi Redmi Pad 64GB,Xiaomi Redmi Pad 8GB/64GB White,1
Apple iPad Air 5 64GB Blue,Смартфон Apple iPad Air 5 64GB,1
Смартфон Xiaomi Redmi Pad 256GB,Redmi Pad 1TB (Silver),0
Xiaomi Mi Band 8 4GB/512GB Green,Смартфон Xiaomi Mi Band 8 512GB,1
Mi Band 8 Graphite 64GB,Xiaomi Mi Band 8 4GB/64GB Graphite,1
Poco X5 Pro 1TB (Black),Xiaomi Poco X5 Pro 12GB/64GB Graphite,0
Redmi Pad 512GB (Graphite),Xiaomi Redmi Pad 512GB Graphite,1
Mi Band 8 64GB (Green),Mi Band 8 64GB (Green),1
Смартфон Apple iPhone 15 512GB,Apple iPhone 15 512GB Green,1
MacBook Air M2 Black 128GB,Apple AirPods Pro 2 4GB/128GB Blue,0
Sony Xperia 1 V 64GB White,Xperia 1 V 512GB (Silver),0
Samsung Galaxy Buds 2 128GB White,Samsung Galaxy Buds 2 64GB Silver,0
Sony WH-1000XM5 1TB Blue,Sony WH-1000XM5 1TB Blue,1
Смартфон Xiaomi Mi Band 8 64GB,Mi Band 8 512GB (Silver),0
Galaxy Watch 6 512GB (Blue),Galaxy Watch 6 1TB (Green),0
Apple MacBook Air M2 64GB Blue,Apple AirPods Pro 2 64GB Black,0
Смартфон Samsung Galaxy S23 Ultra 512GB,Samsung Galaxy S23 Ultra 512GB Silver,1
Apple AirPods Pro 2 12GB/1TB White,AirPods Pro 2 Black 128GB,0
PlayStation 5 1TB (Green),Смартфон Sony PlayStation 5 512GB,0
Apple iPhone 14 Pro 64GB Silver,Apple iPhone 14 Pro 128GB Blue,0
Смартфон Sony Xperia 1 V 256GB,Xperia 1 V 256GB (Blue),1
Samsung Galaxy A54 256GB Silver,Galaxy A54 1TB (White),0
Смартфон Apple iPhone 14 Pro 512GB,Apple iPhone 14 Pro 512GB White,1
iPad Air 5 64GB (Graphite),MacBook Air M2 64GB (Blue),0
Samsung Galaxy Watch 6 4GB/256GB Green,Samsung Galaxy S23 Ultra 256GB Silver,0
WF-1000XM4 128GB (Black),Sony WF-1000XM4 12GB/128GB Black,1
Xiaomi Mi Band 8 4GB/128GB Blue,Xiaomi Redmi Note 12 4GB/128GB White,0
Apple MacBook Air M2 512GB Green,Apple iPad Air 5 12GB/512GB Silver,0
WF-1000XM4 Silver 256GB,Sony WF-1000XM4 256GB Silver,1
Xiaomi Redmi Pad 64GB Green,Смартфон Xiaomi Redmi Pad 64GB,1
Смартфон Sony PlayStation 5 256GB,PlayStation 5 Blue 64GB,0
Sony WF-1000XM4 8GB/512GB Silver,WF-1000XM4 512GB (White),0
Sony PlayStation 5 4GB/256GB Blue,Sony PlayStation 5 4GB/256GB Blue,1
Mi Band 8 512GB (Black),Redmi Pad 512GB (Green),0
Samsung Galaxy Buds 2 64GB Graphite,Смартфон Samsung Galaxy Buds 2 128GB,0
Poco X5 Pro 256GB (Silver),Xiaomi Mi Band 8 8GB/256GB Green,0
Смартфон Xiaomi Redmi Note 12 256GB,Redmi Note 12 Graphite 64GB,0
Sony WH-1000XM5 1TB White,WH-1000XM5 White 1TB,1
Apple iPad Air 5 64GB White,iPad Air 5 White 64GB,1
Sony PlayStation 5 16GB/512GB Graphite,Смартфон Sony PlayStation 5 1TB,0
Galaxy Buds 2 64GB (Blue),Galaxy Buds 2 Green 256GB,0
iPhone 15 512GB (Graphite),Apple iPhone 15 16GB/512GB Graphite,1
Смартфон Apple AirPods Pro 2 1TB,Apple AirPods Pro 2 16GB/1TB Black,1
Смартфон Samsung Galaxy A54 1TB,Samsung Galaxy Watch 6 16GB/1TB Black,0
Redmi Note 12 256GB (Graphite),Xiaomi Redmi Note 12 512GB White,0
Bravia XR 512GB (Silver),Смартфон Sony Bravia XR 1TB,0
Samsung Galaxy A54 16GB/64GB Graphite,Samsung Galaxy Watch 6 64GB White,0
Смартфон Sony Xperia 1 V 1TB,Смартфон Sony Xperia 1 V 1TB,1
Xiaomi Redmi Pad 256GB Blue,Смартфон Xiaomi Redmi Pad 256GB,1
Apple iPhone 14 Pro 8GB/512GB Green,Смартфон Apple iPhone 14 Pro 512GB,1
Redmi Pad 128GB (White),Xiaomi Redmi Pad 16GB/128GB White,1
AirPods Pro 2 Silver 128GB,Смартфон Apple AirPods Pro 2 128GB,1
Sony Bravia XR 256GB Blue,Смартфон Sony WH-1000XM5 256GB,0
Xiaomi Poco X5 Pro 12GB/1TB Green,Xiaomi Poco X5 Pro 12GB/1TB Green,1
Xiaomi Mi Band 8 512GB Blue,Mi Band 8 Silver 256GB,0
Sony WH-1000XM5 1TB Blue,Sony WH-1000XM5 512GB Green,0
Samsung Galaxy S23 Ultra 128GB Black,Galaxy Z Fold 5 Graphite 128GB,0
WF-1000XM4 Green 128GB,Sony WF-1000XM4 128GB Green,1
Xiaomi Poco X5 Pro 256GB Green,Poco X5 Pro Graphite 64GB,0
Смартфон Samsung Galaxy A54 64GB,Samsung Galaxy A54 64GB Green,1
WF-1000XM4 Black 128GB,WF-1000XM4 128GB (Black),1
Смартфон Apple AirPods Pro 2 512GB,Смартфон Apple AirPods Pro 2 128GB,0
Redmi Note 12 128GB (Green),Xiaomi Redmi Note 12 64GB Silver,0
Sony WF-1000XM4 8GB/1TB Blue,WF-1000XM4 1TB (Blue),1
Смартфон Apple iPhone 15 1TB,Смартфон Apple iPhone 15 1TB,1
Samsung Galaxy Z Fold 5 128GB Silver,Samsung Galaxy Z Fold 5 12GB/128GB Silver,1
WH-1000XM5 256GB (Green),Смартфон Sony WH-1000XM5 256GB,1
Xiaomi Xiaomi 13T 128GB Silver,Xiaomi Xiaomi 13T 128GB Blue,0
iPad Air 5 64GB (Graphite),Apple iPad Air 5 12GB/64GB Graphite,1
Apple AirPods Pro 2 1TB Blue,Apple AirPods Pro 2 64GB Green,0
WF-1000XM4 Black 1TB,WF-1000XM4 1TB (Black),1
Xperia 1 V Graphite 1TB,Смартфон Sony Xperia 1 V 1TB,1
Смартфон Sony WH-1000XM5 512GB,Sony WH-1000XM5 64GB Graphite,0
Samsung Galaxy Z Fold 5 512GB Silver,Galaxy Z Fold 5 Silver 512GB,1
Xiaomi Poco X5 Pro 12GB/1TB Blue,Poco X5 Pro 1TB (Blue),1
Смартфон Sony Xperia 1 V 512GB,Sony Xperia 1 V 8GB/512GB Blue,1
Poco X5 Pro 64GB (White),Смартфон Xiaomi Poco X5 Pro 64GB,1
Смартфон Xiaomi Mi Band 8 512GB,Xiaomi Redmi Note 12 512GB Graphite,0
Смартфон Samsung Galaxy Z Fold 5 128GB,Samsung Galaxy Watch 6 128GB Silver,0
PlayStation 5 64GB (Silver),Смартфон Sony WF-1000XM4 64GB,0
Redmi Note 12 Green 1TB,Смартфон Xiaomi Mi Band 8 1TB,0
MacBook Air M2 512GB (Silver),MacBook Air M2 Silver 512GB,1
Sony WF-1000XM4 8GB/512GB Black,Смартфон Sony WF-1000XM4 128GB,0
Sony PlayStation 5 1TB Blue,Sony PlayStation 5 128GB White,0
Sony Xperia 1 V 12GB/256GB Green,Sony Xperia 1 V 12GB/64GB Blue,0
Смартфон Sony WH-1000XM5 512GB,Смартфон Sony WH-1000XM5 128GB,0
Mi Band 8 Graphite 256GB,Mi Band 8 1TB (Silver),0
iPhone 14 Pro Green 64GB,iPhone 14 Pro Green 64GB,1
Смартфон Xiaomi Redmi Note 12 128GB,Redmi Note 12 128GB (White),1
Samsung Galaxy S23 Ultra 12GB/128GB Silver,Galaxy S23 Ultra Silver 128GB,1
Samsung Galaxy Watch 6 1TB Green,Samsung Galaxy Watch 6 12GB/256GB White,0
Смартфон Apple MacBook Air M2 256GB,Смартфон Apple iPad Air 5 256GB,0
Galaxy S23 Ultra 512GB (Graphite),Galaxy A54 Green 512GB,0
iPhone 14 Pro 256GB (Black),iPhone 14 Pro Silver 512GB,0
Apple iPad Air 5 12GB/128GB White,iPad Air 5 White 128GB,1
Xiaomi Mi Band 8 64GB Black,Mi Band 8 64GB (Black),1
Apple iPhone 14 Pro 8GB/256GB Graphite,Apple iPhone 14 Pro 256GB Graphite,1
Mi Band 8 256GB (Green),Xiaomi Mi Band 8 16GB/128GB Blue,0
Apple iPad Air 5 16GB/1TB Graphite,iPad Air 5 Graphite 1TB,1
Смартфон Sony WF-1000XM4 128GB,Смартфон Sony WF-1000XM4 64GB,0
Apple MacBook Air M2 12GB/64GB Blue,Apple MacBook Air M2 64GB Blue,1
Sony PlayStation 5 4GB/64GB Blue,Sony PlayStation 5 4GB/64GB Blue,1
Apple MacBook Air M2 64GB Silver,Смартфон Apple MacBook Air M2 64GB,1
Galaxy Z Fold 5 1TB (Silver),Смартфон Samsung Galaxy Watch 6 1TB,0
Смартфон Sony Xperia 1 V 64GB,PlayStation 5 Black 64GB,0
Sony WH-1000XM5 256GB Graphite,Смартфон Sony WF-1000XM4 256GB,0
Galaxy Watch 6 Blue 1TB,Galaxy Watch 6 128GB (Graphite),0
iPhone 14 Pro Black 64GB,Apple iPhone 14 Pro 12GB/64GB Black,1
Mi Band 8 Silver 256GB,Смартфон Xiaomi Poco X5 Pro 256GB,0
PlayStation 5 1TB (White),Смартфон Sony PlayStation 5 1TB,1
Samsung Galaxy Watch 6 256GB Silver,Samsung Galaxy Watch 6 12GB/256GB Silver,1
Galaxy Buds 2 256GB (White),Смартфон Samsung Galaxy Buds 2 128GB,0
Смартфон Xiaomi Redmi Pad 256GB,Смартфон Xiaomi Redmi Pad 256GB,1
Смартфон Sony Bravia XR 512GB,Смартфон Sony Bravia XR 512GB,1
Mi Band 8 White 512GB,Xiaomi Mi Band 8 512GB White,1
Смартфон Sony PlayStation 5 128GB,Bravia XR Graphite 128GB,0
Samsung Galaxy Buds 2 256GB Green,Samsung Galaxy Buds 2 12GB/256GB Green,1
Смартфон Apple iPad Air 5 64GB,iPad Air 5 128GB (Black),0
Poco X5 Pro Graphite 128GB,Redmi Pad 128GB (White),0
Sony WF-1000XM4 128GB Graphite,Sony WF-1000XM4 512GB Green,0
Смартфон Sony Bravia XR 256GB,Bravia XR 256GB (Green),1
Xiaomi Redmi Note 12 16GB/128GB White,Xiaomi Redmi Note 12 16GB/64GB Blue,0
MacBook Air M2 256GB (Silver),Apple MacBook Air M2 8GB/1TB Blue,0
Sony WH-1000XM5 128GB Black,Смартфон Sony WH-1000XM5 128GB,1
Смартфон Sony WF-1000XM4 256GB,WF-1000XM4 Green 256GB,1
Samsung Galaxy S23 Ultra 1TB Green,Galaxy Watch 6 White 1TB,0
Смартфон Samsung Galaxy A54 64GB,Galaxy A54 64GB (Graphite),1
Xiaomi 13T 1TB (Black),Xiaomi Xiaomi 13T 128GB White,0
Xiaomi Xiaomi 13T 4GB/512GB Black,Xiaomi Xiaomi 13T 4GB/512GB Black,1
Смартфон Sony Xperia 1 V 128GB,Смартфон Sony WF-1000XM4 128GB,0
Sony WF-1000XM4 1TB Graphite,Sony WF-1000XM4 128GB Blue,0
Apple iPhone 15 512GB White,Apple iPhone 15 16GB/128GB Green,0
Samsung Galaxy Z Fold 5 256GB White,Galaxy Z Fold 5 256GB (White),1
Apple AirPods Pro 2 8GB/512GB Silver,Apple AirPods Pro 2 512GB Silver,1
Смартфон Samsung Galaxy S23 Ultra 128GB,Samsung Galaxy S23 Ultra 16GB/128GB Blue,1
iPad Air 5 512GB (Silver),Apple iPad Air 5 8GB/512GB Graphite,0
Sony PlayStation 5 64GB White,Sony PlayStation 5 4GB/64GB White,1
Apple AirPods Pro 2 12GB/512GB White,Смартфон Apple AirPods Pro 2 64GB,0
Apple MacBook Air M2 512GB Black,Смартфон Apple MacBook Air M2 512GB,0
Смартфон Samsung Galaxy Watch 6 1TB,Samsung Galaxy Watch 6 1TB Silver,0
PlayStation 5 1TB (Blue),Sony PlayStation 5 16GB/256GB Graphite,0
Samsung Galaxy Z Fold 5 512GB Silver,Samsung Galaxy Watch 6 512GB Green,0
Смартфон Sony WH-1000XM5 64GB,Sony WH-1000XM5 64GB White,1
Смартфон Xiaomi Redmi Note 12 128GB,Смартфон Xiaomi Redmi Note 12 128GB,1
Apple iPhone 15 64GB White,iPhone 15 64GB (White),1
Apple iPhone 15 16GB/1TB Silver,Apple iPhone 15 16GB/512GB Graphite,0
Xperia 1 V 128GB (Silver),Смартфон Sony WF-1000XM4 128GB,0
Samsung Galaxy Watch 6 4GB/1TB Black,Смартфон Samsung Galaxy Watch 6 256GB,0
Sony WH-1000XM5 128GB Black,WH-1000XM5 Black 128GB,1
WF-1000XM4 Silver 1TB,Sony PlayStation 5 12GB/1TB Blue,0
Смартфон Xiaomi Poco X5 Pro 512GB,Poco X5 Pro Blue 512GB,1
iPad Air 5 512GB (Graphite),Смартфон Apple iPad Air 5 512GB,1
Смартфон Apple iPhone 14 Pro 256GB,Apple iPhone 14 Pro 256GB Black,1
Samsung Galaxy Buds 2 16GB/128GB Silver,Samsung Galaxy Z Fold 5 16GB/128GB White,0
iPhone 14 Pro Green 256GB,Смартфон Apple iPhone 14 Pro 256GB,1
