name_a,name_b,is_match
Xiaomi Xiaomi 13T 4GB+512GB,Oppo A78 64GB (Starlight),0
Redmi Redmi 13 16GB+1TB,Смартфон Oppo Oppo Reno 11 512GB Midnight,0
Apple iPhone 12 Pro 16GB/512GB Silver,Смартфон Apple iPhone 12 Pro 512GB Silver,1
Redmi Redmi Note 12 Pro+ 1TB Silver,Redmi Redmi Note 12 Pro+ 16GB+1TB,1
Xiaomi 12T Pro 1TB - Titanium,Smartfon Xiaomi Xiaomi 14T Pro 1TB Titanium,0
Honor Honor X7b Green 256GB,Honor Honor X9a,0
Смартфон Realme Realme 11 256GB Gold,Realme Realme 11,1
Realme Realme C67 Silver 512GB,Realme Realme C67 16GB/512GB Silver,1
Смартфон Samsung Galaxy S21 FE 128GB Silver,Samsung Galaxy S21 FE 4GB+128GB,1
Tecno Tecno Phantom X2 Pro,Tecno Tecno Pova 5 6GB/256GB Cream,0
Galaxy S23 FE 1TB Lavender,Vivo V29 Pro 64GB - Blue,0
Smartfon Galaxy M14 256GB/12GB Green,Galaxy A34 256GB Green,0
Oppo Oppo Find X7 Ultra,Oppo Oppo Find X7 Ultra 64GB Green,1
Infinix Note 30 Pro 1TB (Deep Purple),Infinix Infinix Smart 8 Pro 4GB+1TB,0
Infinix Infinix Note 30 Pro 256GB Silver,Смартфон Infinix Infinix Note 30 Pro 256GB Silver,1
Vivo Vivo Y22s Cream 512GB,Смартфон Oppo Oppo A78 1TB Silver,0
Realme Realme 11 Pro+ 256GB Graphite,Realme 11 Pro+ 256GB - Graphite,1
Galaxy A54 5G 256GB White,Smartfon Galaxy A54 5G 256GB/3GB White,1
Redmi Redmi K70 Pro 4GB+256GB,Redmi Note 13 4G 256GB (Titanium),0
Smartfon Tecno Tecno Pova 5 64GB White,Tecno Pova 5 128GB Natural,0
Infinix Infinix Note 40 Midnight 128GB,Infinix Note 40 128GB Midnight,1
Vivo Y35 128GB (Titanium),Vivo Vivo Y35 256GB Graphite,0
Galaxy S22 Ultra 512GB Titanium,Samsung Galaxy S22 Ultra,1
Smartfon Infinix Infinix Note 30 Pro 512GB Cream,Smartfon Infinix Hot 40 Pro 512GB/6GB Cream,0
Oppo Oppo A58 6GB+1TB,Smartfon Oppo Oppo A58 1TB Gold,1
Xiaomi Poco M5s 12GB+128GB,Vivo Vivo Y22s 12GB/256GB Purple,0
Смартфон Infinix Infinix Note 40 Pro 1TB Natural,Infinix Note 40 Pro 1TB - Natural,1
Oppo Oppo A78 Cream 512GB,Смартфон Infinix Infinix Zero 20 64GB Starlight,0
iPhone 15 Plus 512GB - Coral,Смартфон Apple iPhone 15 Plus 512GB Coral,1
Oppo Reno 10 128GB Silver,Oppo Reno 10 Pro+ 128GB Silver,0
Смартфон Realme Realme C67 64GB Deep Purple,Realme Realme C67 12GB/128GB Cream,0
Infinix Note 30 Pro 1TB (White),Infinix Infinix Smart 8 8GB+1TB,0
Tecno Tecno Phantom X2 Pro 4GB/1TB White,Tecno Tecno Phantom X2 Pro,1
Smartfon Realme Realme C53 512GB Midnight,Realme Realme C53,1
Xiaomi Poco X6 Natural 1TB,Poco X6 1TB - Natural,1
Vivo Vivo X100 Pro 3GB+256GB,Vivo Vivo X100 Pro 256GB Titanium,1
Tecno Camon 30 64GB - Black,Tecno Tecno Camon 30 64GB Black,1
Vivo Vivo V30e,Vivo Vivo V29 Pro 12GB/512GB Lavender,0
Tecno Tecno Spark 10 1TB Green,Oppo Oppo Reno 10 Pro Starlight 128GB,0
Tecno Tecno Spark 20 Pro,Tecno Spark 20 Pro 128GB (Natural),0
Apple iPhone 15 Pro,Redmi Note 12 1TB (Cream),0
Xiaomi 12 128GB - Purple,Infinix Infinix Smart 8 Pro,0
Realme Realme C33,Realme Realme C33 256GB Coral,1
Smartfon iPhone 13 mini 128GB/6GB Blue,Apple iPhone 11 Pro 128GB Blue,0
Смартфон Redmi Redmi 13C 64GB Black,Smartfon Redmi Redmi 13C 256GB Gold,0
Honor Magic5 Lite 1TB - Titanium,Realme Realme 12 Pro 16GB/128GB Midnight,0
Infinix Infinix Hot 40 Natural 64GB,Infinix Infinix Hot 40,1
Vivo Vivo V30e Black 128GB,Vivo V30e 128GB - Black,1
Smartfon Xiaomi 14 Ultra 512GB/3GB White,Смартфон Xiaomi Poco X5 512GB White,0
Smartfon Xiaomi 14 64GB/6GB Coral,Infinix Zero 30 1TB - Midnight,0
Xiaomi Poco F5 Pro White 512GB,Xiaomi Poco F5 Pro 1TB Graphite,0
Vivo V29 128GB - Midnight,Smartfon Vivo V29 128GB/4GB Midnight,1
Redmi 13 1TB Natural,Смартфон Redmi Redmi 13 1TB Natural,1
Smartfon Oppo Reno 11 512GB/8GB Silver,Oppo Oppo Reno 11 512GB Silver,1
Galaxy S21 FE 1TB - Midnight,Смартфон Samsung Galaxy S21 FE 256GB Natural,0
Smartfon Realme Realme C33 128GB Blue,Realme Realme 12+ 12GB/128GB Blue,0
Redmi Redmi K60 Midnight 512GB,Smartfon Xiaomi 14 Pro 256GB/4GB Blue,0
Smartfon Tecno Tecno Pova 6 256GB Titanium,Tecno Tecno Pova 6 3GB+64GB,0
Tecno Tecno Camon 30 Pro 12GB/256GB Silver,Tecno Spark 10 256GB Silver,0
Poco M5s 64GB (Titanium),Infinix Zero 30 5G 512GB - Starlight,0
Redmi Note 12 1TB (Coral),Realme Realme 11 Pro+ Silver 256GB,0
Смартфон Apple iPhone 13 Pro Max 512GB White,iPhone 13 Pro Max 512GB - White,1
Samsung Galaxy S24+ 512GB Blue,Smartfon Galaxy A54 5G 512GB/3GB Blue,0
Tecno Tecno Pop 8 3GB+256GB,Tecno Tecno Pop 8 256GB White,1
Smartfon Poco M5 64GB/4GB Midnight,Xiaomi Poco M5,1
Smartfon Oppo Oppo A58 128GB Titanium,Oppo Oppo A58,0
Samsung Galaxy S23+ 6GB/256GB Black,Smartfon Realme Realme 11 Pro+ 512GB Titanium,0
Xiaomi Xiaomi 11T Pro 16GB+128GB,Xiaomi Xiaomi 11T Pro 16GB+128GB,1
Smartfon Realme 11 256GB/8GB Coral,Smartfon Realme 11 256GB/8GB Coral,1
Honor Honor 80 Pro 6GB/1TB Silver,Honor Honor 80 Pro 6GB/64GB Gold,0
Redmi Redmi Note 13 Pro 16GB/64GB Graphite,Smartfon Redmi Note 13 Pro 128GB/16GB Purple,0
Xiaomi Xiaomi 14T 4GB+128GB,Xiaomi 14T 1TB - White,0
Smartfon Tecno Tecno Pova 5 512GB Purple,Apple iPhone 14,0
Oppo Oppo A58 16GB+64GB,Oppo Oppo A58 512GB Cream,0
Xiaomi Poco X6,Smartfon Poco X6 256GB/4GB Cream,0
Смартфон Samsung Galaxy A15 512GB Lavender,Galaxy A15 128GB - Titanium,0
Смартфон Oppo Oppo Reno 11 512GB Coral,Oppo Oppo Reno 11,1
Oppo Oppo Reno 10 Pro+,Смартфон Oppo Oppo Reno 10 Pro+ 64GB Black,1
Poco X5 64GB (Natural),Xiaomi Poco X5,0
Xiaomi Xiaomi 11T,Smartfon Xiaomi Xiaomi 11T 256GB Deep Purple,1
Tecno Tecno Pova 6 Pro 4GB+512GB,Tecno Tecno Pova 6 Pro 4GB/128GB Midnight,0
Tecno Tecno Spark 20 Pro 1TB Coral,Samsung Galaxy M14 16GB+256GB,0
Oppo Oppo Reno 10 Pro+ White 64GB,Смартфон Oppo Oppo Reno 10 Pro+ 256GB Lavender,0
Vivo Vivo V29 Pro 8GB/128GB Graphite,Vivo V29 Pro 128GB (Graphite),1
Vivo Vivo V30e 12GB/1TB White,Vivo V30e 128GB (Gold),0
Samsung Galaxy A15 1TB Blue,Samsung Galaxy A15 8GB+1TB,1
Galaxy A25 1TB - Silver,Galaxy A25 1TB - Silver,1
Samsung Galaxy A05s 64GB Graphite,Smartfon Galaxy A05s 64GB/12GB Graphite,1
Смартфон Infinix Infinix Hot 40 512GB Natural,Infinix Infinix Hot 40 512GB Natural,1
Apple iPhone 15 Deep Purple 1TB,iPhone 15 64GB Lavender,0
Vivo Vivo V29 8GB+256GB,Smartfon Vivo V29 256GB/8GB Gold,1
Apple iPhone 13 Pro 12GB/128GB Natural,Smartfon Apple iPhone 13 Pro 64GB Blue,0
Smartfon Tecno Spark 20 Pro+ 256GB/16GB Coral,Tecno Spark 20 Pro+ 512GB (Starlight),0
Honor Honor Magic5 Lite 1TB Midnight,Honor Honor Magic5 Lite,1
Infinix Hot 40 Pro 64GB - Purple,Infinix Infinix Hot 40 Pro 256GB Deep Purple,0
Honor 80 Pro 64GB - Midnight,Honor Honor 80 Pro 4GB+64GB,1
Xiaomi Xiaomi 12,Xiaomi Xiaomi 12 3GB+512GB,1
Смартфон Samsung Galaxy S21 FE 64GB Green,Смартфон Samsung Galaxy S22 Ultra 64GB Green,0
Smartfon Redmi Note 13 Pro+ 512GB/8GB Midnight,Смартфон Vivo Vivo X90 Pro 256GB Coral,0
Smartfon Oppo Oppo A38 64GB Titanium,Oppo Oppo A79 5G 64GB Titanium,0
Infinix Note 30 1TB (Titanium),Infinix Note 30 128GB Silver,0
Smartfon Oppo A78 1TB/8GB Titanium,Oppo Oppo A78 8GB+64GB,0
Redmi Note 13 Pro 128GB Gold,Vivo Vivo Y35 12GB+512GB,0
Galaxy Z Flip 4 128GB - Gold,Samsung Galaxy S22 Ultra Gold 128GB,0
Infinix Infinix Hot 40,Infinix Infinix Hot 40 12GB+1TB,1
Realme Realme C33 512GB Silver,Realme Realme C33,1
Smartfon Vivo Vivo X100 256GB White,Vivo X100 256GB - White,1
Samsung Galaxy A05,Vivo Y22s 128GB - Midnight,0
Smartfon iPhone 11 128GB/6GB Green,Apple iPhone 11,1
Smartfon Realme C33 256GB/3GB Purple,Smartfon Realme C33 256GB/3GB Purple,1
Smartfon Vivo Y35 128GB/8GB Natural,Vivo Vivo Y35 Cream 512GB,0
Смартфон Samsung Galaxy F14 5G 64GB Gold,Samsung Galaxy F14 5G 64GB Gold,1
Xiaomi Xiaomi 11T Starlight 256GB,Oppo Oppo A58 512GB Purple,0
Смартфон Realme Realme 12 Pro+ 256GB Graphite,Xiaomi Poco X5 Pro,0
Honor Magic6 Pro 1TB Cream,Honor Honor Magic6 Pro 8GB+1TB,1
Smartfon Infinix Infinix Smart 8 Pro 256GB Midnight,Smartfon Infinix Smart 8 Pro 256GB/4GB Midnight,1
Realme C67 128GB White,Realme C67 128GB (White),1
Redmi Redmi A3 Purple 128GB,Redmi Redmi A3 3GB/64GB Green,0
Realme Realme 12+ 8GB/64GB Midnight,Smartfon Realme Realme 12+ 512GB Purple,0
Infinix Infinix Note 30 256GB Gold,Infinix Note 30 128GB (Cream),0
Smartfon Vivo Vivo Y200 Pro 256GB Coral,Oppo A78 512GB - Graphite,0
Honor Honor 80 Pro 6GB+512GB,Honor Honor 80 Pro Coral 1TB,0
Realme Note 50 256GB (Green),Realme Realme Note 50 8GB+256GB,1
Galaxy A25 64GB (Cream),Samsung Galaxy A25,0
Smartfon Samsung Galaxy A35 5G 128GB Graphite,Samsung Galaxy S24 16GB+128GB,0
Smartfon Apple iPhone 12 Pro Max 1TB Midnight,Apple iPhone 12 Pro Max Gold 256GB,0
Redmi Redmi Note 11 Pro Blue 256GB,Redmi Redmi Note 11 Pro,1
Tecno Pop 8 128GB Midnight,Tecno Tecno Spark 20 Midnight 128GB,0
Apple iPhone 13 Pro Gold 512GB,iPhone 13 Pro 256GB - Midnight,0
Realme Realme Note 50,Realme Realme Note 50 Green 512GB,1
Смартфон Honor Honor 90 128GB Black,Tecno Tecno Pova 5 Pro 512GB Coral,0
Xiaomi Poco F5 128GB Midnight,Xiaomi Xiaomi 11T Pro,0
Smartfon Tecno Pova 6 512GB/6GB Gold,Смартфон Tecno Tecno Pova 6 512GB Gold,1
Oppo Oppo Reno 10 Pro+ Natural 1TB,Oppo Oppo Reno 10 Pro+,1
Galaxy S21 FE 128GB Natural,Смартфон Vivo Vivo V30 512GB Silver,0
Смартфон Oppo Oppo A79 5G 128GB Purple,Смартфон Oppo Oppo A79 5G 128GB Purple,1
Oppo Find X7 1TB Coral,Smartfon Oppo Oppo Find X7 1TB Coral,1
Redmi Redmi Note 12 Pro+ 1TB Starlight,Redmi Redmi Note 12 Pro+ Starlight 1TB,1
Galaxy S23 256GB Coral,Vivo Vivo V27 4GB+128GB,0
Infinix Infinix Zero 30 5G,Infinix Infinix Zero 30 5G 8GB/64GB Deep Purple,0
Infinix Infinix Note 30 Pro Titanium 1TB,Infinix Infinix Hot 30 Play 1TB Titanium,0
Smartfon Tecno Tecno Phantom V Fold 128GB White,Tecno Tecno Spark 20 White 128GB,0
Tecno Tecno Camon 30,Oppo Oppo Reno 11,0
Смартфон Redmi Redmi 13 256GB Green,Смартфон Redmi Redmi 13 256GB Green,1
Xiaomi Xiaomi 14 Pro,Galaxy S24 Ultra 1TB - Gold,0
Oppo A58 128GB (Purple),Xiaomi Xiaomi 12 Pro 512GB Midnight,0
Tecno Tecno Pova 6 Pro,Смартфон Realme Realme 9 Pro+ 256GB Coral,0
Oppo Reno 12 256GB - Midnight,Oppo Reno 11 256GB - Midnight,0
Oppo Find X7 Ultra 256GB - Green,Oppo Find X7 Ultra 256GB (Green),1
Смартфон Realme Realme Note 50 256GB Midnight,Realme Realme Note 50 3GB+256GB,1
Apple iPhone 14 12GB+256GB,Смартфон Infinix Infinix Hot 40 128GB White,0
Smartfon iPhone 11 Pro 512GB/6GB Cream,Apple iPhone 11 Pro,1
Xiaomi 11 Ultra 512GB - Purple,Smartfon Xiaomi 11 Ultra 512GB/12GB Purple,0
Smartfon Honor Honor 90 1TB Titanium,Honor X9a 1TB (Titanium),0
Tecno Tecno Phantom V Fold 1TB Graphite,Smartfon Tecno Phantom V Fold 1TB/12GB Graphite,1
Vivo Y100 256GB (Natural),Vivo Y200 256GB Natural,0
Smartfon Realme C53 256GB/3GB Natural,Infinix Infinix Hot 40 White 1TB,0
Infinix Infinix Note 40,Infinix Infinix Note 40 4GB/64GB Deep Purple,1
Смартфон Xiaomi Poco X5 Pro 512GB Deep Purple,Смартфон Oppo Oppo Reno 11 Pro 1TB Cream,0
Smartfon Realme GT 5 Pro 256GB/8GB Silver,Smartfon Realme GT 5 Pro 256GB/8GB Silver,0
iPhone 12 Pro 1TB - Lavender,iPhone 12 Pro 128GB - Purple,0
Смартфон Infinix Infinix Smart 8 Pro 1TB Titanium,Infinix Infinix Smart 8 Pro 1TB Titanium,1
Vivo V30e 64GB (Black),Vivo Vivo V30e 3GB+64GB,1
Smartfon Realme Realme 11 64GB Gold,Realme Realme 11 64GB Gold,1
Samsung Galaxy A25 16GB/64GB Silver,Samsung Galaxy A15,0
Infinix Infinix Smart 8 Pro 4GB+512GB,iPhone 15 Pro Max 64GB (Coral),0
Realme C67 512GB Cream,Smartfon Realme C53 512GB/3GB Cream,0
Redmi K60 128GB - Lavender,Smartfon Redmi Redmi K60 128GB Lavender,1
Tecno Tecno Camon 30 Pro 16GB/128GB Lavender,Smartfon Tecno Camon 30 Pro 128GB/16GB Lavender,1
Redmi Redmi Note 11 64GB Gold,Redmi Note 11 64GB Gold,1
Infinix Infinix Zero 30 5G Gold 64GB,Smartfon Infinix Zero 30 5G 64GB/16GB Gold,1
Samsung Galaxy S23 6GB+512GB,Galaxy S23 256GB (Graphite),0
Honor 90 Lite 256GB (Purple),Honor 90 Lite 256GB (Purple),1
Samsung Galaxy A35 5G 12GB/1TB Coral,Samsung Galaxy A35 5G 12GB/1TB Coral,1
Smartfon Vivo Vivo V30 64GB Natural,Vivo Vivo V30 8GB/64GB Natural,1
Tecno Spark 20 1TB - Midnight,Tecno Tecno Spark 20 Midnight 1TB,1
Realme Realme C55 White 256GB,Oppo Oppo Reno 11 Pro 3GB/64GB Black,0
Smartfon Infinix Infinix Note 40 Pro 1TB Purple,Смартфон Infinix Infinix Note 40 Pro 256GB Titanium,0
Samsung Galaxy S23+ 12GB+1TB,Smartfon Oppo Reno 10 Pro 128GB/12GB Blue,0
Redmi Redmi 13 128GB Cream,Смартфон Vivo Vivo Y22s 512GB Gold,0
Oppo Oppo Reno 12 Pro Starlight 512GB,Oppo Oppo Reno 12 Pro Starlight 512GB,1
Smartfon Galaxy F14 5G 1TB/12GB Titanium,Smartfon Samsung Galaxy M14 1TB Titanium,0
Honor Honor Magic5 Pro 3GB/64GB White,Honor Honor Magic5 Pro 3GB+1TB,0
Smartfon Infinix Note 40 Pro 512GB/4GB Purple,Smartfon Infinix Infinix Note 40 Pro 512GB Purple,1
Smartfon Poco X6 64GB/4GB Lavender,Xiaomi Poco X6 Starlight 512GB,0
Honor Honor 100 Pro 6GB/64GB Gold,Honor Honor 100 Pro 64GB Gold,1
Smartfon Vivo Vivo V29 512GB Gold,Vivo Vivo V29 8GB+512GB,1
Oppo Oppo Find X7 1TB Titanium,Oppo Find X7 1TB - Titanium,1
Смартфон Vivo Vivo Y35 64GB Lavender,Vivo Vivo Y35 4GB/64GB Lavender,1
Realme Realme 11 Pro+ 3GB+1TB,Realme 11 Pro+ 1TB Gold,1
Honor 90 Lite 64GB (Purple),Redmi Note 12 1TB Titanium,0
Smartfon Realme Realme GT Neo 5 SE 64GB White,Smartfon Realme 11 64GB/8GB White,0
Tecno Spark 10 1TB (Lavender),Смартфон Tecno Tecno Spark 10 1TB Lavender,1
Смартфон Oppo Oppo Reno 11 512GB Coral,Smartfon Oppo Reno 11 512GB/4GB Coral,1
Smartfon Honor 90 Pro 128GB/4GB Silver,Honor X8b 128GB Silver,0
Smartfon Samsung Galaxy A05 1TB Natural,Honor 90 512GB Titanium,0
Смартфон Samsung Galaxy S23 512GB Natural,Galaxy S23 128GB (Green),0
Redmi Note 13 Pro 256GB - Lavender,Redmi Note 13 Pro 64GB - Silver,0
Vivo V27 512GB (Blue),Vivo Vivo V30,0
Redmi Note 11 Pro 128GB Deep Purple,Smartfon Redmi Note 11 Pro 512GB/4GB Blue,0
Apple iPhone 15,Apple iPhone 15 256GB Titanium,1
Honor X9b 1TB (Silver),Honor Honor X9b 1TB Silver,1
Смартфон Xiaomi Xiaomi 12 Pro 1TB Green,Xiaomi Xiaomi 12 Pro 3GB/1TB Green,1
Oppo A79 5G 64GB - Deep Purple,Oppo A79 5G 64GB (Deep Purple),1
Oppo Oppo Find X7 Ultra 16GB/512GB Cream,Smartfon Oppo A17 512GB/16GB Cream,0
Tecno Pova 5 64GB Cream,Tecno Pova 5 64GB (Cream),1
Tecno Spark 20 128GB - Green,Smartfon Oppo Oppo Reno 11 Pro 512GB Blue,0
Smartfon Redmi Note 13 64GB/16GB White,Smartfon Redmi Redmi Note 12 Pro+ 64GB White,0
Xiaomi Poco X6 Pro 3GB+1TB,Xiaomi Poco X6 Pro White 1TB,1
Oppo Reno 10 512GB (Gold),Realme Realme 12 Pro+ Purple 256GB,0
Oppo Oppo Reno 11 6GB/64GB Deep Purple,Oppo Oppo Reno 11 64GB Deep Purple,1
Tecno Tecno Pova 5 Pro 64GB Titanium,Tecno Tecno Pova 5 Pro 8GB/64GB Titanium,1
Oppo Oppo A78 3GB+1TB,Smartfon Oppo A78 1TB/3GB Silver,1
Vivo Vivo X100 Pro Cream 1TB,Smartfon Vivo X100 Pro 64GB/6GB Coral,0
Realme 12 256GB Cream,Realme 11 256GB Cream,0
Redmi Redmi Note 13 Pro+ 1TB Titanium,Redmi Note 13 Pro+ 1TB - Titanium,1
Smartfon Galaxy S23+ 64GB/6GB White,Galaxy S23+ 64GB (White),1
Honor Honor 200 Pro Graphite 256GB,Smartfon Honor 200 Pro 256GB/16GB Graphite,1
Смартфон Redmi Redmi Note 12 Pro 1TB Cream,Redmi Redmi Note 12 Pro Cream 1TB,1
Tecno Tecno Spark 20 Pro,Tecno Tecno Spark 20 Pro 64GB Lavender,1
Redmi Redmi Note 13 4G Blue 128GB,Смартфон Redmi Redmi K60 128GB Blue,0
Samsung Galaxy A14 White 64GB,Galaxy S22 64GB White,0
Smartfon Galaxy A05 1TB/6GB Silver,Smartfon Galaxy A05 1TB/6GB Silver,1
Smartfon Vivo Vivo Y200 Pro 128GB Midnight,Смартфон Vivo Vivo Y200 Pro 128GB Midnight,1
Infinix Infinix Hot 40,Smartfon Infinix Note 40 256GB/6GB Starlight,0
Смартфон Infinix Infinix Hot 30 Play 512GB Lavender,Honor Honor Magic5 Lite Titanium 1TB,0
Smartfon Infinix Infinix Smart 8 Plus 64GB Cream,Smartfon Infinix Smart 8 Plus 64GB/16GB Cream,1
Oppo A17 128GB - Green,Oppo Oppo A17 Green 128GB,1
Redmi Redmi Note 12 Coral 512GB,Redmi Redmi Note 12 512GB Coral,1
Смартфон Vivo Vivo Y22s 256GB White,Vivo Vivo Y100 256GB White,0
Samsung Galaxy S22 Ultra 3GB+128GB,Смартфон Samsung Galaxy S22 Ultra 128GB Graphite,1
Smartfon Realme GT 5 256GB/8GB White,Realme GT 5 256GB White,1
Infinix Infinix Zero 30 1TB Purple,Infinix Infinix Zero 30 Black 256GB,0
Realme Note 50 64GB (Midnight),Realme Realme 12 Pro+,0
Infinix Infinix Zero 30,Infinix Zero 30 64GB - Purple,0
Смартфон Samsung Galaxy A25 256GB Natural,Galaxy A25 256GB Natural,1
Smartfon Oppo Oppo Reno 12 Pro 1TB Gold,Oppo Reno 10 Pro+ 1TB Gold,0
Infinix Hot 40 512GB Black,Smartfon Infinix Infinix Hot 40 512GB Black,1
Oppo A58 128GB Graphite,Смартфон Oppo Oppo A58 128GB Graphite,1
Smartfon Honor Honor X9a 128GB Natural,Honor Honor X9a,1
Realme Realme 11 3GB+1TB,Smartfon Realme Realme 11 64GB Graphite,0
Smartfon Honor 200 64GB/12GB White,Honor Honor 200 64GB White,1
Realme 11 1TB (Lavender),Smartfon Realme 12+ 1TB/8GB Lavender,0
Tecno Pop 8 64GB - Lavender,Tecno Tecno Pop 8 8GB+64GB,1
Apple iPhone 12,Smartfon iPhone 12 64GB/6GB Starlight,1
Xiaomi Poco F5 12GB/256GB White,Xiaomi 14 256GB (White),0
Смартфон Realme Realme GT Neo 5 SE 128GB Titanium,Realme Realme GT Neo 5 SE 12GB/128GB Titanium,1
Tecno Tecno Pova 6 Pro Gold 64GB,Smartfon Tecno Pova 6 Pro 512GB/16GB Lavender,0
Honor Honor X7a 8GB/512GB Natural,Смартфон Honor Honor X7a 128GB Starlight,0
Smartfon Galaxy Z Flip 5 64GB/4GB Purple,Samsung Galaxy Z Flip 5 64GB Purple,0
Oppo Oppo Find X7 Deep Purple 128GB,Realme Realme C53 512GB Lavender,0
Redmi K60 512GB - Titanium,Redmi K60 512GB - Titanium,1
Redmi 13 512GB (Cream),Redmi Redmi 13,0
Redmi Redmi Note 11 Pro 64GB Graphite,Redmi Note 11 Pro 1TB (Coral),0
Redmi Redmi 12C 3GB+512GB,Redmi Redmi Note 11,0
Tecno Tecno Phantom X2 Pro 12GB/256GB Purple,Smartfon Tecno Camon 30 256GB/12GB Purple,0
iPhone 15 Plus 64GB (Gold),Apple iPhone 15 Plus 16GB+64GB,1
Redmi Redmi Note 12 Pro 256GB Starlight,Redmi Redmi Note 12 Pro 4GB+256GB,1
Redmi Redmi Note 11 Pro 16GB+256GB,Redmi Note 11 Pro 256GB - Graphite,1
Smartfon Tecno Tecno Camon 30 512GB Blue,Smartfon Tecno Tecno Camon 30 512GB Blue,1
Infinix Smart 8 1TB - Deep Purple,Смартфон Infinix Infinix Smart 8 1TB Deep Purple,1
Smartfon iPhone 15 Plus 64GB/3GB Black,Samsung Galaxy Z Flip 5 1TB Silver,0
Smartfon Samsung Galaxy S21 FE 64GB Green,Samsung Galaxy S21 FE 16GB/64GB Green,1
Honor Honor Magic6 Pro 12GB/1TB Titanium,Smartfon Honor Magic6 Pro 1TB/12GB Titanium,1
Honor Honor X7a 8GB+64GB,Honor Honor X7a 8GB/64GB White,1
Смартфон Xiaomi Xiaomi 13T 64GB Black,Tecno Pova 5 Pro 256GB Midnight,0
Honor Magic5 Pro 128GB (Cream),Honor Honor 200 Pro 128GB Cream,0
Смартфон Oppo Oppo Find X7 128GB Coral,Oppo Oppo Find X7 12GB/128GB Coral,1
Tecno Phantom V Fold 256GB (Titanium),Tecno Tecno Pova 6 Titanium 256GB,0
Galaxy M34 5G 64GB Gold,Samsung Galaxy M34 5G 64GB Gold,1
Samsung Galaxy Z Fold 5 3GB+64GB,Samsung Galaxy Z Fold 5 3GB+64GB,1
Honor Honor 90 12GB+64GB,Смартфон Infinix Infinix Smart 8 512GB Coral,0
Infinix Note 40 1TB (White),Smartfon Infinix Note 40 1TB/16GB White,0
Smartfon Xiaomi Xiaomi 14 Pro 64GB Blue,Xiaomi 11T Pro 64GB (Blue),0
Redmi Note 11 Pro 256GB Green,Redmi Redmi Note 13 Pro 256GB Green,0
Oppo Oppo A58 128GB Deep Purple,Oppo A58 128GB - Deep Purple,1
Smartfon Tecno Tecno Spark 10 256GB Titanium,Tecno Spark 20 256GB Titanium,0
Samsung Galaxy Z Fold 5 6GB+512GB,Samsung Galaxy A35 5G 6GB/512GB White,0
Apple iPhone 13 Pro Max 64GB Titanium,Смартфон Apple iPhone 13 Pro Max 64GB Titanium,1
Oppo Reno 12 Pro 256GB (Graphite),Smartfon Oppo Reno 12 Pro 256GB/4GB Graphite,1
Smartfon iPhone 13 Pro Max 1TB/16GB Natural,Apple iPhone 13 Pro Max 1TB Natural,1
Oppo Find X6 Pro 64GB Lavender,Smartfon Vivo Vivo X100 Pro 256GB Gold,0
Смартфон Realme Realme 11 Pro+ 512GB White,Realme Realme 11 Pro+ 512GB White,1
Смартфон Oppo Oppo A17 256GB Coral,Oppo Reno 10 Pro+ 256GB - Coral,0
Apple iPhone 12 mini 64GB Coral,Apple iPhone 12 mini Coral 64GB,1
Tecno Tecno Camon 30,Tecno Camon 30 128GB - Deep Purple,1
Smartfon Xiaomi 14 Pro 128GB/8GB Lavender,Xiaomi Xiaomi 14 Pro 8GB/128GB Lavender,1
Tecno Tecno Pova 6 Pro,Tecno Tecno Pova 6 Pro 8GB/1TB Titanium,0
Смартфон Oppo Oppo Reno 10 Pro 128GB Natural,Oppo Oppo Reno 10 Pro Natural 128GB,1
Смартфон Infinix Infinix Note 30 512GB Blue,Smartfon Infinix Note 30 512GB/6GB Blue,1
Smartfon Infinix Smart 8 Pro 256GB/6GB Blue,Смартфон Infinix Infinix Smart 8 Pro 256GB Blue,1
Samsung Galaxy A05s 12GB/64GB Midnight,Смартфон Samsung Galaxy A05s 64GB Midnight,1
Galaxy A05 512GB - Green,Galaxy A05 256GB Lavender,0
Smartfon Redmi Note 13 64GB/4GB Deep Purple,Redmi Note 13 64GB - Deep Purple,1
Apple iPhone 12,Apple iPhone 12 Titanium 512GB,1
Xiaomi Poco M5s 4GB+64GB,Xiaomi 13T 64GB (Cream),0
Xiaomi 14 Pro 64GB Midnight,Xiaomi Xiaomi 14 Pro 64GB Midnight,1
Galaxy A15 256GB (Green),Samsung Galaxy A15,1
Samsung Galaxy Z Flip 5 Deep Purple 128GB,Xiaomi Xiaomi 12 Pro 12GB/1TB Purple,0
Tecno Tecno Camon 30 3GB+256GB,Tecno Tecno Camon 30 3GB/128GB Cream,0
Oppo Oppo Reno 11 3GB/512GB Titanium,Oppo Oppo Reno 11 3GB+512GB,1
Tecno Pova 5 Pro 1TB (Deep Purple),Tecno Tecno Pova 5 Pro 16GB+1TB,1
Smartfon Honor X7b 512GB/8GB Gold,Smartfon Honor Honor X7b 1TB Silver,0
Apple iPhone 13 mini Silver 1TB,Apple iPhone 13 mini 16GB/256GB Coral,0
Redmi Note 11S 64GB Cream,Smartfon Redmi Redmi Note 11S 64GB Cream,1
Honor X8a 256GB (Midnight),Honor X8a 256GB (Midnight),1
Смартфон Realme Realme C55 256GB Green,Smartfon Vivo Y36 128GB/12GB Purple,0
