name_a,name_b,is_match
Смартфон Samsung Galaxy Z Fold 5 512GB,Samsung Galaxy Z Fold 5 8GB/128GB Green,0
Asus Zenfone 10,Asus Zenfone 10 32GB Gold,1
Google Pixel 8 Pro 32GB White,Pixel 8 Pro 32GB,1
Zenfone 10 256GB,Zenfone 10 Gold 256GB,0
HP Victus 16 8GB/512GB Green,Victus 16 512GB,1
Смартфон HP Pavilion 15 32GB,Google LaserJet Pro 4GB/32GB Silver,0
Asus Vivobook S15,Vivobook S15 Silver 1TB,0
Victus 16 Green 1TB,Смартфон HP Victus 16 1TB,1
AirPods Pro 2 Silver 128GB,AirPods Pro 2 256GB,0
Noutbuk HP Pavilion 15 16GB 32GB,HP Pavilion 15 32GB Black,1
Asus Zenfone 10 64GB Gold,TUF Gaming F15 Midnight 64GB,0
Noutbuk Xiaomi Poco X5 Pro 2GB 64GB,Noutbuk Xiaomi Poco X5 Pro 2GB 64GB,1
Xiaomi Poco X5 Pro 512GB Blue,Xiaomi Poco X5 Pro 8GB/512GB Blue,1
Asus Vivobook S15,Vivobook S15 512GB (White),1
Sony WH-1000XM5 16GB/512GB Purple,WH-1000XM5 512GB (Purple),1
Pixel 7a 32GB,Google Pixel 7a 64GB Blue,0
Xiaomi Redmi Pad,Redmi Pad 64GB (White),1
HP LaserJet Pro 64GB Gold,Victus 16 64GB,0
WH-1000XM5 Silver 256GB,Sony WH-1000XM5 512GB Blue,0
HP Pavilion 15 32GB Gold,HP Pavilion 15,0
Envy x360 White 64GB,HP Envy x360 64GB White,1
Noutbuk Google Pixel Watch 2 12GB 64GB,Google Pixel Watch 2 64GB Silver,1
Google Pixel 8 Pro 64GB White,Pixel 8 Pro 64GB (White),1
Noutbuk Samsung Galaxy Tab S9 4GB 1TB,Samsung Galaxy Tab S9,1
Galaxy Z Fold 5 128GB (Purple),Смартфон Samsung Galaxy Z Fold 5 128GB,1
Смартфон Apple Apple Watch Ultra 512GB,Apple Apple Watch Ultra 12GB/64GB Black,0
Noutbuk Google Pixel 8 Pro 32GB 32GB,HP Pixel Buds Pro 32GB/32GB Purple,0
Смартфон Sony Bravia XR 512GB,Bravia XR 64GB,0
Bravia XR 1TB,DualSense Controller 1TB,0
Asus ROG Phone 7,Смартфон Asus ROG Phone 7 512GB,1
Pixel Buds Pro 32GB,Pixel Buds Pro 32GB,1
Noutbuk Apple iPad Air 5 16GB 64GB,Google iPad Air 5,0
Vivobook S15 White 256GB,Noutbuk Asus Vivobook S15 8GB 256GB,1
HP Victus 16 512GB Blue,HP Victus 16 8GB/512GB Blue,1
MacBook Air M2 Graphite 64GB,MacBook Air M2 64GB,1
Xiaomi Mi Band 8 8GB/32GB White,HP Redmi Pad 32GB Green,0
Смартфон Apple MacBook Air M2 32GB,MacBook Air M2 Graphite 32GB,1
Sony Bravia XR,Sony Bravia XR 32GB Graphite,1
Noutbuk Xiaomi Redmi 12C 8GB 1TB,Redmi 12C Graphite 1TB,1
Google Pixel 7a,Pixel Watch 2 Purple 64GB,0
Sony PlayStation 5 128GB Silver,PlayStation 5 128GB (Midnight),0
Смартфон Sony Xperia 1 V 32GB,Смартфон Sony Xperia 1 V 32GB,1
Samsung Galaxy Watch 6 1TB Green,Смартфон Samsung Galaxy Watch 6 32GB,0
Mi Band 8 Purple 256GB,Sony Xiaomi 13T,0
Noutbuk Asus ROG Phone 7 2GB 32GB,Asus ROG Phone 7,1
TUF Gaming F15 64GB (Purple),Смартфон Asus TUF Gaming F15 64GB,1
Google Pixel Watch 2 16GB/512GB Graphite,Pixel Watch 2 128GB (Silver),0
Noutbuk Xiaomi Xiaomi 14 12GB 1TB,Xiaomi 14 64GB (Gold),0
Bravia XR 512GB,Bravia XR Gold 512GB,1
Sony DualSense Controller,DualSense Controller 256GB (Silver),1
AirPods Pro 2 256GB (White),Asus iPhone 15,0
Bravia XR Purple 512GB,Sony Bravia XR 8GB/128GB Black,0
Noutbuk Apple MacBook Air M2 12GB 1TB,Apple MacBook Air M2,1
Xiaomi Poco X5 Pro,Noutbuk Xiaomi Poco X5 Pro 2GB 256GB,0
Asus Vivobook S15 128GB Gold,Asus Vivobook S15 4GB/128GB Gold,1
Xiaomi Xiaomi 14,Смартфон Xiaomi Xiaomi 14 256GB,1
Samsung Galaxy Watch 6 1TB Green,Galaxy Watch 6 64GB (Graphite),0
Xiaomi Mi Band 8 512GB Green,Redmi Pad 512GB (Blue),0
TUF Gaming F15 Blue 512GB,Vivobook S15 Black 512GB,0
Смартфон Google Pixel Buds Pro 128GB,Pixel Buds Pro 512GB (Green),0
Xiaomi Redmi Note 12,Redmi Note 12 256GB (Purple),1
Google Pixel Buds Pro,Samsung Pixel Buds Pro,0
Asus ROG Phone 7 12GB/1TB Graphite,Смартфон Google TUF Gaming F15 1TB,0
Apple iPhone 13 mini,Noutbuk Apple iPhone 13 mini 12GB 256GB,1
Noutbuk Asus Vivobook S15 4GB 32GB,Vivobook S15 32GB (Midnight),1
HP LaserJet Pro,LaserJet Pro 64GB (Blue),1
Noutbuk Xiaomi Poco X5 Pro 16GB 1TB,Poco X5 Pro 1TB (Black),1
LaserJet Pro 512GB,HP LaserJet Pro,1
Xiaomi Xiaomi 13T,Xiaomi 13T 512GB (Black),1
Sony Xperia 1 V 512GB Graphite,Смартфон Sony Xperia 1 V 512GB,1
Samsung A04 Midnight 512GB,Apple Samsung A04 512GB Green,0
Apple iPad Air 5 32GB Black,iPad Air 5 32GB (Black),1
iPad Air 5 512GB (Green),iPad Air 5 Green 512GB,1
Смартфон Samsung Galaxy A54 64GB,Samsung Galaxy A54 32GB/64GB Midnight,1
MacBook Air M2 White 256GB,MacBook Air M2 256GB,1
Noutbuk Sony Bravia XR 12GB 128GB,Смартфон Sony Bravia XR 1TB,0
Victus 16 128GB (Purple),Victus 16 Midnight 64GB,0
Смартфон Apple MacBook Air M2 512GB,MacBook Air M2 512GB (Graphite),1
Victus 16 Midnight 256GB,Apple Victus 16,0
Sony Xperia 1 V 16GB/128GB Green,Xperia 1 V 128GB,1
Xiaomi 13T Silver 128GB,Xiaomi 13T 128GB (Silver),1
Samsung Samsung A04,Samsung Samsung A04 8GB/128GB White,0
Xiaomi Xiaomi 14,Redmi Note 12 128GB,0
iPad Air 5 32GB (Gold),Apple iPad Air 5 2GB/32GB Gold,1
Pixel Watch 2 512GB (Green),Pixel Watch 2 1TB (Graphite),0
Noutbuk Apple Apple Watch Ultra 12GB 32GB,Noutbuk Apple Apple Watch Ultra 12GB 32GB,1
Envy x360 256GB (Purple),Envy x360 256GB,1
Смартфон Apple MacBook Air M2 512GB,Apple MacBook Air M2 512GB Purple,1
Samsung A04 1TB,Galaxy A54 1TB,0
ROG Phone 7 512GB,ROG Phone 7 256GB (Green),0
Google Pixel Buds Pro 128GB Gold,Asus Pixel 8 Pro 128GB Midnight,0
Samsung Galaxy Z Fold 5,Noutbuk Samsung Galaxy Z Fold 5 4GB 256GB,1
Samsung Galaxy Tab S9 16GB/64GB Blue,Noutbuk Samsung Galaxy Tab S9 16GB 32GB,0
Pavilion 15 64GB,Noutbuk HP Pavilion 15 12GB 256GB,0
Asus ROG Phone 7,Смартфон Asus ROG Phone 7 128GB,0
Xiaomi Redmi Note 12 512GB Gold,Xiaomi Redmi Note 12 12GB/512GB Gold,1
Asus Zenfone 10 4GB/32GB Silver,Asus Zenfone 10,1
Samsung Galaxy Tab S9,Noutbuk Samsung Galaxy Tab S9 12GB 256GB,1
Apple Apple Watch Ultra,Смартфон Google iPad Air 5 32GB,0
Смартфон Sony PlayStation 5 32GB,PlayStation 5 1TB (White),0
Pavilion 15 64GB (Green),LaserJet Pro 64GB,0
Sony Xperia 1 V,Noutbuk Sony Bravia XR 12GB 128GB,0
Galaxy Tab S9 64GB,Galaxy Tab S9 Graphite 64GB,1
Pixel Buds Pro 32GB (Gold),Смартфон Google Pixel Buds Pro 32GB,1
Sony DualSense Controller 64GB White,Asus WH-1000XM5 64GB Graphite,0
Xiaomi Xiaomi 13T 128GB Gold,Xiaomi 13T Gold 128GB,1
Xiaomi 13T 128GB (Graphite),Xiaomi 13T 128GB,1
Samsung Galaxy S23 Ultra 64GB Purple,Xiaomi Samsung A04,0
Смартфон Samsung Galaxy A54 32GB,Noutbuk Samsung Galaxy A54 32GB 32GB,1
iPad Air 5 512GB (Midnight),iPad Air 5 1TB,0
Noutbuk HP Pavilion 15 12GB 128GB,HP Pavilion 15 256GB Black,0
Смартфон Asus ROG Phone 7 64GB,Google TUF Gaming F15 64GB Midnight,0
HP LaserJet Pro,Noutbuk HP LaserJet Pro 2GB 512GB,1
Apple iPhone 15,Смартфон Apple iPhone 15 512GB,1
Redmi 12C 256GB,Xiaomi Redmi 12C 2GB/64GB Silver,0
TUF Gaming F15 1TB,Xiaomi Zenfone 10,0
WH-1000XM5 White 64GB,Xperia 1 V 64GB (Green),0
Mi Band 8 64GB (Silver),Смартфон Xiaomi Mi Band 8 64GB,1
ROG Phone 7 256GB,ROG Phone 7 512GB (Blue),0
Noutbuk Sony PlayStation 5 2GB 32GB,Sony PlayStation 5,1
Pixel Watch 2 Gold 1TB,Смартфон Google Pixel Watch 2 128GB,0
Pixel Watch 2 256GB (Green),Noutbuk Google Pixel Watch 2 16GB 64GB,0
Смартфон Google Pixel 8 Pro 1TB,Samsung Pixel 7a,0
Noutbuk Samsung Galaxy A54 32GB 512GB,HP Galaxy A54 32GB/512GB Purple,0
LaserJet Pro 32GB (Graphite),HP LaserJet Pro,1
Apple Apple Watch Ultra 2GB/128GB Gold,Apple Watch Ultra Purple 128GB,0
Смартфон Apple iPad Air 5 256GB,Apple iPad Air 5 256GB Purple,1
Apple iPhone 15 32GB Silver,Apple iPhone 15,1
ROG Phone 7 Gold 256GB,Vivobook S15 256GB (Blue),0
Смартфон Sony Bravia XR 256GB,Bravia XR 256GB (Gold),1
Noutbuk HP Pavilion 15 16GB 512GB,HP Pavilion 15 512GB Purple,1
Asus TUF Gaming F15 64GB Blue,Asus TUF Gaming F15 64GB Blue,1
iPad Air 5 Blue 1TB,iPad Air 5 1TB,1
Xiaomi Redmi Note 12,Redmi Note 12 Silver 32GB,1
Noutbuk Xiaomi Redmi Pad 8GB 256GB,Noutbuk Xiaomi Redmi Pad 8GB 256GB,1
Noutbuk Apple MacBook Air M2 2GB 64GB,MacBook Air M2 Blue 64GB,1
Pixel Buds Pro 32GB,Apple Pixel Buds Pro 32GB/32GB White,0
Redmi Pad Silver 512GB,Redmi Pad 512GB,1
Pixel Watch 2 512GB (Green),HP Pixel 8 Pro,0
Noutbuk Xiaomi Redmi Note 12 32GB 32GB,Redmi Note 12 32GB,1
iPad Air 5 64GB (Graphite),Смартфон Apple iPad Air 5 64GB,1
Смартфон Sony PlayStation 5 128GB,Sony PlayStation 5 128GB Blue,1
Bravia XR Graphite 64GB,Bravia XR White 32GB,0
WF-1000XM4 256GB,WF-1000XM4 64GB,0
Смартфон Sony Bravia XR 32GB,Samsung WF-1000XM4 16GB/32GB Gold,0
Xiaomi Redmi Note 12,Redmi Note 12 1TB (Green),1
Asus TUF Gaming F15 16GB/128GB Silver,Asus TUF Gaming F15 16GB/128GB Silver,1
Смартфон Google Pixel Buds Pro 64GB,Google Pixel Buds Pro,0
Galaxy Buds 2 Silver 1TB,Noutbuk Samsung Galaxy A54 12GB 1TB,0
Noutbuk Google Pixel Buds Pro 8GB 32GB,Pixel Buds Pro 32GB (Green),1
Google Pixel Watch 2 32GB/512GB Blue,Samsung Pixel 7a 512GB Gold,0
LaserJet Pro Purple 64GB,LaserJet Pro 64GB,1
Victus 16 1TB (Silver),Victus 16 1TB (Silver),1
Mi Band 8 256GB,Redmi Pad 256GB,0
Смартфон Asus Vivobook S15 1TB,Asus Vivobook S15,1
Noutbuk HP Pavilion 15 16GB 32GB,Pavilion 15 Gold 32GB,1
HP LaserJet Pro,HP LaserJet Pro,1
Asus Vivobook S15,Vivobook S15 1TB (Purple),1
Asus Vivobook S15,Смартфон Asus Vivobook S15 128GB,0
Vivobook S15 1TB,Asus Vivobook S15 4GB/1TB Purple,1
Sony WH-1000XM5,Noutbuk Sony WH-1000XM5 32GB 64GB,0
Google Pixel Buds Pro,Pixel Buds Pro 1TB,0
Google Pixel 7a,Noutbuk Google Pixel 7a 8GB 256GB,1
Pixel Watch 2 64GB,Google Pixel Watch 2 128GB Blue,0
AirPods Pro 2 256GB,AirPods Pro 2 512GB (Green),0
Xiaomi Redmi Pad,Xiaomi Redmi Pad 64GB Purple,1
Noutbuk Asus ROG Phone 7 32GB 512GB,ROG Phone 7 1TB,0
ROG Phone 7 128GB (Blue),Asus ROG Phone 7,1
Смартфон Asus TUF Gaming F15 64GB,Noutbuk Asus TUF Gaming F15 8GB 32GB,0
Noutbuk Xiaomi Mi Band 8 12GB 1TB,Mi Band 8 1TB (Black),0
Redmi Pad 512GB,Noutbuk Xiaomi Redmi Pad 16GB 512GB,1
Mi Band 8 32GB,Xiaomi Mi Band 8 2GB/512GB Graphite,0
Vivobook S15 1TB (Silver),Vivobook S15 1TB,1
Zenfone 10 128GB,Asus Zenfone 10 128GB Purple,1
Envy x360 32GB,HP Envy x360,1
Noutbuk Xiaomi Poco X5 Pro 2GB 1TB,Poco X5 Pro Gold 1TB,1
Смартфон Samsung Galaxy Watch 6 256GB,Samsung Galaxy Watch 6,1
Apple iPad Air 5 12GB/32GB Black,iPad Air 5 64GB,0
Sony WF-1000XM4 8GB/64GB Midnight,Sony WF-1000XM4,1
Смартфон Google Pixel Buds Pro 256GB,Apple Pixel 7a 256GB Green,0
Xiaomi Redmi 12C 1TB Gold,Redmi 12C 1TB,1
Google Pixel Buds Pro 4GB/32GB Green,Google Pixel Buds Pro 4GB/32GB Green,1
Samsung A04 64GB (Blue),Galaxy Watch 6 64GB,0
Mi Band 8 Blue 1TB,Xiaomi Mi Band 8,0
Sony Xperia 1 V 16GB/128GB Midnight,Sony Xperia 1 V 16GB/128GB Midnight,1
Redmi Pad Black 1TB,Xiaomi Redmi Pad,1
Zenfone 10 64GB (Purple),Zenfone 10 64GB (Purple),1
Samsung Galaxy Tab S9 8GB/128GB Green,Samsung Galaxy Tab S9 8GB/128GB Green,1
Envy x360 Black 64GB,Samsung Envy x360,0
iPhone 14 Pro Gold 1TB,HP iPhone 13 mini,0
Xiaomi Mi Band 8,Xiaomi Mi Band 8 128GB Graphite,0
Смартфон Xiaomi Redmi Pad 64GB,Смартфон Xiaomi Redmi Pad 32GB,0
Bravia XR 512GB (Purple),Bravia XR White 512GB,0
PlayStation 5 1TB (Silver),PlayStation 5 32GB,0
Galaxy Watch 6 Silver 32GB,Samsung Galaxy Watch 6,0
Смартфон Xiaomi Mi Band 8 32GB,Asus Redmi Pad,0
Apple iPhone 15 12GB/128GB Midnight,Google iPhone 15 12GB/128GB Gold,0
WF-1000XM4 512GB,Asus PlayStation 5 12GB/512GB Black,0
iPhone 14 Pro 1TB,Смартфон Apple iPhone 14 Pro 1TB,1
Zenfone 10 64GB,Noutbuk Apple ROG Phone 7 16GB 64GB,0
Asus ROG Phone 7 32GB/256GB Blue,ROG Phone 7 256GB (Blue),1
Pixel 8 Pro 32GB (Purple),Google Pixel 8 Pro,1
HP Envy x360,Envy x360 1TB,1
Pixel 7a White 512GB,Google Pixel 7a,1
HP Victus 16 8GB/32GB Green,HP Victus 16 8GB/32GB Green,1
Xiaomi 13T 64GB (Gold),Redmi Pad 64GB (Graphite),0
TUF Gaming F15 512GB,Vivobook S15 White 512GB,0
Смартфон Asus TUF Gaming F15 32GB,TUF Gaming F15 64GB (Green),0
iPhone 13 mini 1TB,iPhone 13 mini 1TB,1
Redmi 12C Gold 32GB,Xiaomi Redmi 12C,1
Смартфон HP Pavilion 15 256GB,Envy x360 Black 256GB,0
Galaxy Z Fold 5 Silver 32GB,Galaxy Z Fold 5 32GB,1
Смартфон Apple iPhone 15 32GB,iPhone 15 512GB (Gold),0
Sony WH-1000XM5 32GB Purple,WH-1000XM5 32GB (Purple),1
Sony WF-1000XM4 12GB/1TB Graphite,WF-1000XM4 Graphite 1TB,1
Zenfone 10 128GB,Asus Zenfone 10 8GB/64GB Purple,0
Смартфон Google Pixel Watch 2 256GB,Pixel Watch 2 32GB (Purple),0
Смартфон Samsung Galaxy Buds 2 128GB,Samsung A04 Silver 128GB,0
Google Pixel 7a 32GB Midnight,Pixel 7a 256GB,0
Noutbuk Asus TUF Gaming F15 2GB 64GB,TUF Gaming F15 Silver 64GB,1
Смартфон Apple iPhone 13 mini 1TB,Apple iPhone 13 mini 4GB/1TB Blue,1
Xiaomi Redmi Pad,Redmi Pad 32GB (White),0
Apple Watch Ultra 64GB (Graphite),Смартфон Apple Apple Watch Ultra 64GB,1
ROG Phone 7 Black 1TB,Asus ROG Phone 7,1
Asus Zenfone 10 256GB Graphite,Zenfone 10 Graphite 256GB,1
Смартфон Asus ROG Phone 7 1TB,Noutbuk Asus ROG Phone 7 16GB 1TB,1
Смартфон Google Pixel Watch 2 64GB,Google Pixel Watch 2 128GB White,0
Apple iPad Air 5 64GB Black,iPad Air 5 64GB (Black),1
HP Envy x360 1TB Graphite,Envy x360 Graphite 1TB,1
Samsung Galaxy Z Fold 5,Galaxy A54 256GB,0
HP Envy x360 4GB/256GB Gold,Noutbuk Google Envy x360 4GB 256GB,0
Samsung Galaxy Watch 6,Samsung Galaxy Watch 6,1
Смартфон Sony PlayStation 5 128GB,Sony PlayStation 5,1
Noutbuk Apple iPhone 15 4GB 128GB,AirPods Pro 2 128GB,0
Смартфон Apple AirPods Pro 2 512GB,AirPods Pro 2 Black 512GB,1
Смартфон Samsung Galaxy A54 64GB,Google Galaxy Buds 2,0
HP LaserJet Pro,Noutbuk HP LaserJet Pro 16GB 128GB,1
PlayStation 5 512GB (White),PlayStation 5 512GB,1
HP Pavilion 15 4GB/128GB Midnight,Noutbuk Sony Victus 16 4GB 128GB,0
Apple MacBook Air M2,iPad Air 5 64GB (Gold),0
Pavilion 15 32GB (Purple),HP Pavilion 15 4GB/64GB Midnight,0
Noutbuk Google Pixel 8 Pro 16GB 32GB,Смартфон Google Pixel 8 Pro 32GB,1
Asus TUF Gaming F15,Asus TUF Gaming F15,1
Apple iPhone 15 32GB/32GB Graphite,Смартфон Apple iPhone 15 32GB,1
Sony Xperia 1 V 8GB/64GB Green,Xperia 1 V 64GB,0
iPhone 13 mini 512GB (Gold),Apple iPhone 13 mini 8GB/512GB Gold,1
HP Victus 16,HP Victus 16 32GB Green,1
Apple iPhone 15 1TB Graphite,iPhone 15 1TB,1
iPhone 15 32GB (Black),Apple iPhone 15,0
ROG Phone 7 Silver 1TB,Xiaomi Zenfone 10 32GB/1TB Black,0
Vivobook S15 128GB (White),Vivobook S15 128GB (White),1
Google Pixel Watch 2 16GB/1TB Gold,Noutbuk Google Pixel Watch 2 16GB 1TB,1
Asus Zenfone 10,Zenfone 10 Blue 64GB,1
PlayStation 5 128GB,Noutbuk Sony PlayStation 5 4GB 128GB,1
Xiaomi Xiaomi 13T 64GB Green,Noutbuk Xiaomi Xiaomi 13T 8GB 64GB,1
Xiaomi Xiaomi 13T 2GB/32GB Gold,Xiaomi 13T 64GB,0
Apple iPhone 14 Pro 4GB/32GB Silver,iPhone 14 Pro 64GB (Green),0
Google Pixel 7a 8GB/128GB Graphite,Google Pixel 7a,1
Смартфон Asus Zenfone 10 1TB,TUF Gaming F15 Green 1TB,0
Pixel Buds Pro 128GB (Green),Noutbuk Google Pixel Buds Pro 2GB 1TB,0
Sony WH-1000XM5 1TB Gold,Noutbuk Sony WH-1000XM5 16GB 1TB,1
Noutbuk Google Pixel 7a 4GB 32GB,Google Pixel 7a 4GB/32GB Silver,1
Xiaomi 14 1TB,Xiaomi 14 Blue 1TB,1
Смартфон Sony WH-1000XM5 1TB,Samsung WH-1000XM5 4GB/1TB Graphite,0
Sony WF-1000XM4 256GB Purple,WF-1000XM4 64GB (Midnight),0
Samsung Galaxy A54 12GB/256GB White,Samsung Galaxy A54,0
Galaxy Z Fold 5 512GB (Green),Samsung Galaxy Z Fold 5 32GB/512GB Green,1
HP Pavilion 15 256GB Purple,HP Pavilion 15 16GB/1TB Gold,0
HP Pavilion 15 32GB/1TB Green,Pavilion 15 Green 1TB,1
Victus 16 Black 1TB,Victus 16 512GB (Gold),0
Pixel Buds Pro Purple 32GB,Pixel 7a Graphite 32GB,0
Xiaomi 14 128GB,Xiaomi Xiaomi 14 16GB/128GB Green,1
Victus 16 1TB,HP Victus 16 2GB/1TB Silver,1
Asus Zenfone 10,Asus Zenfone 10 512GB Gold,1
Sony WH-1000XM5 32GB/512GB Silver,WH-1000XM5 512GB,1
Vivobook S15 128GB (Midnight),Vivobook S15 512GB,0
Vivobook S15 128GB (Green),Vivobook S15 Green 128GB,1
Смартфон Apple Apple Watch Ultra 128GB,Apple Apple Watch Ultra 12GB/128GB Black,1
Pixel Buds Pro Green 256GB,Pixel Buds Pro Green 256GB,1
HP LaserJet Pro 128GB Purple,HP LaserJet Pro,1
HP Envy x360,HP Envy x360 512GB Blue,1
Apple AirPods Pro 2,HP Apple Watch Ultra 2GB/128GB Graphite,0
Pixel 7a Green 512GB,Смартфон Xiaomi Pixel Watch 2 512GB,0
Смартфон Apple iPhone 13 mini 256GB,iPhone 13 mini 256GB (Blue),1
iPhone 13 mini 1TB (Black),Noutbuk Xiaomi Apple Watch Ultra 2GB 1TB,0
Noutbuk Sony PlayStation 5 32GB 256GB,PlayStation 5 Black 128GB,0
ROG Phone 7 Blue 1TB,ROG Phone 7 Silver 64GB,0
Sony WH-1000XM5 12GB/1TB Midnight,Noutbuk Apple WF-1000XM4 12GB 1TB,0
Google Pixel 7a,Google Pixel 7a,1
Xiaomi Poco X5 Pro 256GB Black,Poco X5 Pro Black 256GB,1
WH-1000XM5 1TB (White),WH-1000XM5 White 1TB,1
Смартфон Asus TUF Gaming F15 128GB,TUF Gaming F15 128GB (Gold),1
TUF Gaming F15 512GB (White),Смартфон Asus TUF Gaming F15 512GB,1
Sony WH-1000XM5 64GB Blue,Sony WH-1000XM5 32GB/512GB Silver,0
WF-1000XM4 64GB,WF-1000XM4 64GB (Gold),1
Noutbuk Asus Zenfone 10 12GB 128GB,Asus Zenfone 10 12GB/128GB Green,1
Xiaomi Redmi Note 12 256GB Silver,Redmi Note 12 256GB (Silver),1
iPhone 14 Pro White 256GB,Noutbuk Apple AirPods Pro 2 16GB 256GB,0
Samsung Galaxy Tab S9 64GB Midnight,Galaxy Tab S9 512GB,0
Смартфон Google Pixel 8 Pro 32GB,Смартфон Google Pixel 8 Pro 32GB,1
Google Pixel 7a 16GB/32GB Green,Pixel 7a Green 32GB,1
Noutbuk Google Pixel 7a 4GB 64GB,Pixel 7a Graphite 64GB,1
Asus Vivobook S15 32GB Black,Asus Vivobook S15 64GB Graphite,0
Xiaomi Redmi Pad,Noutbuk Xiaomi Redmi Pad 8GB 512GB,0
AirPods Pro 2 1TB,Noutbuk Apple AirPods Pro 2 32GB 512GB,0
Xiaomi 14 128GB (Purple),Xiaomi Xiaomi 14 128GB Purple,1
Смартфон Sony Xperia 1 V 64GB,Sony Xperia 1 V,1
Victus 16 1TB,Noutbuk HP Victus 16 12GB 1TB,1
Noutbuk Apple AirPods Pro 2 4GB 1TB,iPhone 15 Purple 1TB,0
MacBook Air M2 Green 64GB,Смартфон Apple MacBook Air M2 64GB,1
Pavilion 15 Green 256GB,HP Pavilion 15 2GB/1TB White,0
Asus Zenfone 10 4GB/512GB Green,Asus Zenfone 10,1
Sony Bravia XR,Bravia XR Midnight 256GB,1
Google Pixel 7a 32GB Black,Google Pixel 8 Pro,0
Samsung Galaxy A54,Samsung Galaxy A54,1
Envy x360 32GB (Black),Смартфон HP Envy x360 32GB,1
Noutbuk HP Pavilion 15 12GB 512GB,Смартфон HP Pavilion 15 512GB,1
Noutbuk Asus Zenfone 10 32GB 1TB,Zenfone 10 Green 1TB,1
HP Pavilion 15,LaserJet Pro 1TB,0
HP LaserJet Pro 12GB/64GB Purple,LaserJet Pro Purple 64GB,1
Noutbuk Asus ROG Phone 7 16GB 256GB,Asus ROG Phone 7 256GB Black,1
Redmi Pad Blue 128GB,Xiaomi Redmi Pad 128GB Blue,1
Vivobook S15 1TB,Смартфон Asus Vivobook S15 64GB,0
Смартфон Xiaomi Mi Band 8 512GB,Mi Band 8 512GB (White),1
Galaxy Buds 2 64GB (Gold),Samsung Galaxy Buds 2 8GB/64GB Gold,1
WH-1000XM5 32GB (Purple),Sony WH-1000XM5 32GB Purple,1
Xiaomi 14 Silver 256GB,Noutbuk Xiaomi Xiaomi 14 4GB 256GB,1
Galaxy A54 Midnight 1TB,Google Galaxy Z Fold 5 8GB/1TB Graphite,0
Xiaomi Redmi Note 12,Noutbuk Xiaomi Redmi Note 12 16GB 128GB,0
HP Victus 16 512GB Blue,LaserJet Pro 512GB (White),0
Victus 16 64GB (White),Envy x360 64GB (Graphite),0
Pixel 7a 512GB,Pixel 7a Green 512GB,1
Apple AirPods Pro 2 12GB/1TB Blue,AirPods Pro 2 1TB,1
Apple AirPods Pro 2 512GB White,Xiaomi MacBook Air M2 512GB Green,0
Xiaomi Redmi Note 12,Apple Xiaomi 13T 16GB/512GB Black,0
Sony PlayStation 5 8GB/128GB Gold,Noutbuk Sony PlayStation 5 8GB 128GB,1
Смартфон Xiaomi Xiaomi 13T 128GB,Noutbuk Xiaomi Xiaomi 13T 16GB 128GB,1
Galaxy Z Fold 5 Blue 64GB,Samsung A04 64GB,0
Asus ROG Phone 7,ROG Phone 7 64GB (Black),1
Redmi Pad 32GB (Midnight),Redmi Pad Graphite 64GB,0
Mi Band 8 128GB (Midnight),Xiaomi Mi Band 8 128GB Midnight,1
Sony WH-1000XM5 2GB/32GB Midnight,WH-1000XM5 256GB (Graphite),0
Noutbuk Apple iPad Air 5 12GB 256GB,MacBook Air M2 256GB (Green),0
Смартфон Samsung Samsung A04 256GB,Samsung Samsung A04 256GB Gold,1
Pixel Watch 2 64GB,Samsung Pixel 7a 64GB Blue,0
Envy x360 Gold 1TB,Noutbuk HP Envy x360 2GB 256GB,0
LaserJet Pro 256GB,LaserJet Pro 256GB (Gold),1
Vivobook S15 256GB,Vivobook S15 256GB (Silver),1
Samsung Galaxy A54,Galaxy A54 Graphite 512GB,0
Pixel 8 Pro 128GB (White),Google Pixel 8 Pro 2GB/128GB White,1
Envy x360 Black 64GB,Envy x360 32GB,0
Bravia XR 64GB,Sony Bravia XR 2GB/64GB Graphite,1
HP Envy x360,Envy x360 Purple 128GB,1
Samsung Galaxy S23 Ultra,Смартфон Samsung Galaxy S23 Ultra 1TB,0
Смартфон HP LaserJet Pro 64GB,Envy x360 64GB,0
Samsung Galaxy Watch 6 4GB/64GB Gold,Noutbuk Samsung Galaxy Watch 6 4GB 256GB,0
Noutbuk Asus TUF Gaming F15 4GB 1TB,TUF Gaming F15 1TB (Purple),1
Samsung Galaxy S23 Ultra 1TB Graphite,Galaxy S23 Ultra 64GB (Blue),0
HP Envy x360 1TB White,Смартфон Samsung Victus 16 1TB,0
Poco X5 Pro 32GB (Purple),Mi Band 8 32GB,0
Apple iPhone 15 64GB Midnight,Apple iPhone 15,0
Смартфон Sony PlayStation 5 1TB,Sony PlayStation 5 1TB Green,1
Envy x360 Midnight 128GB,Envy x360 32GB (Blue),0
Noutbuk Xiaomi Poco X5 Pro 32GB 128GB,Смартфон Xiaomi Poco X5 Pro 512GB,0
Google Pixel Watch 2 4GB/32GB White,Pixel Watch 2 White 32GB,1
Apple Watch Ultra 256GB (Silver),Noutbuk HP iPhone 14 Pro 4GB 256GB,0
Apple iPhone 13 mini,Apple iPhone 13 mini 4GB/256GB White,0
Apple iPad Air 5 1TB Blue,Noutbuk Apple iPad Air 5 32GB 1TB,1
