name_a,name_b,is_match
Redmi Redmi 10 2022 6GB/1TB White,Redmi 10 2022 1TB - White,1
Xiaomi Xiaomi Watch S3,Redmi Xiaomi Watch S3,0
Galaxy S24+ 128GB (Green),Samsung Galaxy S24+ 6GB/128GB Green,1
Apple MacBook Pro M3 Midnight 64GB,Apple iPhone 14,0
Smartfon Xiaomi Xiaomi 13T Pro 128GB White,Smartfon Xiaomi Xiaomi 13T Pro 512GB Black,0
Apple iPad Pro 12.9 12GB/512GB Midnight,Apple iPhone 14 Pro Max Midnight 512GB,0
Smartfon Samsung Galaxy A54 5G 256GB Gold,Galaxy A54 5G 64GB (Black),0
Galaxy A34 512GB Blue Samsung,Galaxy A34 512GB Blue Samsung,1
Samsung Galaxy S24+ White 1TB,Samsung Galaxy S24+ 4GB/1TB White,1
iPhone 14 Pro 1TB (Purple),Смартфон Apple iPhone 14 Pro 1TB Purple,1
Samsung Galaxy Tab S9,Galaxy Tab S9 64GB Silver Samsung,1
Apple iPhone 12,Apple iPhone 13 mini 6GB/128GB White,0
iPhone 14 128GB - Graphite,Apple iPhone 14 Pro Max 128GB Graphite,0
Redmi Redmi Note 13 Pro White 512GB,Redmi Redmi Note 12 Pro 512GB White,0
Смартфон Xiaomi Xiaomi Pad 6 64GB Black,Xiaomi Xiaomi Pad 6 16GB/64GB Black,0
Redmi Redmi Note 12 Pro,Redmi Redmi Note 12 Pro,1
Redmi Note 13 Pro 256GB (Purple),Redmi Redmi Note 13 Pro 8GB/256GB Purple,1
Redmi 10 2022 512GB (Natural Titanium),Xiaomi Redmi Note 12 Pro Purple 128GB,0
Redmi Note 13 128GB (Black),Смартфон Redmi Redmi Note 13 128GB Black,1
iPad Pro 12.9 128GB Green Apple,Apple iPhone 13 Green 128GB,0
Smartfon Apple AirPods Pro 2 128GB Gold,Apple AirPods Pro 2 6GB/128GB Gold,1
Smartfon Apple MacBook Pro M3 512GB Graphite,Apple MacBook Pro M3 Graphite 512GB,1
Redmi Note 13 64GB (Natural Titanium),Redmi Redmi Note 13 16GB/128GB Purple,0
Galaxy S23 64GB - Natural Titanium,Samsung Galaxy S23,1
Samsung Galaxy A54 5G,Galaxy A54 5G 128GB - Green,1
Apple iPad Pro 12.9 8GB/128GB Green,iPad Pro 12.9 128GB Green Apple,0
iPhone 14 Pro Max 512GB (White),iPhone 14 Pro Max 512GB White Apple,1
Redmi 13C 64GB (Green),Redmi Redmi 13C 1TB Blue,0
Xiaomi Xiaomi 13T Pro 4GB/256GB Black,Redmi Mi Band 8 Gold 128GB,0
Смартфон Apple iPhone 15 Pro 256GB Graphite,Apple iPhone 15 Pro,1
Смартфон Samsung Galaxy Z Fold 5 256GB Purple,Смартфон Samsung Galaxy Z Fold 5 256GB Purple,1
Samsung Galaxy Tab S9,Samsung Galaxy Tab S9 Green 1TB,0
Redmi Note 11S 1TB - Purple,Redmi Note 11S 1TB - Purple,1
Samsung Galaxy Z Flip 5 Titanium Grey 64GB,Samsung Galaxy Z Flip 5,0
Apple AirPods Pro 2 Graphite 128GB,AirPods Pro 2 128GB (Graphite),1
Redmi Redmi 10 2022 16GB/1TB Gold,Redmi Note 12 Pro 1TB - Gold,0
Xiaomi 13T 1TB White Xiaomi,Xiaomi 13T 1TB (White),1
Xiaomi Xiaomi Pad 6 Midnight 256GB,Смартфон Xiaomi Xiaomi 13T Pro 128GB Green,0
Redmi Redmi Note 13 Pro+,Redmi Note 13 Pro+ 128GB - Green,0
Samsung Galaxy A05s 128GB Blue,Samsung Galaxy A05s,0
Samsung Galaxy A14 8GB/256GB Purple,Samsung Galaxy S23 FE Purple 256GB,0
Galaxy Tab S9 128GB (Black),Samsung Galaxy Tab S9 Black 128GB,1
Galaxy S24+ 1TB - Blue,Galaxy S24+ 64GB - Silver,0
iPhone 15 Pro Max 128GB - Graphite,iPhone 11 128GB (Graphite),0
Smartfon Apple iPhone 12 1TB Titanium Grey,Apple iPhone 12 6GB/1TB Titanium Grey,1
Galaxy Z Fold 5 256GB - Natural Titanium,Galaxy Z Flip 5 256GB (Natural Titanium),0
Смартфон Redmi Redmi 10 2022 512GB Purple,Redmi 10 2022 512GB - Purple,1
Galaxy A54 5G 512GB Black Samsung,Smartfon Samsung Galaxy S23 FE 512GB Black,0
Смартфон Xiaomi Xiaomi 14 Ultra 512GB Graphite,Xiaomi Xiaomi 14 Ultra 6GB/512GB Graphite,1
Apple iPhone 13 mini 512GB Midnight,Apple iPhone 13 mini,0
Xiaomi Xiaomi 14 Ultra Black 512GB,Xiaomi Xiaomi 14 Ultra,0
Redmi Redmi Note 13 6GB/64GB Graphite,Smartfon Redmi Redmi Note 13 64GB Graphite,1
Redmi K60 256GB (Silver),Redmi Redmi K60 6GB/1TB Purple,0
Redmi 12 256GB - Titanium Grey,Redmi Redmi 12,1
Смартфон Redmi Redmi K70 Pro 64GB Natural Titanium,Redmi K70 Pro 1TB - Blue,0
Apple iPad Pro 12.9,Apple iPad Pro 12.9 16GB/64GB Midnight,1
Xiaomi 13T 512GB Titanium Grey Xiaomi,Xiaomi Xiaomi 13T,1
Apple iPhone 11 6GB/64GB Purple,Смартфон Apple iPhone 11 64GB Purple,1
Xiaomi Pad 6 256GB (Silver),Смартфон Xiaomi Xiaomi Pad 6 256GB Silver,1
Redmi K60 512GB (Green),Смартфон Redmi Redmi Note 12 Pro 512GB Green,0
Xiaomi Xiaomi 14 4GB/256GB Green,Xiaomi Xiaomi 14 256GB Green,1
Смартфон Redmi Redmi Note 13 Pro+ 1TB Gold,Redmi K60 512GB (Midnight),0
Smartfon Xiaomi Xiaomi 14 Ultra 512GB Silver,Смартфон Xiaomi Xiaomi 13T Pro 512GB Silver,0
Apple AirPods Pro 2 512GB Titanium Grey,Apple AirPods Pro 2 512GB Titanium Grey,1
Смартфон Redmi Redmi K60 128GB Midnight,Redmi K70 Pro 128GB (Midnight),0
Smartfon Apple MacBook Pro M3 512GB Black,MacBook Pro M3 512GB Black Apple,1
Smartfon Apple iPhone 14 Pro Max 512GB Silver,Смартфон Apple iPhone 14 Pro Max 512GB Silver,1
Redmi K60 128GB - White,Redmi Redmi K60,0
Xiaomi Xiaomi Watch S3 Silver 1TB,Xiaomi Watch S3 1TB - Silver,1
Redmi Redmi Note 12,Smartfon Redmi Redmi Note 12 1TB Green,1
Galaxy S23 512GB Graphite Samsung,Galaxy S23 512GB - Graphite,1
Apple iPhone 15 Pro 12GB/1TB Silver,iPhone 11 1TB Silver Apple,0
Redmi Redmi 10 2022 Green 128GB,Redmi 10 2022 128GB (Green),1
Xiaomi Xiaomi 14 4GB/1TB Midnight,Xiaomi Xiaomi 13T Midnight 1TB,0
Samsung Galaxy S23 FE 16GB/1TB Natural Titanium,Samsung Galaxy S23 FE,1
Apple iPhone 14 Natural Titanium 256GB,Smartfon Apple iPhone 13 mini 256GB Natural Titanium,0
Apple iPhone 14 Pro Graphite 512GB,iPhone 14 Pro 512GB - Graphite,1
Smartfon Redmi Redmi Note 13 Pro 512GB White,Redmi Redmi Note 13 Pro 6GB/512GB White,1
Xiaomi Xiaomi 14 1TB Green,Xiaomi 14 1TB Green Xiaomi,1
Смартфон Apple iPad Pro 12.9 1TB Blue,AirPods Pro 2 1TB Blue Apple,0
Redmi Note 11S 1TB - Blue,Redmi 10 2022 256GB (White),0
Apple iPhone 15 Pro Max 6GB/64GB Green,AirPods Pro 2 64GB Green Apple,0
Samsung Galaxy A34 4GB/1TB Titanium Grey,Galaxy A34 1TB - Titanium Grey,1
Redmi 13C 256GB White Redmi,Redmi 13C 256GB White Redmi,1
Apple iPhone 14,Apple iPhone 15 Gold 128GB,0
Смартфон Samsung Galaxy A14 256GB Green,Galaxy A54 5G 256GB Green Samsung,0
Apple iPhone 15 Plus,Smartfon Redmi iPhone 12 128GB Blue,0
iPhone 13 mini 64GB Blue Apple,iPhone 13 mini 64GB (Blue),1
Xiaomi 14 128GB - Midnight,Смартфон Xiaomi Xiaomi 14 128GB Midnight,1
Galaxy Z Fold 5 128GB - Blue,Galaxy S24+ 128GB (Blue),0
Redmi Redmi Note 11S White 512GB,Redmi 13C 256GB Blue Apple,0
Xiaomi 13T 256GB - Silver,Xiaomi Xiaomi Pad 6 256GB Silver,0
Apple iPhone 15 Plus 6GB/128GB Gold,Apple iPad Pro 12.9 6GB/128GB Gold,0
Apple iPhone 14 512GB Blue,Apple iPhone 14,1
iPad Pro 12.9 128GB - Purple,Smartfon Apple iPhone 11 128GB Purple,0
Redmi Redmi Note 12,Redmi Redmi Note 12,1
Xiaomi Xiaomi Watch S3 256GB White,Xiaomi Watch S3 128GB Titanium Grey Xiaomi,0
Smartfon Xiaomi Mi Band 8 256GB Titanium Grey,Mi Band 8 1TB Blue Xiaomi,0
Samsung Galaxy S23 Ultra Midnight 1TB,Samsung Galaxy S23 Ultra Titanium Grey 64GB,0
Apple iPhone 15 Plus 16GB/128GB Titanium Grey,iPhone 15 Plus 128GB - Titanium Grey,1
Mi Band 8 1TB - Purple,Смартфон Xiaomi Mi Band 8 1TB Purple,1
iPhone 13 mini 1TB (Blue),Apple iPhone 13 mini,1
Redmi Redmi K60 256GB Natural Titanium,Redmi Note 12 256GB (Natural Titanium),0
Samsung Galaxy Tab S9 8GB/64GB Silver,Samsung Galaxy Tab S9,1
Galaxy A54 5G 512GB (Graphite),Galaxy A34 512GB - Graphite,0
Redmi Redmi Note 11S 4GB/64GB Graphite,Smartfon Redmi Redmi Note 11S 64GB Graphite,1
Samsung Galaxy S24+ Black 512GB,Galaxy S24+ 512GB Black Samsung,1
Galaxy A14 512GB Purple Samsung,Samsung Galaxy A14 8GB/512GB Purple,1
Redmi 13C 512GB - Midnight,Smartfon Redmi Redmi 13C 512GB Midnight,1
Smartfon Redmi Redmi Note 11S 128GB Black,Redmi Redmi Note 11S Black 128GB,1
Smartfon Xiaomi Xiaomi 13T 512GB Silver,Xiaomi Xiaomi 13T Silver 512GB,1
Redmi Redmi 12 12GB/256GB Midnight,Смартфон Redmi Redmi 12 512GB Blue,0
iPhone 15 Plus 1TB (Green),Смартфон Apple iPhone 15 Plus 1TB Green,1
Xiaomi Pad 6 64GB - Black,Xiaomi Pad 6 64GB - Black,1
Redmi Note 12 Pro 512GB - Titanium Grey,Redmi Redmi Note 12 Pro Titanium Grey 512GB,1
Redmi Note 13 Pro+ 128GB - Titanium Grey,Redmi Note 13 Pro+ 1TB - White,0
Смартфон Samsung Galaxy A14 64GB Silver,Samsung Galaxy A14,1
Samsung Galaxy Z Fold 5,Samsung Galaxy Z Fold 5 Blue 1TB,0
Samsung Galaxy A54 5G,Samsung Galaxy A54 5G,0
Galaxy A34 512GB (Titanium Grey),Smartfon Samsung Galaxy A34 64GB Midnight,0
Xiaomi Xiaomi Pad 6 256GB Titanium Grey,Xiaomi Xiaomi Pad 6 256GB Titanium Grey,0
iPhone 14 64GB (Silver),Apple iPhone 14,0
iPhone 14 Pro 128GB (Titanium Grey),iPhone 14 Pro 1TB (Purple),0
Galaxy S24 Ultra 256GB (Green),Galaxy A54 5G 256GB (Green),0
iPhone 15 64GB (Graphite),iPhone 15 64GB Graphite Apple,1
Xiaomi Pad 6 256GB (Natural Titanium),Xiaomi Pad 6 256GB Natural Titanium Xiaomi,1
Redmi Redmi K60,Redmi Note 12 Pro 1TB Titanium Grey Redmi,0
iPhone 15 Pro Max 256GB Blue Apple,iPhone 15 64GB (Gold),0
Redmi Redmi Note 12 Titanium Grey 512GB,Redmi Note 12 512GB - Titanium Grey,1
Xiaomi Mi Band 8,Mi Band 8 512GB (White),1
Xiaomi Xiaomi 14,Xiaomi Watch S3 256GB White Xiaomi,0
Смартфон Apple iPhone 15 256GB Purple,iPhone 15 256GB Purple Apple,1
Redmi Redmi Note 13 Pro 4GB/256GB Green,Redmi 13C 256GB (Green),0
Samsung Galaxy S24 Black 128GB,Galaxy S24 1TB Blue Samsung,0
Xiaomi Xiaomi Pad 6 4GB/512GB Gold,Apple Xiaomi Watch S3 Purple 128GB,0
Samsung Galaxy A14 12GB/1TB White,Samsung Galaxy A14,1
Xiaomi Xiaomi 14 Ultra 16GB/128GB Gold,Xiaomi 14 Ultra 256GB - Midnight,0
Xiaomi Xiaomi 14 Ultra,Xiaomi Xiaomi 14 Ultra Natural Titanium 128GB,1
Xiaomi Xiaomi 13T Green 64GB,Xiaomi Xiaomi 13T Pro Blue 1TB,0
Samsung Galaxy S24 Titanium Grey 256GB,Samsung Galaxy A14,0
Galaxy Tab S9 64GB - Titanium Grey,Samsung Galaxy Tab S9,1
Xiaomi Xiaomi 13T Pro,Xiaomi Xiaomi 13T Pro 6GB/128GB Green,1
iPhone 15 Pro Max 1TB Midnight Apple,Apple iPhone 15 Pro Max,0
Redmi Note 11S 256GB Green Redmi,Redmi Note 11S 256GB Green Redmi,1
Apple iPhone 13 4GB/128GB Green,Apple iPhone 14 4GB/128GB Green,0
Redmi Redmi 10 2022 White 64GB,Redmi 10 2022 256GB (Blue),0
Smartfon Apple iPhone 14 Pro Max 256GB Titanium Grey,iPhone 14 Pro Max 256GB - Titanium Grey,1
Apple iPhone 12,iPhone 14 Pro 1TB - Midnight,0
Samsung Galaxy A34 128GB Midnight,Galaxy Z Flip 5 128GB Midnight Samsung,0
Smartfon Samsung Galaxy A14 64GB Graphite,Samsung Galaxy A14 4GB/64GB Graphite,0
iPhone 15 Plus 512GB Titanium Grey Apple,Apple iPhone 15 Plus Titanium Grey 512GB,1
Smartfon Redmi Redmi Note 12 128GB Natural Titanium,Smartfon Redmi Redmi Note 12 128GB Natural Titanium,0
Smartfon Apple iPhone 12 1TB Black,Apple iPhone 12 8GB/1TB Black,1
Apple iPad Pro 12.9 Black 64GB,Smartfon Apple iPad Pro 12.9 64GB Black,1
Xiaomi Xiaomi 13T 128GB Purple,Xiaomi 13T 64GB (White),0
Samsung Galaxy A34 256GB White,Galaxy Tab S9 256GB White Samsung,0
Mi Band 8 64GB - Green,Xiaomi Mi Band 8,0
Smartfon Redmi Redmi K70 Pro 512GB White,Redmi K70 Pro 512GB White Redmi,1
Xiaomi Xiaomi Pad 6,Smartfon Xiaomi Xiaomi Pad 6 128GB Midnight,1
Xiaomi Xiaomi 13T Pro 64GB White,Xiaomi 13T Pro 64GB White Xiaomi,1
Xiaomi 13T Pro 512GB - Natural Titanium,Smartfon Xiaomi Xiaomi 13T Pro 512GB Natural Titanium,0
Xiaomi Watch S3 64GB - Gold,Xiaomi Xiaomi Watch S3 64GB Gold,1
Galaxy A14 1TB - Natural Titanium,Apple Galaxy A14 Blue 128GB,0
Redmi Redmi Note 11S,Redmi Note 11S 64GB Gold Redmi,1
Redmi Redmi Note 13 Pro 16GB/1TB Black,Redmi Redmi Note 13 Pro Purple 256GB,0
MacBook Pro M3 1TB Black Apple,Apple MacBook Pro M3,0
Смартфон Samsung Galaxy S24 Ultra 512GB Green,Smartfon Samsung Galaxy S24+ 512GB Green,0
Samsung Galaxy A34 Blue 64GB,Samsung Galaxy A54 5G 12GB/128GB Green,0
Apple iPhone 13 1TB White,Смартфон Redmi MacBook Pro M3 64GB Titanium Grey,0
Redmi Redmi Note 11S,Redmi Redmi 13C Titanium Grey 64GB,0
MacBook Pro M3 1TB - Black,Apple MacBook Pro M3 256GB Green,0
Смартфон Samsung Galaxy S24 128GB Green,Smartfon Samsung Galaxy S24 128GB Green,1
Redmi Redmi 13C 256GB Graphite,Смартфон Redmi Redmi 13C 256GB Graphite,1
Apple MacBook Pro M3 4GB/64GB Natural Titanium,Смартфон Apple MacBook Pro M3 64GB Natural Titanium,1
Redmi Redmi Note 13 Pro 12GB/512GB Titanium Grey,Redmi Redmi Note 13 Pro 12GB/512GB Titanium Grey,1
Смартфон Apple iPhone 12 256GB Silver,iPhone 12 256GB - Silver,1
Smartfon Samsung Galaxy S23 Ultra 256GB Natural Titanium,Galaxy A05s 256GB (Natural Titanium),0
MacBook Air M2 256GB Black Apple,Samsung iPad Pro 12.9 Silver 64GB,0
iPhone 13 64GB White Apple,iPhone 13 64GB (White),1
Apple MacBook Air M2 Blue 1TB,Smartfon Apple MacBook Air M2 128GB Midnight,0
Смартфон Apple iPhone 15 64GB Silver,Смартфон Apple iPhone 15 256GB Purple,0
iPhone 15 Pro 64GB - White,Apple iPhone 15 Pro,0
Apple AirPods Pro 2 Green 512GB,Apple AirPods Pro 2 Black 1TB,0
Xiaomi Xiaomi 13T Pro 4GB/512GB Titanium Grey,Smartfon Xiaomi Xiaomi 13T Pro 512GB Titanium Grey,1
iPhone 14 Pro 64GB (Black),MacBook Air M2 128GB - Titanium Grey,0
Xiaomi 14 64GB Black Xiaomi,Xiaomi Xiaomi 14 Black 64GB,1
MacBook Air M2 1TB Natural Titanium Apple,MacBook Air M2 256GB White Apple,0
Redmi K60 512GB (Titanium Grey),Redmi Redmi K60,0
Apple iPhone 14 Pro Max Natural Titanium 1TB,Smartfon Apple iPhone 14 Pro Max 256GB Purple,0
Smartfon Samsung Galaxy A05s 512GB Graphite,Samsung Galaxy A05s,0
Xiaomi Xiaomi 14 Ultra 128GB Blue,Смартфон Xiaomi Xiaomi 14 Ultra 128GB Blue,1
Redmi Note 13 Pro 256GB (Blue),Redmi Redmi Note 13 Pro 6GB/256GB Blue,1
Xiaomi Xiaomi 13T,Xiaomi Xiaomi Watch S3,0
Galaxy A34 64GB - Green,Redmi Galaxy S23 128GB Silver,0
Redmi Redmi Note 11S Gold 1TB,Redmi Redmi Note 11S,1
Smartfon Apple iPhone 11 64GB Purple,iPhone 11 64GB Purple Apple,1
Samsung Galaxy A14 12GB/1TB Silver,Samsung Galaxy A14 12GB/512GB Graphite,0
Xiaomi 13T Pro 128GB (Graphite),Xiaomi Xiaomi 13T Pro 128GB Graphite,1
Redmi 13C 512GB (Graphite),Redmi Redmi 13C 256GB Gold,0
iPhone 13 128GB (Green),Apple iPhone 13 Green 128GB,1
Samsung Galaxy S23 FE 512GB Natural Titanium,Samsung Galaxy S23 FE 16GB/256GB Black,0
Смартфон Redmi Redmi 10 2022 128GB Black,Redmi Note 13 Pro 128GB (Black),0
MacBook Pro M3 256GB - Silver,Smartfon Apple iPhone 15 256GB Silver,0
Redmi Note 12 1TB (Graphite),Redmi Note 12 64GB (Green),0
Xiaomi Xiaomi 13T Pro,Xiaomi 13T 1TB (White),0
Xiaomi 14 Ultra 128GB - White,Xiaomi Xiaomi 14 Ultra 128GB White,1
Samsung Galaxy A34,Galaxy S24 64GB - White,0
Смартфон Samsung Galaxy S23 FE 1TB Midnight,Смартфон Samsung Galaxy S23 FE 128GB Green,0
iPhone 14 Pro 1TB - Silver,Smartfon Apple iPhone 14 Pro 1TB Silver,1
Смартфон Xiaomi Xiaomi 14 512GB Blue,Xiaomi Xiaomi 14 Blue 512GB,0
iPhone 14 Pro 1TB (Blue),iPhone 14 Pro 256GB Green Apple,0
Redmi Redmi Note 13 Pro 128GB Gold,Redmi Redmi Note 13 Pro Gold 128GB,1
iPhone 15 128GB (White),Apple iPhone 15 128GB White,1
Galaxy Z Flip 5 1TB - Black,Смартфон Samsung Galaxy Z Flip 5 1TB Black,1
Redmi Redmi Note 12 Pro,Redmi Redmi K70 Pro 64GB Graphite,0
Galaxy A05s 64GB Titanium Grey Samsung,Samsung Galaxy A05s 12GB/512GB Gold,0
Redmi Redmi 12,Redmi Redmi 12 Blue 64GB,1
Xiaomi Xiaomi 13T 16GB/64GB Titanium Grey,Xiaomi Xiaomi 13T,0
iPhone 14 Pro 128GB (Titanium Grey),iPhone 14 Pro 128GB - Titanium Grey,1
iPhone 13 128GB Blue Apple,Смартфон Apple iPhone 14 Pro Max 128GB Blue,0
Xiaomi 13T Pro 1TB Titanium Grey Xiaomi,Xiaomi 13T Pro 1TB - Titanium Grey,1
Redmi Redmi Note 11S,Redmi Redmi K60 256GB White,0
Samsung Galaxy A05s Black 128GB,Смартфон Samsung Galaxy Tab S9 128GB Black,0
Apple iPad Pro 12.9,Смартфон Apple iPad Pro 12.9 512GB Natural Titanium,1
Smartfon Samsung Galaxy Z Flip 5 512GB Gold,Samsung Galaxy S23 Gold 512GB,0
Redmi Redmi K70 Pro Graphite 128GB,Redmi Redmi K70 Pro 8GB/128GB Graphite,1
Смартфон Apple iPhone 12 1TB Graphite,Смартфон Apple iPhone 13 1TB Graphite,0
Смартфон Samsung Galaxy Z Flip 5 256GB Titanium Grey,Smartfon Samsung Galaxy A05s 256GB Titanium Grey,0
Smartfon Apple MacBook Pro M3 128GB Green,Apple MacBook Pro M3 64GB White,0
Смартфон Apple MacBook Pro M3 256GB Green,Apple MacBook Pro M3 Blue 512GB,0
Samsung Galaxy S24 12GB/256GB Blue,Samsung Galaxy S24,1
Xiaomi Xiaomi Pad 6 Gold 128GB,Xiaomi Xiaomi Pad 6,1
Redmi Redmi Note 13 Pro+ 6GB/1TB Graphite,Smartfon Redmi Redmi Note 13 Pro+ 1TB Graphite,0
Galaxy Z Flip 5 64GB Midnight Samsung,Samsung Galaxy Z Flip 5 12GB/64GB Midnight,1
Samsung Galaxy S23 Ultra 12GB/128GB Gold,Galaxy S23 Ultra 128GB Gold Samsung,1
Smartfon Samsung Galaxy Tab S9 512GB Black,Smartfon Samsung Galaxy Tab S9 512GB Black,1
Xiaomi Watch S3 512GB (Green),Xiaomi Watch S3 128GB - Midnight,0
iPhone 12 512GB Purple Apple,iPhone 12 512GB Purple Apple,1
Apple AirPods Pro 2 12GB/256GB Silver,Apple AirPods Pro 2 256GB Silver,1
Galaxy S23 FE 64GB - Black,Samsung Galaxy S23 FE Black 64GB,1
Smartfon Redmi Redmi Note 11S 256GB Silver,Smartfon Redmi Redmi Note 11S 256GB Silver,1
Samsung Galaxy S23 4GB/256GB Midnight,Samsung Galaxy S23 Midnight 256GB,1
Galaxy S24+ 128GB - Titanium Grey,Смартфон Samsung Galaxy A14 128GB Titanium Grey,0
Xiaomi Pad 6 1TB - White,Mi Band 8 1TB White Xiaomi,0
Samsung Galaxy S23 FE,Samsung Galaxy Tab S9 6GB/256GB Blue,0
Samsung Galaxy S23 FE,Galaxy S23 FE 256GB (Natural Titanium),0
Smartfon Redmi Redmi Note 11S 64GB Black,Redmi Redmi Note 12 Pro 64GB Black,0
Xiaomi Xiaomi Pad 6,Xiaomi Xiaomi Pad 6,0
Redmi 12 512GB (Titanium Grey),Redmi Redmi 12 256GB Blue,0
Samsung Galaxy A05s,Smartfon Samsung Galaxy A05s 128GB White,1
MacBook Pro M3 256GB Gold Apple,Смартфон Apple MacBook Pro M3 1TB Graphite,0
Redmi K70 Pro 512GB - Black,Redmi Note 13 Pro+ 512GB (Black),0
iPhone 15 Plus 1TB (Midnight),Смартфон Apple iPhone 15 Plus 1TB Midnight,1
Galaxy Z Fold 5 128GB - Silver,Samsung Galaxy Z Fold 5 16GB/128GB Silver,1
iPhone 14 Pro Max 128GB (Green),iPhone 15 Plus 512GB Graphite Xiaomi,0
Samsung Galaxy S23 FE,Galaxy S23 FE 64GB (Graphite),1
iPhone 15 Pro Max 1TB Natural Titanium Apple,Apple iPhone 15 Pro Max 12GB/1TB Natural Titanium,1
Apple iPhone 13,iPhone 13 256GB (White),1
Apple iPhone 14 Pro,Apple iPhone 14 Pro White 128GB,1
Apple iPhone 15 Pro Titanium Grey 512GB,Apple iPhone 15 Pro Graphite 1TB,0
Apple MacBook Air M2 128GB Black,Apple MacBook Air M2 128GB Black,1
Xiaomi Xiaomi Pad 6 1TB Natural Titanium,Xiaomi 13T 1TB (Natural Titanium),0
Samsung Galaxy Tab S9 64GB Green,Samsung Galaxy Tab S9 Green 64GB,1
Смартфон Redmi Redmi 13C 128GB Green,Smartfon Redmi Redmi Note 13 128GB Green,0
Redmi Note 12 Pro 1TB - Gold,Redmi Redmi Note 12 Pro 8GB/1TB Gold,1
Smartfon Samsung Galaxy Z Flip 5 256GB Titanium Grey,Smartfon Samsung Galaxy A14 1TB Green,0
Galaxy A14 128GB - Titanium Grey,Samsung Galaxy A14,1
Xiaomi Xiaomi Watch S3 16GB/512GB Silver,Xiaomi Xiaomi Watch S3 16GB/256GB Graphite,0
Redmi Redmi Note 13 Pro 512GB Graphite,Redmi Note 13 Pro 512GB - Graphite,1
Redmi Redmi 10 2022 128GB Green,Redmi Redmi 10 2022 Green 128GB,1
Samsung Galaxy Tab S9 6GB/128GB Titanium Grey,Smartfon Samsung Galaxy Tab S9 128GB Titanium Grey,1
Smartfon Apple iPhone 14 128GB Silver,Apple iPhone 14,1
Apple iPhone 15 Pro Max Gold 128GB,Smartfon Apple iPhone 15 Pro Max 512GB Natural Titanium,0
Samsung Galaxy S24 Ultra 512GB Black,Galaxy S24 Ultra 512GB - Black,1
Redmi Redmi Note 11S 1TB Silver,Smartfon Redmi Redmi Note 11S 256GB Blue,0
Xiaomi Xiaomi 13T Pro Gold 64GB,Xiaomi Xiaomi 13T Pro 64GB Gold,1
Смартфон Redmi Redmi Note 11S 512GB Blue,Redmi Note 13 Pro+ 512GB - Blue,0
Redmi Redmi 13C Gold 128GB,Redmi 10 2022 128GB Gold Redmi,0
MacBook Air M2 64GB Graphite Apple,Apple MacBook Air M2 512GB Midnight,0
Smartfon Samsung Galaxy S24 128GB Titanium Grey,Samsung Galaxy S24 Titanium Grey 128GB,1
Redmi Redmi Note 12 Pro 128GB Gold,Redmi Note 12 Pro 128GB Gold Redmi,1
Samsung Galaxy Z Flip 5 Black 512GB,Galaxy Z Flip 5 256GB (Green),0
Xiaomi 14 Ultra 1TB Blue Xiaomi,Xiaomi 14 Ultra 1TB (Blue),1
Samsung Galaxy Z Flip 5,Samsung Galaxy S24,0
Xiaomi 13T 512GB Silver Xiaomi,Xiaomi Pad 6 512GB - Silver,0
Xiaomi Xiaomi Watch S3 1TB Graphite,Xiaomi 13T 1TB Graphite Xiaomi,0
Samsung Galaxy S24 12GB/256GB Titanium Grey,Samsung Galaxy S24 Blue 512GB,0
Mi Band 8 256GB (Graphite),Smartfon Xiaomi Mi Band 8 64GB Green,0
Xiaomi Xiaomi 14,Xiaomi 14 512GB (Midnight),1
Смартфон Samsung Galaxy A14 64GB White,Smartfon Samsung Galaxy A14 64GB White,1
Galaxy A34 128GB (Green),Samsung Galaxy S24+ Green 128GB,0
Redmi Redmi Note 13 16GB/1TB White,Redmi Note 13 1TB (White),1
Xiaomi Xiaomi Watch S3 12GB/1TB Gold,Xiaomi Watch S3 1TB - Gold,1
Mi Band 8 128GB Blue Xiaomi,Xiaomi Xiaomi 13T Pro Blue 128GB,0
Смартфон Samsung Galaxy Tab S9 128GB Green,Smartfon Samsung Galaxy Tab S9 128GB Green,1
iPhone 14 256GB - Gold,iPhone 14 512GB Graphite Apple,0
Redmi Redmi K60 Green 256GB,Смартфон Redmi Redmi 12 256GB Green,0
Smartfon Apple iPhone 11 1TB Natural Titanium,Apple iPhone 11 1TB Natural Titanium,1
Samsung Galaxy A05s,Xiaomi Galaxy S23 Ultra Blue 128GB,0
Samsung Galaxy Z Fold 5,Samsung Galaxy A14 8GB/64GB Gold,0
Smartfon Xiaomi Xiaomi 13T 128GB Black,Xiaomi Xiaomi 13T,1
Redmi Note 13 Pro 128GB Black Redmi,Smartfon Redmi Redmi Note 13 Pro 512GB Graphite,0
Смартфон Xiaomi Xiaomi Pad 6 64GB Midnight,Smartfon Xiaomi Mi Band 8 64GB Midnight,0
Redmi 13C 64GB - Purple,Redmi Redmi Note 13 Pro 4GB/64GB Purple,0
Xiaomi Xiaomi 14 Ultra Gold 256GB,Xiaomi Xiaomi 14 Ultra 256GB Gold,1
Apple iPhone 13,Apple iPhone 13 Natural Titanium 64GB,1
Redmi Redmi Note 12 Green 1TB,Smartfon Redmi Redmi Note 12 1TB Green,0
Xiaomi Xiaomi 14 Ultra 512GB Silver,Xiaomi Xiaomi 14 Ultra 12GB/512GB Silver,1
