title,price,store,image_url,product_url,rating,review_count
"Смартфон Samsung Galaxy A17 6/128 ГБ, Icy Blue",2788000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1787297854-cf2016961ae3452ba23c481e598aab2b-1782458368-Дизайн без названия - 2026-06-26T121906.864.png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a17-6-128-gb-icy-blue-1787303050,,
"Смартфон Samsung Galaxy S26 Ultra 5G 16/1 ТБ, Titanium Black",20771000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1787297731-ae52bc37ab6c4f56b8e437237791ef08-1787297708-104b38a6a9384b4a8cd05ef82d1b6ac6-1787297680-abba3a5734954ad39a7578a27ca61087-1783413423-960x1280 (15).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-16-1-tb-titanium-black-1787303038,,
"Смартфон Samsung Galaxy S26 Ultra 5G 12/512 ГБ, Titanium Black",17214000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1787297708-104b38a6a9384b4a8cd05ef82d1b6ac6-1787297680-abba3a5734954ad39a7578a27ca61087-1783413423-960x1280 (15).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-12-512-gb-titanium-black-1787303012,,
"Смартфон Honor X9D 8/256 ГБ, Золотой",4999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1787296695-4e9f6f0d34e341ea8ed40f2f72bfc43f-1786431817-b54f9cdc09a2412299d0b513a18d44cf-1782292173-Mahkamov Nurmuhammad Maxmud o'g'li - №7598766 Akt ko'rsatish Rasmiylashtirildi +998 (90) 024-58-54 (9).png,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x9d-8-256-gb-zolotoy-1787302932,,
"Смартфон Honor X9D 8/256 ГБ, Черный",5334000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1787296642-1409fb1792e74b738505d94d0f2a3d28-1786686813-blk.png,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x9d-8-256-gb-cherniy-1787302904,,
"Смартфон Honor X8D 8/256 ГБ, Velvet Black",4354000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1787296587-0126f27db97e479899da060110df735c-1786429172-c736576e5b5744b48037fe81e61f3f86-1786425749-photo_2026-08-11_10-21-49.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8d-8-256-gb-velvet-black-1787302870,,
"Смартфон Honor X8D 8/128 ГБ, Velvet Grey",3999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1787296533-ee3fc521690948f3ae48def2b8dcbc50-1786430249-grey.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8d-8-128-gb-velvet-grey-1787302858,,
"Смартфон Xiaomi Redmi 17 8/256 ГБ, Oak Green",3599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787292254-images - 2026-08-21T102809.951.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-8-256-gb-oak-green-1787292454,,
"Смартфон Xiaomi Redmi 17 4/256 ГБ, Black",3066000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787291296-xiaomi_redmi_17_black.png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-4-256-gb-black-1787292202,,
"Смартфон Xiaomi Redmi 17 8/256 ГБ, Deep Blue",3599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787292051-images - 2026-08-21T104055.933.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-8-256-gb-deep-blue-1787292198,,
"Смартфон Xiaomi Redmi 17 8/256 ГБ, Black",3599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787291833-xiaomi_redmi_17_black.png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-8-256-gb-black-1787292190,,
"Смартфон Xiaomi Redmi 17 4/128 ГБ, Deep Blue",2666000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787290985-images - 2026-08-21T104055.933.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-4-128-gb-deep-blue-1787292184,,
"Смартфон Xiaomi Redmi 17 4/256 ГБ, Deep Blue",3066000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787291552-images - 2026-08-21T104055.933.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-4-256-gb-deep-blue-1787292180,,
"Смартфон Xiaomi Redmi 17 4/128 ГБ, Oak Green",2666000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787290627-images - 2026-08-21T102809.951.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-4-128-gb-oak-green-1787290844,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/512 ГБ, Green",6999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787289199-01_p00.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-512-gb-green-1787289726,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/512 ГБ, Lotus Purple",6999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787288920-1786654774-Redmi Note 17 Pro Max Purple 1.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-512-gb-lotus-purple-1787289726,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/512 ГБ, Black",6999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787288638-129264.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-512-gb-black-1787289722,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/256 ГБ, Lotus Purple",6099900.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787288098-1786654774-Redmi Note 17 Pro Max Purple 1.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-256-gb-lotus-purple-1787288352,,
"Смартфон Apple iPhone 17 Pro Max 256 ГБ (nanoSim+eSim), Cosmic Orange",19549000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1392/1787200683-1778420433-1776778169-2 (14).png,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-pro-max-256-gb-nanosim-esim-cosmic-orange-1787201592,,
"Смартфон Honor X9D 12/256 ГБ, Sunrise Gold",5999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787154624-1784628498-images (29).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x9d-12-256-gb-sunrise-gold-1787201574,,
"Смартфон Honor X9D 8/256 ГБ, Reddish Brown",5399000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787155292-1786337261-1784627260-1778198397-1762112054-1761648088-IMG_2127-1759495647-0.png.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x9d-8-256-gb-reddish-brown-1787201566,,
"Смартфон Honor X9D 12/256 ГБ, Reddish Brown",5999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787154961-1786337261-1784627260-1778198397-1762112054-1761648088-IMG_2127-1759495647-0.png.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x9d-12-256-gb-reddish-brown-1787201566,,
"Смартфон Honor X9D 12/256 ГБ, Midnight Black",5999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787154192-1786336928-1784628233-images (30).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x9d-12-256-gb-midnight-black-1787201562,,
"Смартфон Samsung Galaxy S26 Ultra 5G 12/256 ГБ, Черный",15199000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787153701-1778251250-1772275786-1772119142-1.png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-12-256-gb-cherniy-1787201556,,
"Смартфон Samsung Galaxy S26 Ultra 5G 12/512 ГБ, Черный",16999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787153386-1778251250-1772275786-1772119142-1.png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-12-512-gb-cherniy-1787201546,,
"Смартфон Samsung Galaxy S26 Ultra 5G 12/256 ГБ, Белый",15199000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787152966-1778652532-1772438800-1771968154-S26 Ultra White 1.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-12-256-gb-beliy-1787201538,,
"Смартфон Samsung Galaxy S26 Ultra 5G 12/512 ГБ, Cobalt Violet",16999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787131658-1783433654-1783085471-1778107361-1771966894-S26 Ultra Violet 1.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-12-512-gb-cobalt-violet-1787132160,,
"Смартфон Samsung Galaxy S26 Ultra 5G 12/256 ГБ, Cobalt Violet",15199000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787131304-1783433654-1783085471-1778107361-1771966894-S26 Ultra Violet 1.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-12-256-gb-cobalt-violet-1787131682,,
"Смартфон Samsung Galaxy A57 5G 8/128 ГБ, Awesome Gray",5499000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787126925-1784630481-1778266218-1776237905-1773725346-1773553225-photo_2026-03-15_10-40-11 (2).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-8-128-gb-awesome-gray-1787130686,,
"Смартфон Xiaomi Redmi Note 15 Pro+ 5G 12/512 ГБ, Black",6299000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787129631-1778248031-1768462077-8551517786.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-5g-12-512-gb-black-1787130450,,
"Смартфон Xiaomi Redmi Note 15 Pro+ 5G 12/512 ГБ, Glacier Blue",6299000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787130147-1778355289-1768461749-4es8qh3qvk.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-5g-12-512-gb-glacier-blue-1787130404,,
"Смартфон Samsung Galaxy A36 5G 8/128 ГБ, Черный",4499000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787128055-1759213469-1758117434-1741868652626-SM-A366_Galaxy-A36-5G_Awesome-Black_Front-lg.png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a36-5g-8-128-gb-cherniy-1787129778,,
"Смартфон Xiaomi Redmi Note 15 Pro 8/256 ГБ, Black",3999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787128577-1778218453-1768463670-cwoqohk6mg.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-8-256-gb-black-1787129750,,
"Смартфон Xiaomi Redmi Note 15 Pro+ 5G 12/512 ГБ, Mocha Brown",6299000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787129062-1781083848-1778218748-1768837570-2-6.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-5g-12-512-gb-mocha-brown-1787129662,,
"Смартфон Samsung Galaxy A57 5G 8/128 ГБ, Awesome Lilac",5599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787127150-1784629835-1778393948-1776183635-1773633518-7frxkaty6zxc2aw10hh3fiobf62w8aon.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-8-128-gb-awesome-lilac-1787128350,,
"Смартфон Samsung Galaxy A27 5G 6/128 ГБ, Pink",3999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787127465-1784887370-images (36).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a27-5g-6-128-gb-pink-1787128340,,
"Смартфон Samsung Galaxy A57 5G 8/256 ГБ, Awesome Lilac",5999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787126446-1784629835-1778393948-1776183635-1773633518-7frxkaty6zxc2aw10hh3fiobf62w8aon.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-8-256-gb-awesome-lilac-1787127038,,
"Смартфон Samsung Galaxy A57 5G 8/128 ГБ, Navy",5499000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787126709-1784629436-1778294399-1776183217-1773740041-1773725979-1773696178-Samsung A57 Navy 1 (2).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-8-128-gb-navy-1787127014,,
"Смартфон Samsung Galaxy A57 5G 8/256 ГБ, Awesome Gray",5899000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1787125794-1784630481-1778266218-1776237905-1773725346-1773553225-photo_2026-03-15_10-40-11 (2).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-8-256-gb-awesome-gray-1787126876,,
"Смартфон Apple iPhone 17 256 ГБ (nanoSim+eSim), Sage",12259000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1392/1787036036-photo_2026-08-18_11-53-32.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-256-gb-nanosim-esim-sage-1787036232,,
"Смартфон Apple iPhone 17 256 ГБ (nanoSim+eSim), Black",12259000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1392/1787035310-photo_2026-08-18_11-37-46.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-256-gb-nanosim-esim-black-1787035506,,
"Смартфон Apple iPhone 17 256 ГБ (nanoSim+eSim), Mist Blue",12259000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1392/1787034460-photo_2026-08-18_10-13-37.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-256-gb-nanosim-esim-mist-blue-1787034924,,
"Кнопочный телефон Novey D20, синий",399000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1786954131-kuiko-gpt-banner-1786954129224.jpg,https://alifshop.uz/uz/moderated-offer/knopochniy-telefon-novey-d20-siniy-1786963820,,
"Смартфон Xiaomi POCO X8 PRO MAX 12/512 ГБ, Черный",7204000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1786957472-gpt-banner-1786957471990.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-poco-x8-pro-max-12-512-gb-cherniy-1786959280,,
"Смартфон  Tecno Go 3 4/128 ГБ, серый",1747000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1784521542-clean-image-1784521542658-0.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-tecno-go-3-4-128-gb-seriy-1786777916,,
"Смартфон  Tecno Go 3 4/128 ГБ, фиолетовый",1747000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1784521433-clean-image-1784521432743-0.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-tecno-go-3-4-128-gb-fioletoviy-1786777866,,
"Смартфон Xiaomi Redmi Note 15 Pro+ 5G 8/256 ГБ, Mocha Brown",5375000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786703350-a8aa1b136dee4a6ab44bc1228239437f-1786433595-photo_2026-08-11_12-32-57.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-5g-8-256-gb-mocha-brown-1786703830,,
"Смартфон Xiaomi Redmi 15 8/256 ГБ, Black",2973000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786703560-cc5a03f4fb4040ed8e2f555cf6adf00e-1782823726-960x1280 (11).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-15-8-256-gb-black-1786703814,,
"Смартфон Honor X6e 4/256 ГБ, Черный",2859000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786687422-blk (1).png,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x6e-4-256-gb-cherniy-1786699446,,
"Смартфон Tecno Camon 50 PRO 8/256 ГБ, Туманно-черный",4286000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786691144-918699c5e8fc4027b84c14bfcc76386d-1782828107-Дизайн без названия - 2026-05-15T123310.235.png,https://alifshop.uz/uz/moderated-offer/smartfon-tecno-camon-50-pro-8-256-gb-tumanno-cherniy-1786695762,,
"Смартфон Tecno Camon 50 PRO 8/256 ГБ, Nebula Titanium",4286000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786691087-017cb18cb34742acb941d444a6f394a6-1782828363-Дизайн без названия - 2026-05-15T115357.575.png,https://alifshop.uz/uz/moderated-offer/smartfon-tecno-camon-50-pro-8-256-gb-nebula-titanium-1786695758,,
"Смартфон Infinix HOT 70 8/256 ГБ, Silver Dancer",3810000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786692301-4c596c17456b43fa8961c62c17388f20-1780053358-Без названия (960 x 1280 пикс.) (6).png,https://alifshop.uz/uz/moderated-offer/smartfon-infinix-hot-70-8-256-gb-silver-dancer-1786695596,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 8/512 ГБ, Lotus Purple",7184000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786690400-bc9e4253a5a74efe94ee63f385895356-1786688890-blk (4).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-8-512-gb-lotus-purple-1786690548,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 8/512 ГБ, Green",7184000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786690365-ada9adeba0cc450fa14f5adbe42a9c73-1786689056-blk (6).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-8-512-gb-green-1786690542,,
"Смартфон Xiaomi Redmi Note 17 8/256 ГБ, Sky Teal",3869000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786689732-photo_2026-08-11_12-38-47.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-8-256-gb-sky-teal-1786689804,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 8/256 ГБ, Green",6191000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786689056-blk (6).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-8-256-gb-green-1786689348,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 8/256 ГБ, Lotus Purple",6191000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786688890-blk (4).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-8-256-gb-lotus-purple-1786689042,,
"Смартфон Infinix Note 60 Pro 12/256 ГБ, Mist titanium",6473000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786686548-e1b2fa7251234374a098245c928557be-1782829538-3.png,https://alifshop.uz/uz/moderated-offer/smartfon-infinix-note-60-pro-12-256-gb-mist-titanium-1786686590,,
"Смартфон Infinix Note 60 Pro 12/256 ГБ, Blue",5752000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786686509-5ac3b207761948a3884859894e98aba0-1784018451-Без названия (960 x 1280 пикс.) (14).png,https://alifshop.uz/uz/moderated-offer/smartfon-infinix-note-60-pro-12-256-gb-blue-1786686584,,
"Смартфон Infinix Note 60 Pro 12/256 ГБ, Sunrise Orange",6686000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786686420-0708458f1b1848c080876ea8458e6942-1784023734-Без названия (960 x 1280 пикс.) (15).png,https://alifshop.uz/uz/moderated-offer/smartfon-infinix-note-60-pro-12-256-gb-sunrise-orange-1786686580,,
"Смартфон Apple iPhone 17 Pro Max iOS 26 256 ГБ (nanoSim+eSim), Cosmic Orange",19623000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786685900-283fd9474592441f971d215d71933440-1778280910-1778065072-Дизайн без названия - 2026-05-06T155456.346.png,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-pro-max-ios-26-256-gb-nanosim-esim-cosmic-orange-1786686038,,
"Смартфон Honor 600 Lite 8/256 ГБ, Velvet Grey",4515000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786685779-ff5aa63de6ed4142b0d566c0ac023761-1783495736-HONOR 600 LITE SILVER.png,https://alifshop.uz/uz/moderated-offer/smartfon-honor-600-lite-8-256-gb-velvet-grey-1786686030,,
"Смартфон Xiaomi Redmi 17 4/128 ГБ, Черный",2355000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1785822530-clean-image-1785822530407-0.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-4-128-gb-cherniy-1786616068,,
"Смартфон  Honor X7e 6/128 ГБ, синий",2939000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1785219153-clean-image-1785219152879-0.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x7e-6-128-gb-siniy-1786616026,,
"Смартфон Honor X5d Plus 4/128 ГБ, Синий",2115000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1784717448-clean-image-1784717447873-0.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x5d-plus-4-128-gb-siniy-1786610836,,
"Смартфон Honor X5d Plus 4/128 ГБ, Black",2115000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1784717648-clean-image-1784717648565-0.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x5d-plus-4-128-gb-black-1786610814,,
"Смартфон Xiaomi Redmi Note 17 4/128 ГБ, чёрный",2644000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1785828730-clean-image-1785828729925-0.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-4-128-gb-ch-rniy-1786536766,,
"Смартфон Infinix Note 60 Pro 12/256 ГБ, Ocean Blue",6399000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1786522136-images - 2026-08-12T130547.762.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-infinix-note-60-pro-12-256-gb-ocean-blue-1786524856,,
"Смартфон Xiaomi Redmi Note 17 8/256 ГБ, Black",3869000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786435160-7d0d2b6221fb4daa896dd5e5e7bab254-1786434419-photo_2026-08-11_12-38-24.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-8-256-gb-black-1786441872,,
"Смартфон Samsung Galaxy A27 5G 6/128 ГБ, Черный",3940000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786435628-c5e72d96a71440febe55ec8aedda5cbb-1785220642-photo_2_2026-07-26_14-35-26.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a27-5g-6-128-gb-cherniy-1786441768,,
"Смартфон Samsung Galaxy A27 5G 6/128 ГБ, Navy",3940000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786435592-8077d7b5d7eb432aa4738efee009a9e8-1785220807-photo_1_2026-07-26_14-35-26.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a27-5g-6-128-gb-navy-1786441764,,
"Смартфон Infinix Note 60 Pro 12/256 ГБ, Torino black",6885000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786445635-blk (2).png,https://alifshop.uz/uz/moderated-offer/smartfon-infinix-note-60-pro-12-256-gb-torino-black-1786438630,,
"Смартфон Infinix Note 60 Pro 12/256 ГБ, Коричневый",6742000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786437166-2.png,https://alifshop.uz/uz/moderated-offer/smartfon-infinix-note-60-pro-12-256-gb-korichneviy-1786438256,,
"Смартфон Xiaomi 17T Pro 12/256 ГБ, Deep Violet",10041000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786432480-photo_2026-08-11_12-07-17.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-17t-pro-12-256-gb-deep-violet-1786432652,,
"Смартфон Xiaomi 17T Pro 12/256 ГБ, Deep Blue",10041000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786432432-photo_2026-08-11_12-07-34.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-17t-pro-12-256-gb-deep-blue-1786432488,,
"Смартфон Honor X9D 12/256 ГБ, Reddish Brown",5987000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786431777-263fa615d06246898817c9aaf36515f8-1782291999-Mahkamov Nurmuhammad Maxmud o'g'li - №7598766 Akt ko'rsatish Rasmiylashtirildi +998 (90) 024-58-54 (10).png,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x9d-12-256-gb-reddish-brown-1786432358,,
"Смартфон Honor X9D 12/256 ГБ, Gold",5987000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786431857-bc87b3ad5c8c4b39873d353f4ea0d51d-1782457463-d4gm0itsp2tr82i61cp0.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x9d-12-256-gb-gold-1786432260,,
"Смартфон Honor X 8D 8/256 ГБ, Velvet Grey",4416000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786430445-71db4d4a723643f6b5a22326b69df895-1786430249-grey.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x-8d-8-256-gb-velvet-grey-1786431304,,
"Смартфон Xiaomi 17T 12/256 ГБ, Black",7824000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786430496-0dacca33629d4fa1b1ae3f1698dabf39-1783498194-960x1280 (17).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-17t-12-256-gb-black-1786431300,,
"Смартфон Honor X8D 8/256 ГБ, Icy Blue",4416000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786429999-ce4357256e2c4d6986daca3c8b76ccad-1786429912-vlue.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8d-8-256-gb-icy-blue-1786430270,,
"Смартфон Honor X 8D 8/128 ГБ, Icy Blue",3770000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786429912-vlue.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x-8d-8-128-gb-icy-blue-1786430260,,
"Смартфон Honor X 8D 8/128 ГБ, Velvet Black",3770000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1786425749-photo_2026-08-11_10-21-49.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x-8d-8-128-gb-velvet-black-1786428586,,
"Смартфон Xiaomi Redmi Note 17 8/256 ГБ, Черный",3395000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1407/1785838190-clean-image-1785838190448-0.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-8-256-gb-cherniy-1786342630,,
"Смартфон Samsung Galaxy A57 5G 8/256 ГБ, Awesome Gray",5339000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1392/1786084142-3.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-8-256-gb-awesome-gray-1786177996,,
