title,actual_price,url
Redmi Note 14 6/128 GB Mist Purple,2090000,https://olcha.uz/oz/product/view/redmi-note-14-6128-gb-mist-purple
Redmi Note 14 Ocean Blue 6/128 GB,1989530,https://olcha.uz/oz/product/view/redmi-note-14-ocean-blue-6128-gb
Redmi Note 14 Midnight Black 6/128 GB,1989530,https://olcha.uz/oz/product/view/redmi-note-14-midnight-black-6128-gb
Redmi Note 14 Ocean Blue 8/128 GB,2469000,https://olcha.uz/oz/product/view/redmi-note-14-ocean-blue-8128-gb
Redmi Note 14 Midnight Black 8/128 GB,2602000,https://olcha.uz/oz/product/view/redmi-note-14-midnight-black-8128-gb
Xiaomi Redmi Note 14 Pro+ 5G Lavender Purple 12/512 GB,5504167,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14-pro-5g-violet-12512-gb
Xiaomi Redmi Note 14 Pro+ 5G Black 12/512 GB,5504167,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14-pro-5g-black-12512-gb
Xiaomi Redmi Note 14 Pro+ 5G Blue 12/512 GB,5504167,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14-pro-5g-blue-12512-gb
Xiaomi Redmi Note 14 Pro+ 5G Lavender Purple 12/256 GB,4837500,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14-pro-5g-violet-12256-gb
Xiaomi Redmi Note 14 Pro+ 5G Blue 12/256 GB,4837500,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14-pro-5g-blue-12256-gb
Xiaomi Redmi Note 14 Pro+ 5G Blue 8/256 GB,5200000,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14-pro-5g-blue-8256-gb
Xiaomi Redmi Note 14 Pro+ 5G,4837500,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14-pro-5g
Redmi Note 14,1989530,https://olcha.uz/oz/product/view/redmi-note-14
Honor X7c Midnight Black 8/256 GB,2504000,https://olcha.uz/oz/product/view/honor-x7c-midnight-black-8256-gb
Honor X7c Moonlight White 8/256 GB,2504000,https://olcha.uz/oz/product/view/honor-x7c-moonlight-white-8256-gbHonor X7c,1920000,https://olcha.uz/oz/product/view/honor-x7c
Honor X6b Midnight Black 6/256 GB,2059050,https://olcha.uz/oz/product/view/honor-x6b-midnight-black-6256-gb
Honor X6b Midnight Black 4/128 GB,1774500,https://olcha.uz/oz/product/view/honor-x6b-midnight-black-4128-gb
Honor X6b Forest Green 6/256 GB,2059050,https://olcha.uz/oz/product/view/honor-x6b-forest-green-6256-gb
Honor X6b Forest Green 4/128 GB,1774500,https://olcha.uz/oz/product/view/honor-x6b-forest-green-4128-gb
Honor X6b,1774500,https://olcha.uz/oz/product/view/honor-x6b
Tecno SPARK 30C Black 6/128 GB,1694000,https://olcha.uz/oz/product/view/tecno-spark-30c-black-6128-gb
Honor X5b Plus Ocean Blue 4/128 GB,1518680,https://olcha.uz/oz/product/view/honor-x5b-plus-ocean-blue-4128-gb
Honor X5b Plus Midnight Black 4/128 GB,1518680,https://olcha.uz/oz/product/view/honor-x5b-plus-midnight-black-4128-gb
Honor X5b Plus,1518680,https://olcha.uz/oz/product/view/honor-x5b-plus
Honor 200 Pro 12/512 GB Ocean Cyan,8557860,https://olcha.uz/oz/product/view/honor-200-pro-12512-gb-ocean-cyan
Honor 200 Pro Black 12/512 GB,8548230,https://olcha.uz/oz/product/view/honor-200-pro-black-12512-gb
Honor 200 Pro,8548230,https://olcha.uz/oz/product/view/honor-200-pro
Honor 200 Emerald Green 8/256 GB,7197355,https://olcha.uz/oz/product/view/honor-200-emerald-green-8256-gb
Honor 200 Moonlight White 8/256 GB,6745066,https://olcha.uz/oz/product/view/honor-200-moonlight-white-8256-gb
Honor 200 Black 8/256 GB,6745066,https://olcha.uz/oz/product/view/honor-200-black-8256-gb
Honor 200,6745066,https://olcha.uz/oz/product/view/honor-200
Honor X9c 5G 12/256 GB Jade Cyan,4200000,https://olcha.uz/oz/product/view/honor-x9c-5g-12256-gb-jade-cyan
Honor X9c 5G Black 12/256 GB,4200000,https://olcha.uz/oz/product/view/honor-x9c-5g-black-12256-gb
Honor X9c 5G Purple 12/256 GB,4870950,https://olcha.uz/oz/product/view/honor-x9c-5g-purple-12256-gbHonor X9c 5G 8/256 GB Jade Cyan,4425650,https://olcha.uz/oz/product/view/honor-x9c-5g-8256-gb-jade-cyan
Honor X9c 5G Purple 8/256 GB,3840000,https://olcha.uz/oz/product/view/honor-x9c-5g-purple-8256-gb
Honor X9c 5G Black 8/256 GB,3840000,https://olcha.uz/oz/product/view/honor-x9c-5g-black-8256-gb
Honor X9c 5G,3840000,https://olcha.uz/oz/product/view/honor-x9c-5g
Samsung Galaxy A06 Black 4/128 GB,1704800,https://olcha.uz/oz/product/view/samsung-galaxy-a06-black-4128-gb
Samsung Galaxy A06,1704800,https://olcha.uz/oz/product/view/samsung-galaxy-a06
Samsung Galaxy S24 FE 256 GB Grey,8720500,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-s24-fe-grey-128-gb
Samsung Galaxy S24 FE 256/8 GB Blue,8644530,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-s24-fe-blue-128-gb
Samsung Galaxy S24 FE 256/8 GB Black,8634900,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-s24-fe-black-128-gb
Samsung Galaxy S24 FE 128/8 GB Black,7848000,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-s24-fe-black-256-gb
Samsung Galaxy S24 FE,7848000,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-s24-fe
Samsung Galaxy A16 5G 6/128 GB Light Green,2363000,https://olcha.uz/oz/product/view/samsung-galaxy-a16-5g-4128-gb-light-green
Samsung Galaxy A16 5G Black 6/128 GB,2363000,https://olcha.uz/oz/product/view/samsung-galaxy-a16-5g-black-4128-gb
Samsung Galaxy A16 5G Black 8/256 GB,2842000,https://olcha.uz/oz/product/view/samsung-galaxy-a16-5g-black-8256-gb
Samsung Galaxy A16 5G,2363000,https://olcha.uz/oz/product/view/samsung-galaxy-a16-5g
Samsung Galaxy A16 Light Green 8/256GB,2691000,https://olcha.uz/oz/product/view/samsung-galaxy-a16-mint-green-8256gb
Samsung Galaxy A16 Gray 8/256GB,2639000,https://olcha.uz/oz/product/view/samsung-galaxy-a16-silver-8256gb
Samsung Galaxy A16 Black 8/256GB,2780000,https://olcha.uz/oz/product/view/samsung-galaxy-a16-black-8256gb
Samsung Galaxy A16 6/128 GB Light Green,2199900,https://olcha.uz/oz/product/view/samsung-galaxy-a16-6128-gb-mint-green
Samsung Galaxy A16 Black 6/128 GB,2250000,https://olcha.uz/oz/product/view/samsung-galaxy-a16-black-6128-gbSamsung Galaxy A16,2199900,https://olcha.uz/oz/product/view/samsung-galaxy-a16
Tecno SPARK 30C White 8/256 GB,1781550,https://olcha.uz/oz/product/view/tecno-spark-30c-white-8256-gb
Tecno SPARK 30C Black 8/256 GB,1781550,https://olcha.uz/oz/product/view/tecno-spark-30c-black
Tecno SPARK 30C,1694000,https://olcha.uz/oz/product/view/tecno-spark-30c
Tecno SPARK GO 1 White 4/64 GB,1444393,https://olcha.uz/oz/product/view/tecno-spark-go-1-white-464-gb
Tecno SPARK GO 1,1129900,https://olcha.uz/oz/product/view/tecno-spark-go-1
Apple iPhone 16 256 GB Pink,16125970,https://olcha.uz/oz/product/view/apple-iphone-16-256-gb-pink
Apple iPhone 16 256 GB White,16125970,https://olcha.uz/oz/product/view/apple-iphone-16-256-gb-white
Apple iPhone 16 256 GB Green,16125970,https://olcha.uz/oz/product/view/apple-iphone-16-256-gb-green
Apple iPhone 16 256 GB Black,16125970,https://olcha.uz/oz/product/view/apple-iphone-16-256-gb-black
Apple iPhone 16 256 GB Blue,16125970,https://olcha.uz/oz/product/view/apple-iphone-16-256-gb-blue
Xiaomi 14T 12/256 GB Titan Blue,7388457,https://olcha.uz/oz/product/view/xiaomi-14t-12256-gb-titan-blue
Xiaomi 14T 12/256 GB Titan Black,7811000,https://olcha.uz/oz/product/view/xiaomi-14t-12256-gb-titan-black
Xiaomi 14T 12/256 GB Lemon Green,7707959,https://olcha.uz/oz/product/view/xiaomi-14t-12256-gb-lemon-green
Xiaomi 14T,7388457,https://olcha.uz/oz/product/view/xiaomi-14t
Xiaomi 14T Pro Grey 12/1 TB,9818000,https://olcha.uz/oz/product/view/xiaomi-14t-pro-grey-121-tb
Xiaomi 14T Pro Black 12/1 TB,9818000,https://olcha.uz/oz/product/view/xiaomi-14t-pro-black-121-tb
Xiaomi 14T Pro Blue 12/1 TB,9818000,https://olcha.uz/oz/product/view/xiaomi-14t-pro-blue-121-tb-1
Xiaomi 14T Pro Grey 12/512 GB,9053000,https://olcha.uz/oz/product/view/xiaomi-14t-pro-grey-12512-gb
Xiaomi 14T Pro Black 12/512 GB,9053000,https://olcha.uz/oz/product/view/xiaomi-14t-pro-black-12512-gbXiaomi 14T Pro Blue 12/512 GB,9053000,https://olcha.uz/oz/product/view/xiaomi-14t-pro-blue-12512-gb
Xiaomi 14T Pro Grey 12/256 GB,8454000,https://olcha.uz/oz/product/view/xiaomi-14t-pro-grey-12256-gb
Xiaomi 14T Pro Black 12/256 GB,8454000,https://olcha.uz/oz/product/view/xiaomi-14t-pro-black-12256-gb
Xiaomi 14T Pro Blue 12/256 GB,8454000,https://olcha.uz/oz/product/view/xiaomi-14t-pro-blue-12256-gb
Xiaomi 14T Pro,8454000,https://olcha.uz/oz/product/view/xiaomi-14t-pro
Xiaomi MIX Flip 512 GB Purple,13800000,https://olcha.uz/oz/product/view/xiaomi-mix-flip-512-gb-purple
Xiaomi MIX Flip 512 GB Black,13800000,https://olcha.uz/oz/product/view/xiaomi-mix-flip-512-gb-black
Xiaomi MIX Flip,13800000,https://olcha.uz/oz/product/view/xiaomi-mix-flip
Apple Iphone 16 Plus Pink 8/256 GB,20960000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-pink-8256-gb
Apple Iphone 16 Plus White 256 GB,20930000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-white-8256-gb
Apple Iphone 16 Plus Green 256 GB,20910000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-green-8256-gb
Apple Iphone 16 Plus Black 256 GB,20060000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-black-8256-gb
Apple Iphone 16 Plus Blue 256 GB,20890000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-blue-8256-gb
Apple Iphone 16 Plus Pink 128 GB,15450000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-pink-8128-gb
Apple Iphone 16 Plus White 128 GB,15450000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-white-8128-gb
Apple Iphone 16 Plus Green 128 GB,15450000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-green-8128-gb
Apple Iphone 16 Plus Black 128 GB,15450000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-black-8128-gb
Apple Iphone 16 Plus Blue 128 GB,15450000,https://olcha.uz/oz/product/view/apple-iphone-16-plus-blue-8128-gb
Apple Iphone 16 Plus,15450000,https://olcha.uz/oz/product/view/apple-iphone-16-plus
Apple AirPods 4 White,2731020,https://olcha.uz/oz/product/view/apple-airpods-4-whiteHuawei Pura 70,7749000,https://olcha.uz/oz/product/view/huawei-pura-70-12256-gb-black
Apple iPhone 16 128 GBBlack 128GB Pink,12300000,https://olcha.uz/oz/product/view/apple-iphone-16-128gb-pink
Apple iPhone 16 128 GBBlack 128GB White,12300000,https://olcha.uz/oz/product/view/apple-iphone-16-128gb-white
Apple iPhone 16 128 GBBlack 128GB Green,12300000,https://olcha.uz/oz/product/view/apple-iphone-16-128gb-green
Apple iPhone 16 128 GBBlack 128GB Blue,12300000,https://olcha.uz/oz/product/view/apple-iphone-16-128gb-blue
Apple iPhone 16 128 GBBlack 128GB Black,12300000,https://olcha.uz/oz/product/view/apple-iphone-16-128gb-black
Apple iPhone 16 128 GBBlack,12300000,https://olcha.uz/oz/product/view/apple-iphone-16
Apple iPhone 16 Pro 1 TB Black titanium,24880000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-1-tb-black-titanium
Apple iPhone 16 Pro 1 TB White titanium,24890000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-1-tb-white-titanium
Apple iPhone 16 Pro 1 TB Desert Titanium,24870000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-1-tb-desert-titanium
Apple iPhone 16 Pro 1 TB Titanium,24890000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-1-tb-titanium
Apple iPhone 16 Pro 256 GB Black titanium,18690000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-256-gb-black-titanium-4
Apple iPhone 16 Pro 512 GB White titanium,20500000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-256-gb-white-titanium
Apple iPhone 16 Pro 512 GB Desert Titanium,20700000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-256-gb-desert-titanium
Apple iPhone 16 Pro 512 GB Titanium,21600000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-512-gb-titanium
Apple iPhone 16 Pro 128 GB Black titanium,16100000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-black-titanium-128-gb
Apple iPhone 16 Pro 128 GB White titanium,16100000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-white-titanium-128-gb
Apple iPhone 16 Pro 128 GB Desert Titanium,16100000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-128-gb-desert-titanium
Apple iPhone 16 Pro 128 GB Titanium,16100000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-128-gb-titanium
Apple iPhone 16 Pro 256 GB Black titanium,18730000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-256-gb-black-titanium-3Apple iPhone 16 Pro 256 GB White titanium,18730000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-256-gb-black-titanium-2
Apple iPhone 16 Pro 256 GB Desert Titanium,18730000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-256-gb-black-titanium-1
Apple iPhone 16 Pro 256 GB Titanium,18730000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-256-gb-black-titanium
Apple iPhone 16 Pro Max 1 TB Titanium,25400000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-1-tb-black-titanium-1
Apple iPhone 16 Pro Max 1 TB Black titanium,25400000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-1-tb-black-titanium
Apple iPhone 16 Pro Max 1 TB White titanium,25400000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-1-tb-white-titanium-1
Apple iPhone 16 Pro Max 1 TB Desert Titanium,25400000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-1-tb-desert-titanium-1
Apple iPhone 16 Pro Max 512 GB White titanium,21300000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-512-gb-white-titanium-3
Apple iPhone 16 Pro Max 512 GB Desert Titanium,21760000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-512-gb-desert-titanium-3
Apple iPhone 16 Pro Max 512 GB Titanium,21760000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-512-gb-titanium-3
Apple iPhone 16 Pro Max 512 GB Black titanium,21620000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-512-gb-black-titanium
Apple iPhone 16 Pro Max 256 GB Black titanium,17800000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-black-titanium
Apple iPhone 16 Pro Max 256 GB White titanium,17800000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-white-titanium
Apple iPhone 16 Pro Max 256 GB Desert Titanium,17800000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-desert-titanium
Apple iPhone 16 Pro Max 256 GB Titanium,17800000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max-titanium
Apple iPhone 16 Pro Max,17800000,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max
Apple iPhone 16 Pro,16100000,https://olcha.uz/oz/product/view/apple-iphone-16-pro
Smartfon Novey Pro K10 8/256 Gb Titanium,2897025,https://olcha.uz/oz/product/view/smartfon-novey-pro-k10-6128-gb-titanium-8256-gb
Smartfon Novey Pro K10 6/128 Gb Titan,2460465,https://olcha.uz/oz/product/view/smartfon-novey-pro-k10-6128-gb-titanium-6128-gb
Smartfon Novey Pro K10,2460465,https://olcha.uz/oz/product/view/smartfon-novey-pro-k10-6128-gb-titanium
