title,price,store,image_url,product_url,rating,review_count
Смартфон Xiaomi Redmi 15 6/128Gb Purple,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/2de73b57817b932f0d9a42c97e2047f76add8029ed74cc9f9b9a3fa27ff118a2.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-15-6-128gb-purple/,,
Смартфон HUAWEI Nova 13 12/256Gb Black,4619000.0,joybox,https://file.joybox.uz/uploads/products/wc/8e70532a0ec5bb4a7b0e5b825f476436e665d49a43679b0948162fdde1cd9ddc.jpg,https://joybox.uz/product/smartfon-huawei-nova-13-12-256gb-black/,,
Смартфон Xiaomi Redmi 15C 8/256Gb Moonlight Blue,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/08ebe620b0dea84463a8c06709235016eff518e8f07189cb86a6269b79ad48c8.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-15c-8-256gb-moonlight-blue/,,
Смартфон Samsung Galaxy A17 8/256Gb Black,2999000.0,joybox,https://file.joybox.uz/uploads/products/wc/17de95ff505f79c2957b385c655ac61c8c44874c57a7fb22db409d48cb9e5944.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a17-8-256gb-black/,,
Смартфон Samsung Galaxy A17 8/256Gb Gray,2999000.0,joybox,https://file.joybox.uz/uploads/products/wc/676c10db1dbb2f2c4945c1c1a4aeb78fbb895d30460ab4792cfc5da5a294d9f4.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a17-8-256gb-gray/,,
Смартфон Samsung Galaxy A17 6/128Gb Black,2699000.0,joybox,https://file.joybox.uz/uploads/products/wc/3d5b60a97b3680dcedc5faa8ef749ebad49f51a2e953508a86f6e0dca8b9d3e4.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a17-6-128gb-black/,,
Смартфон INFINIX HOT 60 Pro+ 8/256Gb Moco Cyber Green,2769000.0,joybox,https://file.joybox.uz/uploads/products/wc/722f14b405e6a7dbeac699607b820b456f23b5c272e4e3ec979a4bd51a13820c.jpg,https://joybox.uz/product/smartfon-infinix-hot-60-pro-8-256gb-moco-cyber-green/,,
Смартфон Apple iPhone 17 Pro Max 256Gb Silver ZD/A (1-sim),17999000.0,joybox,https://file.joybox.uz/uploads/products/wc/9d1db5f6ed55d93c62376532ce86dc16e5d63fabb1a6ac628a20c822afbc3c03.webp,https://joybox.uz/product/iphone-17-pro-max-256gb-silver/,,
Смартфон Apple iPhone 17 Pro Max 512Gb Silver HX/A (1-sim),22119000.0,joybox,https://file.joybox.uz/uploads/products/wc/9d1db5f6ed55d93c62376532ce86dc16e5d63fabb1a6ac628a20c822afbc3c03.webp,https://joybox.uz/product/iphone-17-pro-max-512gb-silver/,,
Смартфон Apple iPhone 17 Pro Max 256Gb Deep Blue ZD/A (1-sim),17999000.0,joybox,https://file.joybox.uz/uploads/products/wc/516b32c1a0099fb74d3377cee407bb1921879f14885bd1d4e6286350ce75ed83.jpg,https://joybox.uz/product/iphone-17-pro-max-256gb-deep-blue/,,
Смартфон Honor X9d 5G 8/256Gb Graphite,4799000.0,joybox,https://file.joybox.uz/uploads/products/wc/b225ea26081a8f36fd5a33baaa84502dce662e0b056fbaa79a988ecc930b4775.webp,https://joybox.uz/product/smartfon-honor-x9d-5g-8-256gb-graphite/,,
Смартфон Honor X9d 5G 8/256Gb Beige,4799000.0,joybox,https://file.joybox.uz/uploads/products/wc/648ebe627e0195366294d2bf1a38451906fe4af0e445de6ee06b75edbe0fee8e.webp,https://joybox.uz/product/smartfon-honor-x9d-5g-8-256gb-beige/,,
Смартфон Honor X9d 5G 12/256Gb Terracotta,4999000.0,joybox,https://file.joybox.uz/uploads/products/wc/fdeb676b7e1f05d844b15320360d2a4a4d3f0ce4095dad332fe8da784870bca9.webp,https://joybox.uz/product/smartfon-honor-x9d-5g-12-256gb-terracotta/,,
Смартфон Honor X9d 5G 12/256Gb Graphite,4999000.0,joybox,https://file.joybox.uz/uploads/products/wc/529ee9d13ac72edb8875097a80c91feaaf72584d3bafd633dd5d2e71931176b2.webp,https://joybox.uz/product/smartfon-honor-x9d-5g-12-256gb-graphite/,,
Смартфон Honor X9d 5G 12/256Gb Beige,4999000.0,joybox,https://file.joybox.uz/uploads/products/wc/1ebf6dd2d19aae1d362f11f5ab6cdc11eb5968c21703c9847c6788c4e5ff411b.webp,https://joybox.uz/product/smartfon-honor-x9d-5g-12-256gb-beige/,,
Смартфон Honor X9d 5G 8/256Gb Terracotta,4799000.0,joybox,https://file.joybox.uz/uploads/products/wc/93eae4982dfe3718ca1f97fd1362694d65a8396b337dc67a141d962b9d70b505.webp,https://joybox.uz/product/smartfon-honor-x9d-5g-8-256gb-terracotta/,,
Смартфон Apple iPhone 17 Pro Max 256Gb Silver AF/A (1-sim),17999000.0,joybox,https://file.joybox.uz/uploads/products/2026/06/1781244551601-05321c942177f09d.webp,https://joybox.uz/product/smartfon-apple-iphone-17-pro-max-256gb-silver-af-a-1-sim/,,
Смартфон Xiaomi Redmi 15 8/128Gb Sandy Purple,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/b77b1f437f9d7832fc9f9da2d14622c480c6c953cfd7078fb17c192d1d9ed582.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-15-8-128gb-sandy-purple/,,
Смартфон Realme C75 8/256Gb Lightning Gold,2309000.0,joybox,https://file.joybox.uz/uploads/products/wc/a0f33f08e0a6f949b03f01b3304a16f70ea7fd82e542f0ef0f058044f25ecc46.jpg,https://joybox.uz/product/smartfon-realme-c75-8-256gb-lightning-gold/,,
Смартфон Xiaomi Redmi Note 15 Pro+ 5G 12/512Gb Black,5579000.0,joybox,https://file.joybox.uz/uploads/products/wc/f2c10c83898645bce2bbb739ce3361e5db9a90abcc39b929e3b49ab9394789bb.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-12-512gb-black/,,
Смартфон Xiaomi Redmi Note 15 Pro+ 5G 8/256Gb Black,5039000.0,joybox,https://file.joybox.uz/uploads/products/wc/6df24861cdde52c745c99291c500a2aabd4082d2e02d2e4d2e6f3291232cc6dc.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8-256gb-black/,,
Смартфон Xiaomi Redmi Note 15 Pro 5G 8/512Gb Black,4299000.0,joybox,https://file.joybox.uz/uploads/products/wc/07ab247a071f0c87f876fade2f70ec7d5fd08a9a9761f713b8313a62388346e6.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8-512gb-black/,,
Смартфон Xiaomi Redmi Note 15 Pro 8/256Gb Glacier Blue,3519000.0,joybox,https://file.joybox.uz/uploads/products/wc/30fcd39cef444bf00e3f5aa8693dba499b2c1a35d07f471d2492197dae7f7f7b.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-8-256gb-glacier-blue/,,
Смартфон Xiaomi Redmi Note 15 Pro 12/256Gb Glacier Blue,3799000.0,joybox,https://file.joybox.uz/uploads/products/wc/54c586fb29fa07639eabc2bf4caac87993e84729110011d07b212d1f1c4fb2c9.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-12-256gb-glacier-blue/,,
Смартфон Xiaomi Redmi Note 15 Pro 12/512Gb Glacier Blue,4179000.0,joybox,https://file.joybox.uz/uploads/products/wc/203506687771ce45c6d8a03cf941f05a8377e777e13c761a3b6777db74328371.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-12-512gb-glacier-blue/,,
Смартфон Xiaomi Redmi Note 15 Pro 8/256Gb Titanium Color,3519000.0,joybox,https://file.joybox.uz/uploads/products/wc/b763caf540a89880bd7a6e73c6a2911af5f2f792d957649c9ea05b8097ca962b.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-8-256gb-titanium-color/,,
Смартфон Xiaomi Redmi Note 15 Pro 12/256Gb Black,3799000.0,joybox,https://file.joybox.uz/uploads/products/wc/2f617d5c18246e37596da9a6416d1aa075c2a848aad7d45bb7f769aca7a1d426.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-12-256gb-black/,,
Смартфон Xiaomi Redmi Note 15 Pro 12/512Gb Titanium Color,4179000.0,joybox,https://file.joybox.uz/uploads/products/wc/3ccd912855c09bb9d415cfc2f27c53b4e047626b80a0b4addb3e0622e34a08b1.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-12-512gb-titanium-color/,,
Смартфон Xiaomi Redmi Note 15 Pro 12/512Gb Black,4179000.0,joybox,https://file.joybox.uz/uploads/products/wc/ef3d4fdcda00d75f697e3cdb103cd27808fcb7432ceb37390c3b3b3a99f5b4ef.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-12-512gb-black/,,
Смартфон Xiaomi Redmi Note 15 Pro 8/256Gb Black,3399000.0,joybox,https://file.joybox.uz/uploads/products/wc/11307e0a372890c1d2a86bf391af52be48a12a81bf8ef1e748337f5328dbc088.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-8-256gb-black/,,
Смартфон INFINIX Note Edge 5G 8/256Gb Stellar Blue,3499000.0,joybox,https://file.joybox.uz/uploads/products/wc/3ae78ec927f29ffd83dfeb8991d1f16d45a0d3dd79cf65908c3a4aa45629c16d.jpg,https://joybox.uz/product/smartfon-infinix-note-edge-8-256gb-blue/,,
Смартфон INFINIX Note Edge 5G 8/256Gb Lunar Titanium,3499000.0,joybox,https://file.joybox.uz/uploads/products/wc/61a02f11cb8c17610e34ca3b632687b51ee002163c9f3305f3d1771b42426ef9.jpg,https://joybox.uz/product/smartfon-infinix-note-edge-8-256gb-silver/,,
Смартфон Realme 15T 8/128Gb White,3129000.0,joybox,https://file.joybox.uz/uploads/products/wc/5d7082e4a621f5679b54c21d999e921c1a5a33ce6d260e8cf46484046114aba2.jpg,https://joybox.uz/product/smartfon-realme-15t-8-128gb-white/,,
Смартфон Xiaomi Poco M8 5G 8/256Gb Silver,3159000.0,joybox,https://file.joybox.uz/uploads/products/wc/aa4dbb1e86baa3fcbed1c3860607d8f423cb9ae70c115d25058aaa1747873470.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-5g-8-256gb-silver/,,
Смартфон Xiaomi Poco M8 Pro 5G 8/256Gb Black,4239000.0,joybox,https://file.joybox.uz/uploads/products/wc/456b0be043b2fd2883554275713b957557b3de6632bb81b623360a435e432f31.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-pro-5g-8-256gb-black/,,
Смартфон Xiaomi Poco M8 Pro 5G 12/512Gb Silver,5079000.0,joybox,https://file.joybox.uz/uploads/products/wc/b1cdd01059ded859b5b9b0dfd1a3db197ad9bcbb3e55a0cee255a7d39c21ac37.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-pro-5g-12-512gb-silver/,,
Смартфон Xiaomi Poco M8 Pro 5G 8/256Gb Silver,4239000.0,joybox,https://file.joybox.uz/uploads/products/wc/c766d2d4691d105eaf3684a1350676e78bae0e6f5fd7dcba495bedd839ca5651.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-pro-5g-8-256gb-silver/,,
Смартфон Xiaomi Poco M8 5G 8/512Gb Black,3699000.0,joybox,https://file.joybox.uz/uploads/products/wc/eb38683c5c534c44f084886ead172cf85f35d8f5c613b043e6c46da3a485ebb4.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-5g-8-512gb-black/,,
Смартфон Xiaomi Poco M8 5G 8/512Gb Silver,3699000.0,joybox,https://file.joybox.uz/uploads/products/wc/e3c68ae98ff306fba76b399802db3f5deef4769d27e17afef06d09aaa987e081.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-5g-8-512gb-silver/,,
Смартфон Xiaomi Poco M8 Pro 5G 12/512Gb Black,5079000.0,joybox,https://file.joybox.uz/uploads/products/wc/b7edb7873e711b2455628235069f9683fab913e91fb483d638994227d75af1de.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-pro-5g-12-512gb-black/,,
Смартфон Honor X8d 8/256Gb Corduroy Black,4299000.0,joybox,https://file.joybox.uz/uploads/products/wc/80212b9a67386f0db630bcf0fd2401673e102e11cac996f2f12daea280469a9a.jpg,https://joybox.uz/product/smartfon-honor-x8d-8-256gb-black/,,
Смартфон Honor X8d 8/256Gb Corduroy Grey,4299000.0,joybox,https://file.joybox.uz/uploads/products/wc/5a4b18b576dca75f2aae8e5eb77978fb9cd09b5ec116cf303dca3b388dd108a5.jpg,https://joybox.uz/product/smartfon-honor-x8d-8-256gb-gray/,,
Смартфон Honor X8d 8/128Gb Corduroy Black,4199000.0,joybox,https://file.joybox.uz/uploads/products/wc/526cc925fdd835c475e52693fa81f224bec746054bb91c8fd823e79926dfe738.jpg,https://joybox.uz/product/smartfon-honor-x8d-8-128gb-black/,,
Смартфон Honor X8d 8/128Gb Corduroy Grey,4199000.0,joybox,https://file.joybox.uz/uploads/products/wc/b7b522c42c0a0545dbd36b870a752b81abe3fb5c09c16e81a6f797e2ab62209c.jpg,https://joybox.uz/product/smartfon-honor-x8d-8-128gb-gray/,,
Смартфон Xiaomi Redmi Note 15 Pro+ 5G 12/512Gb Glacier Blue,5579000.0,joybox,https://file.joybox.uz/uploads/products/wc/7cadcee34f83c4abe202b239f6f0b8fb4e6cb0a8ea9dc32bbc3bfe33ad5a08fa.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-12-512gb-glacier-blue/,,
Смартфон Xiaomi Redmi Note 15 Pro+ 5G 12/512Gb Black,5579000.0,joybox,https://file.joybox.uz/uploads/products/wc/b1b6d91af2ef5a3b188301d0ed21e8657499db150d29bb16bd388c89bd2e9216.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-12-512gb-black-2/,,
Смартфон Apple iPhone 17 Pro Max 512Gb Silver AF/A (1-sim),22799000.0,joybox,https://file.joybox.uz/uploads/products/wc/f787b86248c2e8e12c2f2e1d7ad79adf3098c9d040c3ac9916ca30c81b374361.webp,https://joybox.uz/product/smartfon-apple-iphone-17-pro-max-512gb-silver-af-a-1-sim/,,
Смартфон Xiaomi Redmi Note 15 Pro 5G 8/256Gb Glacier Blue,3899000.0,joybox,https://file.joybox.uz/uploads/products/wc/61c33f15c207fb086cca280532c84463081c1c95092a7f15887736bfe4af2546.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8-256gb-glacier-blue/,,
Смартфон Xiaomi Redmi Note 15 Pro 5G 8/512Gb Glacier Blue,4299000.0,joybox,https://file.joybox.uz/uploads/products/wc/1f2cead949d64c6cd785bb22892c6d60b203940e185120671f22da8d3900ed26.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8-512gb-glacier-blue/,,
Смартфон Xiaomi Redmi Note 15 Pro+ 5G 8/256Gb Glacier Blue,5039000.0,joybox,https://file.joybox.uz/uploads/products/wc/d8db16dc95e44e097e822a97f8cc5f5635f0d59da1a905ba03bfdd7512d29429.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8-256gb-glacier-blue-2/,,
Смартфон Xiaomi Redmi Note 15 Pro+ 5G 8/256Gb Black,5039000.0,joybox,https://file.joybox.uz/uploads/products/wc/d8bd110abc27b5be1cef6f7ba563a8d783fc271fad5b5d6bc7e09739937da5c6.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8-256gb-black-3/,,
Смартфон Apple iPhone 17 Pro Max 512Gb Deep Blue ZD/A (1-sim),22119000.0,joybox,https://file.joybox.uz/uploads/products/wc/efeeced88811f74c6e6e28b76d385f1fce0a21e95c3b23e05c092819c966b6b2.webp,https://joybox.uz/product/smartfon-apple-iphone-17-pro-max-512gb-deep-blue-zd-a-1-sim/,,
Смартфон Xiaomi 17 ULTRA 16/512GB Black,15999000.0,joybox,https://file.joybox.uz/uploads/products/wc/4802c81902ce94d55cd2a727f487041e9a2bdc65eeee5ebe46fba107c47b4a11.jpg,https://joybox.uz/product/smartfon-xiaomi-17-ultra-16-512gb-black/,,
Смартфон Xiaomi Redmi Note 15 Pro 12/512Gb Black,4179000.0,joybox,https://file.joybox.uz/uploads/products/wc/fe67c923b5cb2feb271e693e55efac177db7ada65498b1e7bbaa3a2720f68fc0.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-12-512gb-black-2/,,
Смартфон Xiaomi Redmi Note 15 Pro 12/256Gb Titanium Color,3799000.0,joybox,https://file.joybox.uz/uploads/products/wc/953395ae15449ae90fbd9fac924822c47b92fb077d3519fa6563425306406370.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-12-256gb-titanium-color/,,
Смартфон Xiaomi Redmi 15C 8/256Gb Moonlight Blue,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/fe027ebd50b3deefbc420c8d39a1f7d603161e95fbc44bff75cd76a85d3c527f.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-15c-8-256gb-moonlight-blue-2/,,
Смартфон Xiaomi Redmi 15C 8/256Gb Green,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/8c81c4658acec92ca4a2d7a2ff2061bb13f4583aa5cfd64acdd672984e24b4ae.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-15c-8-256gb-green/,,
Смартфон Samsung Galaxy S26 Ultra 12/512GB Black,15999000.0,joybox,https://file.joybox.uz/uploads/products/wc/491196e45abea9a02d9262bcba7e8e4416a7ca71f2f6d078341e61400924e1a0.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-s26-ultra-12-512gb-black/,,
Смартфон Samsung Galaxy S26 Ultra 12/256GB White,14499000.0,joybox,https://file.joybox.uz/uploads/products/2026/06/1781242769034-22b9795ec5ba424e.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-s26-ultra-12-256gb-white/,,
Смартфон Samsung Galaxy S26 Ultra 12/256GB Black,14999000.0,joybox,https://file.joybox.uz/uploads/products/2026/06/1781242767271-3d5434c6d666f410.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-s26-ultra-12-256gb-black/,,
Смартфон Samsung Galaxy S26+ 12/256GB Black,12499000.0,joybox,https://file.joybox.uz/uploads/products/wc/c00ffb662ae022ff0a8800f17e76b6fbce22cc7ccc632d5bdbaf61629f06c81e.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-s26-12-256gb-black-2/,,
Смартфон Xiaomi Redmi A7 Pro 4/128GB Black,2159000.0,joybox,https://file.joybox.uz/uploads/products/wc/da92c2ab0fbdf6a4ee47e81bc8507bbbe0831e99a28f1fb1f0052cef5d1e1700.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-a7-pro-4-128gb-black/,,
Смартфон Honor 600 Lite 5G 8/256Gb Corduroy grey,4299000.0,joybox,https://file.joybox.uz/uploads/products/wc/b17d4bd3c0b188088b11c214114d6774302c3186ec1f8ab4eca60fd681d04ba4.jpg,https://joybox.uz/product/smartfon-honor-600-lite-5g-8-256gb-corduroy-grey/,,
Смартфон Honor 600 Lite 5G 8/256Gb Black,4299000.0,joybox,https://file.joybox.uz/uploads/products/wc/97322a1f0d5837d8dae09e995ccf1bdd1c778384b0fd19eba142375b76eb82d0.jpg,https://joybox.uz/product/smartfon-honor-600-lite-5g-8-256gb-black/,,
Смартфон Honor 600 Lite 5G 8/256Gb Desert gold,4299000.0,joybox,https://file.joybox.uz/images/wp-legacy/2026/03/photo_2026-03-26_09-53-56.jpg,https://joybox.uz/product/smartfon-honor-600-lite-5g-8-256gb-desert-gold/,,
Смартфон Samsung Galaxy S26 Ultra 12/256Gb Cobalt Violet,14499000.0,joybox,https://file.joybox.uz/uploads/products/wc/c28f4cf35451fa6cc90979241dc5ab4006bce64d81b936d992bf7ff506a575da.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-s26-ultra-12-256gb-cobalt-violet/,,
Смартфон Xiaomi Redmi Note 15 Pro 5G 8/512Gb Titanium Color,4299000.0,joybox,https://file.joybox.uz/uploads/products/wc/e4adfbcdde8962b08ce29ea2d616e6660cb93257eedb9903898ae9725c39a97c.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8-512gb-titanium-color-2/,,
Смартфон Xiaomi Poco X8 Pro 8/256Gb Black,5359000.0,joybox,https://file.joybox.uz/uploads/products/wc/f779dfb98c4e6273193733ebb16c0f029afffa003c6fd7030cb75e625c1e8c8b.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-x8-pro-8-256gb-black/,,
Смартфон Xiaomi Poco X8 Pro 12/512Gb Black,5659000.0,joybox,https://file.joybox.uz/uploads/products/wc/b0bcfcacc65c6029e6a1f3d9148bcb820c31e11d4bbd4687c429ea923450c735.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-x8-pro-12-512gb-black/,,
Смартфон Samsung Galaxy A57 5G 8/256Gb Awesome Gray,5519000.0,joybox,https://file.joybox.uz/uploads/products/2026/06/1781241854497-9e13f668b404c7f3.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a57-5g-8-256gb-awesome-gray/,,
Смартфон Samsung Galaxy A57 5G 8/128Gb Awesome Gray,5099000.0,joybox,https://file.joybox.uz/uploads/products/2026/06/1781241854301-43e10b6ad5ad0f3a.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a57-5g-8-128gb-awesome-gray/,,
Смартфон Samsung Galaxy A37 5G 8/128Gb Awesome Graygreen,4649000.0,joybox,https://file.joybox.uz/uploads/products/wc/b44d556c5447f72960e98ffc63cd4e965df7c33525b7117647c34b400eaaab4a.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a37-5g-8-128gb-awesome-graygreen/,,
Смартфон Samsung Galaxy A37 5G 8/256Gb Awesome Charcoal,5049000.0,joybox,https://file.joybox.uz/uploads/products/2026/06/1781241854232-8cc90c01fb41f45a.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a37-5g-8-256gb-awesome-charcoal/,,
Смартфон Samsung Galaxy A57 5G 8/256Gb Awesome Navy,5519000.0,joybox,https://file.joybox.uz/uploads/products/wc/2a8456d17dc0b3be292156ba8e85a704d2d2a8cdb4e427509e84c306a3bdd28d.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a57-5g-8-256gb-awesome-navy/,,
Смартфон Samsung Galaxy A57 5G 8/128Gb Awesome Navy,5099000.0,joybox,https://file.joybox.uz/uploads/products/2026/06/1781241746212-25dc543816f08f01.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a57-5g-8-128gb-awesome-navy/,,
Смартфон Xiaomi Poco X8 Pro Max 12/512Gb Black,7319000.0,joybox,https://file.joybox.uz/uploads/products/wc/d86a11e41d5485e9aca29d4e517d9cecef03d71b5b521315565050143116d518.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-x8-pro-max-12-512gb-black/,,
Смартфон Xiaomi Poco X8 Pro Max 12/256Gb Black,6429000.0,joybox,https://file.joybox.uz/uploads/products/wc/ea98f63e834502454355025299e4ef4264555e54ecd3fa5bc190d567f414fbb4.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-x8-pro-max-12-256gb-black/,,
